Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
1/3/2022 14:28,21.3,49.9
1/3/2022 14:33,21.3,49
1/3/2022 14:38,21.3,49.3
1/3/2022 14:43,21.3,48.5
1/3/2022 14:48,21.3,49.9
1/3/2022 14:53,21.3,48.2
1/3/2022 14:58,21.3,48.4
1/3/2022 15:03,21.3,48.4
1/3/2022 15:08,21.3,48.2
1/3/2022 15:13,21.3,48.9
1/3/2022 15:18,21.3,47.9
1/3/2022 15:23,21.3,48.3
1/3/2022 15:28,21.3,48.3
1/3/2022 15:33,21.3,48.5
1/3/2022 15:38,21.3,48.3
1/3/2022 15:43,21.3,48.9
1/3/2022 15:48,21.3,50.3
1/3/2022 15:53,21.3,49.3
1/3/2022 15:58,21.3,49.8
1/3/2022 16:03,21.3,50
1/3/2022 16:08,21.3,50.3
1/3/2022 16:13,21.3,50.3
1/3/2022 16:18,21.3,49.9
1/3/2022 16:23,21.4,50.4
1/3/2022 16:27,21.4,50
1/3/2022 16:33,21.4,50.8
1/3/2022 16:38,21.4,49.8
1/3/2022 16:43,21.4,50.2
1/3/2022 16:48,21.4,50
1/3/2022 16:53,21.4,50.6
1/3/2022 16:57,21.4,50.4
1/3/2022 17:02,21.4,50.4
1/3/2022 17:07,21.3,50.6
1/3/2022 17:12,21.4,50.5
1/3/2022 17:17,21.3,50.9
1/3/2022 17:22,21.4,51.2
1/3/2022 17:27,21.4,51.2
1/3/2022 17:38,21.4,50.9
1/3/2022 17:43,21.4,51.5
1/3/2022 17:48,21.4,50.3
1/3/2022 17:53,21.4,50.6
1/3/2022 17:58,21.3,50.5
1/3/2022 18:03,21.3,50.9
1/3/2022 18:08,21.4,51.4
1/3/2022 18:13,21.4,51.5
1/3/2022 18:18,21.4,53
1/3/2022 18:23,21.4,51.5
1/3/2022 18:28,21.4,52.3
1/3/2022 18:33,21.6,52.6
1/3/2022 18:38,21.6,52.6
1/3/2022 18:43,21.6,53.1
1/3/2022 18:48,21.6,53.7
1/3/2022 18:53,21.6,52.5
1/3/2022 18:58,21.6,52.5
1/3/2022 19:03,21.6,53.2
1/3/2022 19:08,21.6,52.2
1/3/2022 19:13,21.6,52.7
1/3/2022 19:18,21.6,52.4
1/3/2022 19:23,21.6,52.5
1/3/2022 19:28,21.6,51.9
1/3/2022 19:33,21.6,52.5
1/3/2022 19:38,21.6,53.3
1/3/2022 19:43,21.6,52.9
1/3/2022 19:48,21.6,53.5
1/3/2022 19:53,21.6,53.5
1/3/2022 19:58,21.6,53.7
1/3/2022 20:02,21.6,53.1
1/3/2022 20:07,21.6,52.6
1/3/2022 20:12,21.6,52.8
1/3/2022 20:17,21.6,54.1
1/3/2022 20:22,21.6,53
1/3/2022 20:27,21.6,53.7
1/3/2022 20:33,21.6,52.8
1/3/2022 20:38,21.6,53.5
1/3/2022 20:42,21.6,53.5
1/3/2022 20:47,21.6,52.3
1/3/2022 20:52,21.6,54.1
1/3/2022 20:57,21.6,54
1/3/2022 21:02,21.6,53.9
1/3/2022 21:07,21.6,54
1/3/2022 21:12,21.6,53.7
1/3/2022 21:17,21.6,53.3
1/3/2022 21:22,21.6,53.7
1/3/2022 21:27,21.6,53.8
1/3/2022 21:32,21.6,53.3
1/3/2022 21:37,21.6,53.5
1/3/2022 21:42,21.6,53.5
1/3/2022 21:47,21.6,52.9
1/3/2022 21:52,21.6,54.3
1/3/2022 21:57,21.6,54.4
1/3/2022 22:02,21.6,54.4
1/3/2022 22:07,21.6,54.7
1/3/2022 22:12,21.6,54.7
1/3/2022 22:17,21.6,55
1/3/2022 22:22,21.6,55
1/3/2022 22:27,21.6,54.7
1/3/2022 22:32,21.6,54.7
1/3/2022 22:37,21.6,54.7
1/3/2022 22:42,21.6,55.3
1/3/2022 22:47,21.6,54.7
1/3/2022 22:52,21.6,54.7
1/3/2022 22:57,21.6,54.6
1/3/2022 23:02,21.6,54.9
1/3/2022 23:07,21.6,54.3
1/3/2022 23:12,21.6,54.4
1/3/2022 23:17,21.6,54.1
1/3/2022 23:22,21.6,54.1
1/3/2022 23:27,21.6,54.4
1/3/2022 23:32,21.6,54.1
1/3/2022 23:37,21.6,54
1/3/2022 23:42,21.6,53.9
1/3/2022 23:47,21.6,54.1
1/3/2022 23:52,21.6,54
1/3/2022 23:57,21.6,54.3
1/4/2022 0:02,21.6,53.5
1/4/2022 0:07,21.6,53.8
1/4/2022 0:12,21.6,54
1/4/2022 0:17,21.6,53.8
1/4/2022 0:22,21.6,52.4
1/4/2022 0:27,21.6,54.7
1/4/2022 0:32,21.6,53.7
1/4/2022 0:37,21.6,53.8
1/4/2022 0:42,21.6,54
1/4/2022 0:47,21.6,54.4
1/4/2022 0:52,21.6,54.1
1/4/2022 0:57,21.6,54.1
1/4/2022 1:02,21.6,52.7
1/4/2022 1:07,21.6,54.4
1/4/2022 1:12,21.6,53.9
1/4/2022 1:17,21.6,54.1
1/4/2022 1:22,21.6,53.8
1/4/2022 1:27,21.6,54.4
1/4/2022 1:32,21.6,54.3
1/4/2022 1:37,21.6,53.8
1/4/2022 1:42,21.6,53.8
1/4/2022 1:47,21.6,53.9
1/4/2022 1:52,21.6,53.9
1/4/2022 1:57,21.6,53.9
1/4/2022 2:02,21.4,53.2
1/4/2022 2:07,21.6,53.7
1/4/2022 2:12,21.6,53.5
1/4/2022 2:17,21.4,54
1/4/2022 2:22,21.6,54
1/4/2022 2:26,21.6,53.4
1/4/2022 2:31,21.6,53.8
1/4/2022 2:36,21.6,53.8
1/4/2022 2:41,21.6,53.9
1/4/2022 2:46,21.4,53.4
1/4/2022 2:51,21.6,53.8
1/4/2022 2:56,21.6,53.9
1/4/2022 3:01,21.6,53.4
1/4/2022 3:06,21.4,53.8
1/4/2022 3:11,21.6,53.6
1/4/2022 3:16,21.6,53.8
1/4/2022 3:21,21.4,54
1/4/2022 3:26,21.4,53.9
1/4/2022 3:31,21.6,53.5
1/4/2022 3:36,21.4,53.7
1/4/2022 3:41,21.4,53.7
1/4/2022 3:46,21.6,53.6
1/4/2022 3:51,21.6,53.3
1/4/2022 3:56,21.6,53.5
1/4/2022 4:01,21.6,53.5
1/4/2022 4:05,21.6,53.5
1/4/2022 4:10,21.6,53.6
1/4/2022 4:15,21.4,53.5
1/4/2022 4:20,21.4,53.3
1/4/2022 4:25,21.6,53.5
1/4/2022 4:30,21.4,53.6
1/4/2022 4:35,21.4,53.6
1/4/2022 4:40,21.6,53.4
1/4/2022 4:45,21.6,53.7
1/4/2022 4:50,21.6,53.5
1/4/2022 4:55,21.6,53.8
1/4/2022 5:00,21.4,53.4
1/4/2022 5:05,21.4,53.3
1/4/2022 5:10,21.4,53.4
1/4/2022 5:20,21.6,53.2
1/4/2022 5:25,21.6,53.6
1/4/2022 5:30,21.4,53.7
1/4/2022 5:35,21.4,53.4
1/4/2022 5:40,21.4,53.3
1/4/2022 5:45,21.4,53.7
1/4/2022 5:50,21.4,53.3
1/4/2022 5:55,21.6,53.3
1/4/2022 5:59,21.4,53.6
1/4/2022 6:04,21.4,53.8
1/4/2022 6:09,21.4,53.3
1/4/2022 6:14,21.4,53.2
1/4/2022 6:19,21.4,53.3
1/4/2022 6:24,21.4,53.5
1/4/2022 6:34,21.4,53.4
1/4/2022 6:39,21.4,53.8
1/4/2022 6:44,21.4,53.3
1/4/2022 6:49,21.4,53.3
1/4/2022 6:54,21.4,53.5
1/4/2022 6:59,21.4,53.4
1/4/2022 7:04,21.4,53.8
1/4/2022 7:09,21.3,52.9
1/4/2022 7:14,21.3,53.7
1/4/2022 7:19,21.3,53.7
1/4/2022 7:24,21.3,53.4
1/4/2022 7:29,21.3,53.5
1/4/2022 7:34,21.3,54
1/4/2022 7:39,21.3,53.8
1/4/2022 7:44,21.3,54.1
1/4/2022 7:48,21.3,53.7
1/4/2022 7:54,21.1,49.2
1/4/2022 7:59,21.1,52.6
1/4/2022 8:04,21.3,53.9
1/4/2022 8:09,21.3,52.8
1/4/2022 8:14,21.3,53.3
1/4/2022 8:19,21.3,52.5
1/4/2022 8:24,21.3,47.7
1/4/2022 8:28,21.1,48.5
1/4/2022 8:33,21.1,48.3
1/4/2022 8:38,21.1,47.3
1/4/2022 8:43,21.1,47.4
1/4/2022 8:48,21.1,47.4
1/4/2022 8:53,21.1,46.7
1/4/2022 8:58,21.3,46.1
1/4/2022 9:03,21.1,46.3
1/4/2022 9:08,21.1,46.6
1/4/2022 9:13,21.1,47.1
1/4/2022 9:18,21.1,47
1/4/2022 9:23,21.1,47.5
1/4/2022 9:28,21.1,47.6
1/4/2022 9:33,21.1,47.1
1/4/2022 9:38,21.1,47.8
1/4/2022 9:43,21.1,46.9
1/4/2022 9:48,21.3,47.9
1/4/2022 9:53,21.3,47.9
1/4/2022 9:58,21.3,49
1/4/2022 10:03,21.3,47.5
1/4/2022 10:08,21.3,47.8
1/4/2022 10:13,21.1,47
1/4/2022 10:18,21.3,47.2
1/4/2022 10:23,21.3,48
1/4/2022 10:28,21.3,48.2
1/4/2022 10:33,21.3,47.4
1/4/2022 10:38,21.3,47.1
1/4/2022 10:43,21.3,47.4
1/4/2022 10:48,21.3,46.5
1/4/2022 10:53,21.3,47.9
1/4/2022 10:58,21.3,47.5
1/4/2022 11:03,21.3,46.5
1/4/2022 11:08,21.3,47.2
1/4/2022 11:13,21.3,47.2
1/4/2022 11:18,21.3,47.5
1/4/2022 11:23,21.3,47.9
1/4/2022 11:28,21.4,46.6
1/4/2022 11:33,21.3,46.8
1/4/2022 11:38,21.4,47.1
1/4/2022 11:43,21.4,47.1
1/4/2022 11:48,21.3,47.1
1/4/2022 11:53,21.4,47.3
1/4/2022 11:58,21.4,46.7
1/4/2022 12:03,21.3,47.1
1/4/2022 12:08,21.4,47.5
1/4/2022 12:13,21.3,47
1/4/2022 12:18,21.6,46.6
1/4/2022 12:23,21.6,47.8
1/4/2022 12:28,21.4,47.5
1/4/2022 12:33,21.4,46.8
1/4/2022 12:38,21.6,47.2
1/4/2022 12:43,21.6,46.9
1/4/2022 12:48,21.4,46.6
1/4/2022 12:53,21.3,47.3
1/4/2022 12:58,21.3,46.9
1/4/2022 13:03,21.3,47.3
1/4/2022 13:08,21.4,46.8
1/4/2022 13:13,21.4,47
1/4/2022 13:18,21.4,47.7
1/4/2022 13:23,21.4,47.6
1/4/2022 13:28,21.6,47.4
1/4/2022 13:33,21.6,47.4
1/4/2022 13:38,21.6,46.9
1/4/2022 13:43,21.4,47.4
1/4/2022 13:48,21.6,47.5
1/4/2022 13:53,21.6,47.5
1/4/2022 13:58,21.6,46.8
1/4/2022 14:03,21.6,47.1
1/4/2022 14:08,21.6,47.8
1/4/2022 14:13,21.6,47.3
1/4/2022 14:18,21.4,46.6
1/4/2022 14:23,21.4,46.8
1/4/2022 14:28,21.4,47.2
1/4/2022 14:33,21.4,47.2
1/4/2022 14:38,21.4,47
1/4/2022 14:42,21.6,47.7
1/4/2022 14:48,21.6,47.1
1/4/2022 14:52,21.6,48
1/4/2022 14:57,21.6,48
1/4/2022 15:02,21.7,47.8
1/4/2022 15:07,21.7,47.3
1/4/2022 15:12,21.7,47.3
1/4/2022 15:17,21.6,48.2
1/4/2022 15:22,21.6,48
1/4/2022 15:27,21.6,48
1/4/2022 15:32,21.6,47.6
1/4/2022 15:37,21.6,48
1/4/2022 15:42,21.7,48.3
1/4/2022 15:47,21.7,47.7
1/4/2022 15:52,21.7,48.4
1/4/2022 15:57,21.7,48.5
1/4/2022 16:02,21.7,47.9
1/4/2022 16:07,21.7,48
1/4/2022 16:12,21.7,48.5
1/4/2022 16:17,21.9,49.7
1/4/2022 16:22,21.7,48.6
1/4/2022 16:27,21.9,48.4
1/4/2022 16:33,21.9,48.7
1/4/2022 16:38,21.9,50
1/4/2022 16:43,21.7,48.2
1/4/2022 16:48,21.7,48.8
1/4/2022 16:52,22,50
1/4/2022 16:57,21.9,48.8
1/4/2022 17:02,21.7,47.5
1/4/2022 17:07,21.7,48
1/4/2022 17:12,21.9,48.3
1/4/2022 17:17,21.7,48.9
1/4/2022 17:22,21.7,47.9
1/4/2022 17:27,21.7,48.9
1/4/2022 17:32,21.6,48
1/4/2022 17:37,21.7,48
1/4/2022 17:42,21.7,48.6
1/4/2022 17:47,21.6,48.2
1/4/2022 17:52,21.6,49
1/4/2022 17:57,21.6,48.9
1/4/2022 18:02,21.6,49.3
1/4/2022 18:07,21.6,49.1
1/4/2022 18:12,21.6,49.7
1/4/2022 18:17,21.6,49.5
1/4/2022 18:22,21.6,49.2
1/4/2022 18:27,21.6,50.2
1/4/2022 18:32,21.6,50
1/4/2022 18:37,21.6,50.6
1/4/2022 18:42,21.6,50.8
1/4/2022 18:47,21.6,50.9
1/4/2022 18:52,21.6,50.4
1/4/2022 19:02,21.6,51.1
1/4/2022 19:07,21.6,50.6
1/4/2022 19:12,21.6,51.7
1/4/2022 19:17,21.6,51.7
1/4/2022 19:22,21.6,51.5
1/4/2022 19:27,21.6,52.4
1/4/2022 19:32,21.6,52.6
1/4/2022 19:37,21.6,51.9
1/4/2022 19:42,21.6,51.8
1/4/2022 19:47,21.6,52.7
1/4/2022 19:52,21.6,51.2
1/4/2022 19:57,21.6,52.1
1/4/2022 20:02,21.6,52.5
1/4/2022 20:07,21.6,51.8
1/4/2022 20:12,21.6,52.3
1/4/2022 20:16,21.6,52
1/4/2022 20:21,21.6,52
1/4/2022 20:26,21.6,51.8
1/4/2022 20:31,21.6,52
1/4/2022 20:36,21.6,52.4
1/4/2022 20:41,21.6,52.4
1/4/2022 20:46,21.6,52.5
1/4/2022 20:51,21.6,52.7
1/4/2022 20:56,21.6,52.5
1/4/2022 21:01,21.6,53
1/4/2022 21:06,21.6,52
1/4/2022 21:11,21.6,52.9
1/4/2022 21:16,21.6,52.4
1/4/2022 21:21,21.6,52.4
1/4/2022 21:26,21.6,52.6
1/4/2022 21:31,21.6,52.2
1/4/2022 21:36,21.6,52.7
1/4/2022 21:41,21.6,52.5
1/4/2022 21:46,21.6,52.2
1/4/2022 21:51,21.6,53.2
1/4/2022 21:56,21.6,52.5
1/4/2022 22:01,21.6,52.4
1/4/2022 22:06,21.6,54.1
1/4/2022 22:11,21.6,54.3
1/4/2022 22:16,21.6,54.4
1/4/2022 22:21,21.6,54.6
1/4/2022 22:26,21.6,54.6
1/4/2022 22:31,21.6,54.7
1/4/2022 22:36,21.6,54.7
1/4/2022 22:41,21.6,54.7
1/4/2022 22:46,21.6,54.6
1/4/2022 22:51,21.6,54.9
1/4/2022 22:56,21.6,55.3
1/4/2022 23:01,21.6,54.6
1/4/2022 23:06,21.6,54.4
1/4/2022 23:11,21.6,54.4
1/4/2022 23:16,21.6,54.1
1/4/2022 23:21,21.6,54.7
1/4/2022 23:26,21.6,54.3
1/4/2022 23:31,21.6,54.1
1/4/2022 23:36,21.6,54.1
1/4/2022 23:41,21.6,54.4
1/4/2022 23:46,21.6,54.1
1/4/2022 23:50,21.6,54.3
1/4/2022 23:55,21.6,54.4
1/5/2022 0:00,21.6,54.1
1/5/2022 0:05,21.6,54.1
1/5/2022 0:10,21.6,53.8
1/5/2022 0:15,21.6,53.4
1/5/2022 0:20,21.6,54.1
1/5/2022 0:25,21.6,53.1
1/5/2022 0:30,21.6,54.1
1/5/2022 0:35,21.6,54.4
1/5/2022 0:40,21.6,53.8
1/5/2022 0:45,21.6,54.7
1/5/2022 0:50,21.6,54
1/5/2022 0:55,21.6,54.7
1/5/2022 1:00,21.6,54.4
1/5/2022 1:05,21.6,54.6
1/5/2022 1:10,21.6,54
1/5/2022 1:15,21.6,54.6
1/5/2022 1:20,21.6,53.6
1/5/2022 1:25,21.6,54.7
1/5/2022 1:30,21.6,54.9
1/5/2022 1:35,21.6,54.7
1/5/2022 1:41,21.6,54.9
1/5/2022 1:46,21.6,55
1/5/2022 1:50,21.6,54.7
1/5/2022 1:55,21.6,54.4
1/5/2022 2:00,21.6,54.7
1/5/2022 2:05,21.6,54.6
1/5/2022 2:10,21.6,54.1
1/5/2022 2:15,21.6,55.2
1/5/2022 2:20,21.6,55.2
1/5/2022 2:25,21.6,54.7
1/5/2022 2:30,21.6,55
1/5/2022 2:35,21.6,55.5
1/5/2022 2:40,21.6,55
1/5/2022 2:45,21.6,55
1/5/2022 2:50,21.6,54.7
1/5/2022 2:55,21.6,54.7
1/5/2022 3:00,21.6,55.3
1/5/2022 3:05,21.6,54.7
1/5/2022 3:10,21.6,54.9
1/5/2022 3:15,21.6,54.9
1/5/2022 3:20,21.6,55
1/5/2022 3:25,21.6,55
1/5/2022 3:30,21.6,54.9
1/5/2022 3:35,21.6,54.6
1/5/2022 3:40,21.6,55.3
1/5/2022 3:45,21.6,54.7
1/5/2022 3:50,21.6,53.7
1/5/2022 3:55,21.6,53.4
1/5/2022 4:00,21.6,54.7
1/5/2022 4:05,21.6,55
1/5/2022 4:10,21.6,55
1/5/2022 4:15,21.6,55
1/5/2022 4:20,21.6,55.4
1/5/2022 4:25,21.6,55.3
1/5/2022 4:30,21.6,55.2
1/5/2022 4:35,21.6,55.3
1/5/2022 4:40,21.6,54.7
1/5/2022 4:45,21.6,55.2
1/5/2022 4:50,21.6,55
1/5/2022 4:55,21.6,54.7
1/5/2022 5:00,21.6,55.4
1/5/2022 5:05,21.6,55
1/5/2022 5:10,21.6,55
1/5/2022 5:15,21.6,54.9
1/5/2022 5:20,21.6,55.3
1/5/2022 5:25,21.6,55
1/5/2022 5:30,21.6,54.7
1/5/2022 5:35,21.6,54.7
1/5/2022 5:40,21.6,54.9
1/5/2022 5:45,21.6,54.7
1/5/2022 5:50,21.6,54.4
1/5/2022 5:55,21.6,54.9
1/5/2022 6:00,21.6,55
1/5/2022 6:05,21.6,54.7
1/5/2022 6:10,21.6,55
1/5/2022 6:16,21.6,55
1/5/2022 6:21,21.6,54.7
1/5/2022 6:26,21.6,55
1/5/2022 6:30,21.6,54.7
1/5/2022 6:35,21.6,54.6
1/5/2022 6:40,21.6,54.7
1/5/2022 6:46,21.6,54.6
1/5/2022 7:01,21.6,54.7
1/5/2022 7:06,21.6,54.7
1/5/2022 7:11,21.6,54.6
1/5/2022 7:16,21.4,55
1/5/2022 7:21,21.6,54.7
1/5/2022 7:26,21.6,54.7
1/5/2022 7:31,21.6,54.7
1/5/2022 7:36,21.6,54.7
1/5/2022 7:41,21.4,54.4
1/5/2022 7:46,21.6,54.9
1/5/2022 7:51,21.6,54.6
1/5/2022 7:55,21.6,54.7
1/5/2022 8:00,21.6,54.7
1/5/2022 8:05,21.6,54.9
1/5/2022 8:10,21.6,54.7
1/5/2022 8:15,21.6,54.7
1/5/2022 8:21,21.6,54.9
1/5/2022 8:25,21.6,54.9
1/5/2022 8:35,21.4,54.7
1/5/2022 8:40,21.4,53.7
1/5/2022 8:46,21.4,52.5
1/5/2022 8:51,21.3,51.9
1/5/2022 8:56,21.4,51.2
1/5/2022 9:01,21.4,51.8
1/5/2022 9:06,21.4,52.3
1/5/2022 9:10,21.4,53.6
1/5/2022 9:16,21.4,53.3
1/5/2022 9:21,21.4,50.9
1/5/2022 9:25,21.4,51.2
1/5/2022 9:30,21.4,52.9
1/5/2022 9:35,21.4,51.9
1/5/2022 9:40,21.4,51.4
1/5/2022 9:45,21.4,50.5
1/5/2022 9:50,21.4,51.2
1/5/2022 9:55,21.4,50.9
1/5/2022 10:00,21.4,51.1
1/5/2022 10:05,21.4,49.9
1/5/2022 10:10,21.4,49.7
1/5/2022 10:15,21.4,50.5
1/5/2022 10:20,21.4,49.9
1/5/2022 10:25,21.4,49.8
1/5/2022 10:31,21.4,50
1/5/2022 10:35,21.4,50.2
1/5/2022 10:41,21.4,49.7
1/5/2022 10:45,21.4,50
1/5/2022 10:56,21.4,50.5
1/5/2022 11:01,21.4,50.6
1/5/2022 11:06,21.4,50.1
1/5/2022 11:11,21.4,50.4
1/5/2022 11:16,21.4,50.6
1/5/2022 11:21,21.4,50.4
1/5/2022 11:26,21.4,50.8
1/5/2022 11:31,21.4,50.9
1/5/2022 11:36,21.4,50.1
1/5/2022 11:41,21.4,50.8
1/5/2022 11:46,21.4,50.1
1/5/2022 11:51,21.4,49.9
1/5/2022 11:56,21.4,50.8
1/5/2022 12:01,21.4,50.3
1/5/2022 12:06,21.4,50.8
1/5/2022 12:11,21.4,50.9
1/5/2022 12:16,21.4,50.4
1/5/2022 12:21,21.4,51.5
1/5/2022 12:26,21.4,52.1
1/5/2022 12:31,21.4,51.8
1/5/2022 12:36,21.4,51.1
1/5/2022 12:41,21.4,50.6
1/5/2022 12:46,21.6,50.6
1/5/2022 12:51,21.6,50.4
1/5/2022 12:56,21.4,51.5
1/5/2022 13:01,21.4,51.5
1/5/2022 13:06,21.4,52
1/5/2022 13:11,21.4,52.6
1/5/2022 13:21,21.4,51.8
1/5/2022 13:26,21.4,52.6
1/5/2022 13:31,21.4,51.5
1/5/2022 13:36,21.4,51.5
1/5/2022 13:41,21.4,52
1/5/2022 13:46,21.4,52.9
1/5/2022 13:51,21.4,52.8
1/5/2022 13:56,21.4,52.4
1/5/2022 14:01,21.4,53.3
1/5/2022 14:06,21.4,51.5
1/5/2022 14:11,21.4,52.2
1/5/2022 14:16,21.4,50.9
1/5/2022 14:21,21.4,50.9
1/5/2022 14:26,21.4,52.7
1/5/2022 14:31,21.4,52.3
1/5/2022 14:36,21.4,51.2
1/5/2022 14:41,21.4,51.7
1/5/2022 14:46,21.4,51.2
1/5/2022 14:51,21.4,51.9
1/5/2022 14:56,21.4,52.1
1/5/2022 15:01,21.4,51.8
1/5/2022 15:06,21.6,53
1/5/2022 15:11,21.4,52.5
1/5/2022 15:16,21.4,52.3
1/5/2022 15:21,21.4,52.9
1/5/2022 15:31,21.4,53.5
1/5/2022 15:36,21.4,52.6
1/5/2022 15:41,21.4,53.5
1/5/2022 15:46,21.4,53.3
1/5/2022 15:51,21.4,53.4
1/5/2022 15:56,21.4,53.6
1/5/2022 16:01,21.4,53.8
1/5/2022 16:06,21.4,54
1/5/2022 16:10,21.4,54.1
1/5/2022 16:15,21.4,53.5
1/5/2022 16:21,21.4,54.1
1/5/2022 16:26,21.4,54.1
1/5/2022 16:31,21.4,54.4
1/5/2022 16:36,21.4,53.8
1/5/2022 16:41,21.4,54.3
1/5/2022 16:46,21.4,53.9
1/5/2022 16:51,21.4,54
1/5/2022 16:56,21.4,54.4
1/5/2022 17:01,21.4,54.3
1/5/2022 17:06,21.4,54.6
1/5/2022 17:11,21.4,54.9
1/5/2022 17:16,21.4,54.4
1/5/2022 17:21,21.4,54.9
1/5/2022 17:25,21.4,55
1/5/2022 17:30,21.4,54.7
1/5/2022 17:35,21.4,54.7
1/5/2022 17:40,21.4,55.2
1/5/2022 17:45,21.4,55
1/5/2022 17:50,21.4,55.2
1/5/2022 17:56,21.4,55.2
1/5/2022 18:00,21.4,55
1/5/2022 18:05,21.4,54.7
1/5/2022 18:10,21.4,55.2
1/5/2022 18:15,21.4,54.7
1/5/2022 18:20,21.4,55
1/5/2022 18:25,21.4,54.7
1/5/2022 18:30,21.4,55
1/5/2022 18:35,21.4,54.4
1/5/2022 18:40,21.3,55.3
1/5/2022 18:45,21.3,54.1
1/5/2022 18:50,21.3,54.3
1/5/2022 18:55,21.3,55
1/5/2022 19:00,21.3,55
1/5/2022 19:05,21.3,54.3
1/5/2022 19:10,21.4,54.7
1/5/2022 19:15,21.4,55.4
1/5/2022 19:20,21.4,54.7
1/5/2022 19:25,21.4,54.7
1/5/2022 19:30,21.4,54.6
1/5/2022 19:35,21.4,55
1/5/2022 19:40,21.4,54.7
1/5/2022 19:45,21.4,54.7
1/5/2022 19:50,21.4,54.6
1/5/2022 19:55,21.4,54.4
1/5/2022 20:00,21.4,54.4
1/5/2022 20:05,21.4,54.7
1/5/2022 20:10,21.4,54.4
1/5/2022 20:15,21.4,54.6
1/5/2022 20:20,21.4,54.1
1/5/2022 20:25,21.6,54.4
1/5/2022 20:30,21.4,54.6
1/5/2022 20:35,21.4,54.7
1/5/2022 20:40,21.4,54.4
1/5/2022 20:45,21.6,54.1
1/5/2022 20:50,21.6,54.4
1/5/2022 20:55,21.6,54.3
1/5/2022 21:00,21.6,54.1
1/5/2022 21:05,21.6,54.6
1/5/2022 21:10,21.6,54.7
1/5/2022 21:15,21.6,54.4
1/5/2022 21:19,21.6,54.6
1/5/2022 21:25,21.6,54.1
1/5/2022 21:30,21.6,54.7
1/5/2022 21:35,21.6,54.4
1/5/2022 21:40,21.6,54.6
1/5/2022 21:45,21.6,54.7
1/5/2022 21:50,21.6,55
1/5/2022 21:55,21.6,54.7
1/5/2022 21:59,21.6,55.2
1/5/2022 22:05,21.6,55
1/5/2022 22:10,21.6,54.7
1/5/2022 22:15,21.6,55
1/5/2022 22:20,21.6,54.9
1/5/2022 22:25,21.6,54.7
1/5/2022 22:29,21.6,54.9
1/5/2022 22:34,21.6,55
1/5/2022 22:39,21.6,55
1/5/2022 22:44,21.6,55.2
1/5/2022 22:50,21.4,55.5
1/5/2022 22:55,21.4,55.4
1/5/2022 23:00,21.4,55.3
1/5/2022 23:04,21.4,54.7
1/5/2022 23:10,21.6,55.2
1/5/2022 23:14,21.6,54.7
1/5/2022 23:19,21.4,54.6
1/5/2022 23:24,21.6,54.7
1/5/2022 23:29,21.6,54.7
1/5/2022 23:34,21.4,54.7
1/5/2022 23:44,21.6,54.9
1/5/2022 23:49,21.4,54.4
1/5/2022 23:54,21.4,54.7
1/5/2022 23:59,21.4,55
1/6/2022 0:04,21.4,54.7
1/6/2022 0:09,21.6,54.7
1/6/2022 0:14,21.6,54.4
1/6/2022 0:19,21.6,54.4
1/6/2022 0:24,21.6,54.3
1/6/2022 0:29,21.6,54.4
1/6/2022 0:34,21.6,54.1
1/6/2022 0:39,21.6,54.1
1/6/2022 0:44,21.6,54.4
1/6/2022 0:49,21.6,54.4
1/6/2022 0:54,21.6,54
1/6/2022 0:59,21.6,54.1
1/6/2022 1:04,21.6,54.1
1/6/2022 1:09,21.6,54
1/6/2022 1:14,21.6,54.1
1/6/2022 1:19,21.6,54.3
1/6/2022 1:24,21.6,54.3
1/6/2022 1:29,21.6,54.3
1/6/2022 1:34,21.6,54
1/6/2022 1:39,21.6,54.1
1/6/2022 1:44,21.4,54.7
1/6/2022 1:49,21.4,54.7
1/6/2022 1:54,21.4,54.1
1/6/2022 1:59,21.6,54
1/6/2022 2:04,21.4,54.4
1/6/2022 2:09,21.6,54.4
1/6/2022 2:14,21.4,54.3
1/6/2022 2:19,21.6,53.7
1/6/2022 2:24,21.6,54.1
1/6/2022 2:29,21.4,54.3
1/6/2022 2:34,21.6,54.1
1/6/2022 2:39,21.6,53.7
1/6/2022 2:44,21.6,54.1
1/6/2022 2:49,21.4,54.1
1/6/2022 2:54,21.6,54.1
1/6/2022 2:59,21.6,54.7
1/6/2022 3:04,21.6,54.4
1/6/2022 3:09,21.6,54.4
1/6/2022 3:14,21.4,54.9
1/6/2022 3:19,21.4,54.4
1/6/2022 3:24,21.6,54.1
1/6/2022 3:29,21.6,54.3
1/6/2022 3:34,21.6,54.4
1/6/2022 3:39,21.4,54
1/6/2022 3:44,21.4,54.7
1/6/2022 3:49,21.4,54.1
1/6/2022 3:54,21.4,54.1
1/6/2022 3:59,21.4,54.1
1/6/2022 4:04,21.4,54.1
1/6/2022 4:09,21.6,54.4
1/6/2022 4:14,21.4,54.1
1/6/2022 4:19,21.6,54.3
1/6/2022 4:24,21.4,54.6
1/6/2022 4:29,21.4,54
1/6/2022 4:34,21.4,55
1/6/2022 4:39,21.4,54.7
1/6/2022 4:44,21.6,54.7
1/6/2022 4:49,21.6,54.6
1/6/2022 4:54,21.6,54.6
1/6/2022 5:04,21.4,54.7
1/6/2022 5:09,21.4,55
1/6/2022 5:14,21.4,54.7
1/6/2022 5:19,21.6,54.7
