Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
3/1/2022 19:31,18.3,71.2
3/1/2022 19:36,18.3,71.4
3/1/2022 19:41,18.3,71.3
3/1/2022 19:46,18.3,71.8
3/1/2022 19:51,18.2,71.9
3/1/2022 19:56,18.2,72
3/1/2022 20:01,18.2,72.2
3/1/2022 20:06,18.2,71.8
3/1/2022 20:16,18.2,71.8
3/1/2022 20:21,18.2,72.2
3/1/2022 20:27,18.2,72.4
3/1/2022 20:32,18.2,72.4
3/1/2022 20:37,18.1,72.4
3/1/2022 20:42,18.1,72.7
3/1/2022 20:47,18.1,72.8
3/1/2022 20:52,18.1,73
3/1/2022 20:57,18,73.1
3/1/2022 21:02,18,73.6
3/1/2022 21:07,18,73.7
3/1/2022 21:12,18,73.8
3/1/2022 21:17,18,73.7
3/1/2022 21:22,18,73.7
3/1/2022 21:27,18,74.1
3/1/2022 21:32,17.9,74.2
3/1/2022 21:37,17.9,74.5
3/1/2022 21:42,17.9,75.3
3/1/2022 21:47,17.9,75.2
3/1/2022 21:52,17.9,75.7
3/1/2022 21:57,17.8,76.2
3/1/2022 22:02,17.8,76.1
3/1/2022 22:07,17.8,76.2
3/1/2022 22:12,17.8,76.3
3/1/2022 22:17,17.8,76.4
3/1/2022 22:22,17.8,76.3
3/1/2022 22:27,17.8,76.3
3/1/2022 22:31,17.8,76.2
3/1/2022 22:37,17.8,75.9
3/1/2022 22:41,17.8,75.9
3/1/2022 22:47,17.8,75.9
3/1/2022 22:52,17.8,75.8
3/1/2022 22:56,17.8,75.7
3/1/2022 23:01,17.8,75.4
3/1/2022 23:06,17.8,75
3/1/2022 23:11,17.8,74.2
3/1/2022 23:16,17.8,74.2
3/1/2022 23:21,17.9,73.5
3/1/2022 23:26,17.9,74.6
3/1/2022 23:31,17.8,75.8
3/1/2022 23:37,17.7,76
3/1/2022 23:42,17.7,76
3/1/2022 23:47,17.7,76.9
3/1/2022 23:52,17.7,77.7
3/1/2022 23:57,17.7,77
4/1/2022 0:02,17.6,77.2
4/1/2022 0:07,17.6,76.6
4/1/2022 0:12,17.6,76
4/1/2022 0:17,17.7,74.4
4/1/2022 0:22,17.7,73.7
4/1/2022 0:27,17.7,76.3
4/1/2022 0:32,17.7,74.8
4/1/2022 0:37,17.7,75.3
4/1/2022 0:47,17.7,74.7
4/1/2022 0:52,17.7,73.4
4/1/2022 1:02,17.7,75.2
4/1/2022 1:07,17.6,75.2
4/1/2022 1:12,17.6,72.9
4/1/2022 1:17,17.7,72.1
4/1/2022 1:27,17.8,71.1
4/1/2022 1:32,17.8,70.8
4/1/2022 1:37,17.8,70.7
4/1/2022 1:42,17.8,70.9
4/1/2022 1:52,17.8,70.3
4/1/2022 1:57,17.8,70.4
4/1/2022 2:02,17.8,70.3
4/1/2022 2:06,17.8,70.4
4/1/2022 2:12,17.8,70.5
4/1/2022 2:16,17.8,70.8
4/1/2022 2:21,17.7,70.9
4/1/2022 2:26,17.7,70.5
4/1/2022 2:31,17.7,70.3
4/1/2022 2:36,17.7,70.7
4/1/2022 2:41,17.7,71.1
4/1/2022 2:47,17.7,71.7
4/1/2022 2:52,17.7,72.9
4/1/2022 2:57,17.7,73.7
4/1/2022 3:02,17.6,74
4/1/2022 3:06,17.6,74.5
4/1/2022 3:12,17.5,75.2
4/1/2022 3:16,17.5,76.4
4/1/2022 3:21,17.4,77.1
4/1/2022 3:27,17.4,77.6
4/1/2022 3:32,17.4,78.1
4/1/2022 3:36,17.4,78.3
4/1/2022 3:42,17.4,78.3
4/1/2022 3:47,17.4,78.5
4/1/2022 3:52,17.4,78.6
4/1/2022 3:57,17.4,78.9
4/1/2022 4:02,17.4,78.7
4/1/2022 4:07,17.3,78.8
4/1/2022 4:12,17.3,78.3
4/1/2022 4:17,17.4,77.9
4/1/2022 4:22,17.4,77.5
4/1/2022 4:27,17.4,77.2
4/1/2022 4:32,17.4,76.6
4/1/2022 4:37,17.4,75.8
4/1/2022 4:42,17.4,75
4/1/2022 4:47,17.4,74.8
4/1/2022 4:57,17.5,73.9
4/1/2022 5:02,17.5,73.6
4/1/2022 5:07,17.5,73.4
4/1/2022 5:12,17.5,73.5
4/1/2022 5:17,17.5,73.4
4/1/2022 5:22,17.5,73.2
4/1/2022 5:27,17.5,73.4
4/1/2022 5:32,17.4,73.7
4/1/2022 5:37,17.4,73.8
4/1/2022 5:42,17.5,74.1
4/1/2022 5:46,17.4,74.1
4/1/2022 5:51,17.4,74.2
4/1/2022 5:56,17.4,74.2
4/1/2022 6:01,17.4,74.2
4/1/2022 6:06,17.4,73.7
4/1/2022 6:11,17.4,73.5
4/1/2022 6:16,17.4,73.4
4/1/2022 6:21,17.5,73.6
4/1/2022 6:26,17.5,73.2
4/1/2022 6:31,17.4,73.5
4/1/2022 6:36,17.4,73.7
4/1/2022 6:41,17.4,74
4/1/2022 6:46,17.5,73.6
4/1/2022 6:51,17.5,73.3
4/1/2022 6:56,17.5,72.8
4/1/2022 7:01,17.5,73
4/1/2022 7:06,17.5,72.8
4/1/2022 7:11,17.5,71.1
4/1/2022 7:16,17.5,71.1
4/1/2022 7:21,17.6,70.5
4/1/2022 7:26,17.6,70.5
4/1/2022 7:31,17.6,70.1
4/1/2022 7:36,17.7,70.2
4/1/2022 7:41,17.7,69.9
4/1/2022 7:51,17.7,69.9
4/1/2022 7:56,17.7,69.5
4/1/2022 8:01,17.7,69.3
4/1/2022 8:06,17.7,68.2
4/1/2022 8:11,17.7,68
4/1/2022 8:16,17.8,67.7
4/1/2022 8:21,17.8,66.7
4/1/2022 8:27,17.8,66.6
4/1/2022 8:32,17.9,65.7
4/1/2022 8:42,17.9,66
4/1/2022 8:47,17.9,66.1
4/1/2022 8:52,17.9,65.6
4/1/2022 8:57,18,65.5
4/1/2022 9:02,18,64.8
4/1/2022 9:07,18.1,64.7
4/1/2022 9:12,18.2,64.3
4/1/2022 9:17,18.2,64
4/1/2022 9:22,18.2,64.3
4/1/2022 9:27,18.3,63.5
4/1/2022 9:37,18.4,62.6
4/1/2022 9:42,18.5,61.1
4/1/2022 9:47,18.5,60.7
4/1/2022 9:52,18.6,60.1
4/1/2022 9:57,18.6,59.9
4/1/2022 10:02,18.7,58.9
4/1/2022 10:07,18.8,58.8
4/1/2022 10:12,18.8,58.1
4/1/2022 10:17,18.9,57.6
4/1/2022 10:22,18.9,58.3
4/1/2022 10:27,19,57.7
4/1/2022 10:37,19.1,56.4
4/1/2022 10:42,19.2,56.2
4/1/2022 10:47,19.3,55.9
4/1/2022 10:52,19.3,56.2
4/1/2022 10:57,19.3,56.1
4/1/2022 11:02,19.3,55.3
4/1/2022 11:07,19.4,55.7
4/1/2022 11:12,19.5,55.8
4/1/2022 11:17,19.6,55.7
4/1/2022 11:22,19.7,55.6
4/1/2022 11:27,19.6,55.6
4/1/2022 11:32,19.7,56.7
4/1/2022 11:37,19.8,56.7
4/1/2022 11:42,19.8,56.1
4/1/2022 11:47,19.7,56.1
4/1/2022 11:52,19.7,56.2
4/1/2022 11:57,19.8,56.7
4/1/2022 12:02,19.9,56.3
4/1/2022 12:07,19.9,55.8
4/1/2022 12:17,19.9,55.7
4/1/2022 12:22,19.9,55.6
4/1/2022 12:27,19.9,55.6
4/1/2022 12:32,19.9,55.8
4/1/2022 12:37,20,56
4/1/2022 12:42,20,55.8
4/1/2022 12:47,19.9,56.4
4/1/2022 12:52,20,56.7
4/1/2022 12:57,20,56.9
4/1/2022 13:02,20,56.1
4/1/2022 13:07,19.9,56.5
4/1/2022 13:22,20,56.2
4/1/2022 13:27,19.8,56.4
4/1/2022 13:32,19.8,56.6
4/1/2022 13:42,19.8,57.3
4/1/2022 13:47,19.9,58.5
4/1/2022 13:52,19.8,59
4/1/2022 13:57,19.8,58.3
4/1/2022 14:07,19.9,57.6
4/1/2022 14:12,19.9,57.2
4/1/2022 14:17,19.9,57.7
4/1/2022 14:22,19.9,57.9
4/1/2022 14:27,19.9,58.7
4/1/2022 14:32,20,59.6
4/1/2022 14:37,20,60
4/1/2022 14:47,20.6,58.2
4/1/2022 14:52,21.1,57.3
4/1/2022 15:02,22.2,54.6
4/1/2022 15:07,22,55.5
4/1/2022 15:12,21.9,55.8
4/1/2022 15:17,21.6,56.6
4/1/2022 15:22,21.3,57.5
4/1/2022 15:27,21,58.1
4/1/2022 15:32,20.8,59.3
4/1/2022 15:37,21,58.8
4/1/2022 15:42,21,58.4
4/1/2022 15:47,21,59.1
4/1/2022 15:52,20.8,58.9
4/1/2022 15:57,20.6,60.1
4/1/2022 16:02,20.6,60.4
4/1/2022 16:07,20.6,61.1
4/1/2022 16:12,20.6,61.1
4/1/2022 16:17,20.6,61.1
4/1/2022 16:22,20.6,61.2
4/1/2022 16:27,20.4,61.5
4/1/2022 16:32,20.3,62.2
4/1/2022 16:42,20.2,63.1
4/1/2022 16:47,20,63.9
4/1/2022 16:52,20,64.3
4/1/2022 16:57,20,64.8
4/1/2022 17:02,19.9,64.7
4/1/2022 17:07,19.8,64.9
4/1/2022 17:17,19.6,65.6
4/1/2022 17:22,19.6,66
4/1/2022 17:27,19.6,66
4/1/2022 17:32,19.5,65.6
4/1/2022 17:42,19.5,65.6
4/1/2022 17:47,19.4,66
4/1/2022 17:51,19.5,65.8
4/1/2022 17:56,19.4,66.3
4/1/2022 18:01,19.4,66.5
4/1/2022 18:11,19.3,67.4
4/1/2022 18:16,19.3,68
4/1/2022 18:21,19.3,68.4
4/1/2022 18:26,19.3,68.7
4/1/2022 18:36,19.2,69.3
4/1/2022 18:41,19.2,69.4
4/1/2022 18:51,19.2,69.9
4/1/2022 18:56,19.1,70.4
4/1/2022 19:01,19.1,70.4
4/1/2022 19:06,19.2,70.3
4/1/2022 19:11,19.2,70.9
4/1/2022 19:16,19.2,70.4
4/1/2022 19:21,19.1,71.8
4/1/2022 19:26,19.1,72.1
4/1/2022 19:36,19.1,72.5
4/1/2022 19:41,19.1,72.5
4/1/2022 19:46,19.1,73
4/1/2022 19:51,19.1,73.3
4/1/2022 19:56,19,73.6
4/1/2022 20:02,19,73.8
4/1/2022 20:07,19,73.8
4/1/2022 20:11,19,74.3
4/1/2022 20:17,19,74.4
4/1/2022 20:22,19,74.3
4/1/2022 20:27,18.9,74.8
4/1/2022 20:32,18.9,74.7
4/1/2022 20:37,18.9,74.9
4/1/2022 20:42,18.9,75
4/1/2022 20:47,18.9,75
4/1/2022 20:52,18.9,75.1
4/1/2022 20:57,18.9,75
4/1/2022 21:02,18.9,75.5
4/1/2022 21:07,18.9,75
4/1/2022 21:12,18.9,75.3
4/1/2022 21:17,18.9,75.3
4/1/2022 21:22,18.9,75.3
4/1/2022 21:27,18.9,75.3
4/1/2022 21:32,18.9,75
4/1/2022 21:37,18.9,74.9
4/1/2022 21:42,18.9,75
4/1/2022 21:47,18.9,75.3
4/1/2022 21:52,18.9,75.4
4/1/2022 21:57,18.9,75.3
4/1/2022 22:07,18.9,75.7
4/1/2022 22:17,18.9,76
4/1/2022 22:22,18.9,76.2
4/1/2022 22:27,18.9,76
4/1/2022 22:37,18.9,76.3
4/1/2022 22:42,18.9,76.3
4/1/2022 22:47,18.9,76.3
4/1/2022 22:52,18.9,76.4
4/1/2022 22:57,18.9,76.6
4/1/2022 23:02,18.9,76.6
4/1/2022 23:07,18.9,76.8
4/1/2022 23:12,18.9,76.9
4/1/2022 23:17,18.9,76.9
4/1/2022 23:21,18.9,76.8
4/1/2022 23:27,18.9,77.1
4/1/2022 23:32,19,77.2
4/1/2022 23:37,19,77
4/1/2022 23:42,19,77.2
4/1/2022 23:47,19,77.1
4/1/2022 23:52,19,77.5
4/1/2022 23:56,19,77.6
5/1/2022 0:02,19,77.1
5/1/2022 0:07,18.9,77.3
5/1/2022 0:12,18.9,77.1
5/1/2022 0:16,18.9,77.6
5/1/2022 0:21,18.9,78.2
5/1/2022 0:26,18.8,79.2
5/1/2022 0:32,18.7,79.3
5/1/2022 0:37,18.6,79.9
5/1/2022 0:42,18.6,80
5/1/2022 0:52,18.5,80.1
5/1/2022 0:57,18.5,80.7
5/1/2022 1:02,18.5,81.4
5/1/2022 1:07,18.5,82.1
5/1/2022 1:12,18.5,82.7
5/1/2022 1:17,18.4,82.2
5/1/2022 1:22,18.4,82.1
5/1/2022 1:27,18.5,81.7
5/1/2022 1:32,18.5,82
5/1/2022 1:36,18.5,81.5
5/1/2022 1:42,18.5,81.4
5/1/2022 1:47,18.5,81.1
5/1/2022 1:57,18.4,81
5/1/2022 2:02,18.5,81
5/1/2022 2:07,18.5,81
5/1/2022 2:12,18.5,80.9
5/1/2022 2:17,18.4,81.1
5/1/2022 2:22,18.4,81.1
5/1/2022 2:27,18.4,81
5/1/2022 2:32,18.4,80.8
5/1/2022 2:37,18.3,81.1
5/1/2022 2:42,18.3,81.2
5/1/2022 2:47,18.3,81.2
5/1/2022 2:52,18.3,81.1
5/1/2022 2:57,18.3,81
5/1/2022 3:02,18.3,80.6
5/1/2022 3:07,18.3,80
5/1/2022 3:11,18.3,79.6
5/1/2022 3:16,18.3,79.5
5/1/2022 3:21,18.3,78.3
5/1/2022 3:26,18.3,78.7
5/1/2022 3:31,18.3,78.3
5/1/2022 3:36,18.3,78
5/1/2022 3:41,18.3,77.3
5/1/2022 3:46,18.4,77.1
5/1/2022 3:56,18.3,75.6
5/1/2022 4:01,18.4,75.4
5/1/2022 4:06,18.4,75.7
5/1/2022 4:11,18.4,75.3
5/1/2022 4:16,18.4,75.5
5/1/2022 4:21,18.4,75.5
5/1/2022 4:26,18.4,75.5
5/1/2022 4:31,18.4,75.6
5/1/2022 4:36,18.4,75.6
5/1/2022 4:40,18.4,75.7
5/1/2022 4:45,18.4,75.3
5/1/2022 4:50,18.4,74.9
5/1/2022 4:55,18.4,75
5/1/2022 5:00,18.4,74.9
5/1/2022 5:05,18.4,74.2
5/1/2022 5:10,18.4,74.1
5/1/2022 5:15,18.4,73.7
5/1/2022 5:20,18.4,73.4
5/1/2022 5:25,18.4,73.2
5/1/2022 5:30,18.5,72.9
5/1/2022 5:35,18.5,73.1
5/1/2022 5:40,18.5,73.2
5/1/2022 5:45,18.5,72.5
5/1/2022 5:50,18.5,72.3
5/1/2022 5:55,18.5,71.8
5/1/2022 6:01,18.6,71.8
5/1/2022 6:05,18.6,71.8
5/1/2022 6:15,18.6,71
5/1/2022 6:20,18.6,71.2
5/1/2022 6:25,18.6,71.4
5/1/2022 6:30,18.6,71.5
5/1/2022 6:36,18.7,71.7
5/1/2022 6:40,18.7,71.3
5/1/2022 6:46,18.7,71.4
5/1/2022 6:51,18.7,71.3
5/1/2022 6:55,18.7,71.6
5/1/2022 7:05,18.7,71.1
5/1/2022 7:10,18.7,70.9
5/1/2022 7:15,18.7,71.2
5/1/2022 7:20,18.7,71.1
5/1/2022 7:25,18.8,70.8
5/1/2022 7:30,18.8,70.7
5/1/2022 7:35,18.8,70.4
5/1/2022 7:45,18.9,70.2
5/1/2022 7:50,18.9,70.2
5/1/2022 7:55,18.9,70.2
5/1/2022 8:00,18.9,70.3
5/1/2022 8:05,19,70.3
5/1/2022 8:10,19,69.7
5/1/2022 8:15,19.1,69.5
5/1/2022 8:20,19.2,69.4
5/1/2022 8:30,19.3,67.4
5/1/2022 8:36,19.4,67.3
5/1/2022 8:41,19.4,66.6
5/1/2022 8:46,19.4,66.7
5/1/2022 8:51,19.4,66.4
5/1/2022 8:56,19.4,66.5
5/1/2022 9:01,19.4,66.8
5/1/2022 9:06,19.4,67.7
5/1/2022 9:10,19.4,67.1
5/1/2022 9:16,19.4,66.9
5/1/2022 9:21,19.4,66.1
5/1/2022 9:25,19.4,66
5/1/2022 9:30,19.5,65.8
5/1/2022 9:35,19.6,65.5
5/1/2022 9:45,19.7,64.9
5/1/2022 9:50,19.7,64.1
5/1/2022 9:55,19.8,64
5/1/2022 10:05,19.8,64.5
5/1/2022 10:10,19.8,64.4
5/1/2022 10:15,19.9,64
5/1/2022 10:20,20,64
5/1/2022 10:25,20,64.1
5/1/2022 10:30,20,64.1
5/1/2022 10:40,20.3,63.9
5/1/2022 10:45,20.3,63.2
5/1/2022 10:55,20.3,63.7
5/1/2022 11:00,20.3,63.9
5/1/2022 11:05,20.3,63.6
5/1/2022 11:10,20.4,62.7
5/1/2022 11:15,20.6,62.6
5/1/2022 11:20,20.6,62.3
5/1/2022 11:25,20.6,62.4
5/1/2022 11:30,20.6,62.1
5/1/2022 11:35,20.7,61.7
5/1/2022 11:40,20.7,61.8
5/1/2022 11:45,20.8,61.4
5/1/2022 11:50,20.8,61
5/1/2022 11:55,21,60.5
5/1/2022 12:00,21,60.6
5/1/2022 12:05,21,60.7
5/1/2022 12:10,21,61.1
5/1/2022 12:15,21,60.9
5/1/2022 12:20,21.1,60.7
5/1/2022 12:30,21.3,60.4
5/1/2022 12:40,21.3,60.2
5/1/2022 12:45,21.3,60.7
5/1/2022 12:50,21.3,60.3
5/1/2022 12:55,21.3,60.4
5/1/2022 13:00,21.3,60.1
5/1/2022 13:06,21.3,59.9
5/1/2022 13:16,21.6,59.1
5/1/2022 13:21,21.6,58.7
5/1/2022 13:26,21.6,59.4
5/1/2022 13:36,21.4,60.2
5/1/2022 13:41,21.6,60
5/1/2022 13:46,21.6,59.7
5/1/2022 13:51,21.6,59.9
5/1/2022 13:56,21.6,59.7
5/1/2022 14:01,21.6,60.6
5/1/2022 14:11,21.6,60.7
5/1/2022 14:16,21.7,60.3
5/1/2022 14:21,21.9,60.2
5/1/2022 14:26,22.1,59.6
5/1/2022 14:31,22.2,59.2
5/1/2022 14:36,22.2,58.8
5/1/2022 14:41,22.4,59.6
5/1/2022 14:46,22.6,58
5/1/2022 14:51,23,58.6
5/1/2022 14:56,23.6,54.7
5/1/2022 15:01,23.8,54.1
5/1/2022 15:06,23.6,55.4
5/1/2022 15:11,23.4,55.6
5/1/2022 15:16,23,58.7
5/1/2022 15:21,22.6,59.4
5/1/2022 15:26,22.4,59.6
5/1/2022 15:31,22.2,61.1
5/1/2022 15:36,22.1,62.2
5/1/2022 15:41,22.1,62.2
5/1/2022 15:46,22.1,62.5
5/1/2022 15:52,22.1,62.1
5/1/2022 15:57,22.1,62.8
5/1/2022 16:02,22.1,62.7
5/1/2022 16:07,22,62.6
5/1/2022 16:12,22,62.9
5/1/2022 16:17,22,63.1
5/1/2022 16:22,21.9,63
5/1/2022 16:27,21.9,64.2
5/1/2022 16:32,21.7,63.1
5/1/2022 16:37,21.7,62.6
5/1/2022 16:47,21.7,63.6
5/1/2022 16:52,21.7,63.1
5/1/2022 16:57,21.6,63.6
5/1/2022 17:02,21.6,63.9
5/1/2022 17:06,21.4,64.4
5/1/2022 17:11,21.3,66.1
5/1/2022 17:16,21.3,65.2
5/1/2022 17:21,21.1,65.2
5/1/2022 17:26,21,67
5/1/2022 17:31,21,66.7
5/1/2022 17:36,21,66.2
5/1/2022 17:41,20.8,68.8
5/1/2022 17:46,20.8,68.8
5/1/2022 17:51,20.8,68.1
5/1/2022 17:56,20.7,68.4
5/1/2022 18:01,20.6,68.5
5/1/2022 18:06,20.6,67.6
5/1/2022 18:11,20.6,67.7
5/1/2022 18:16,20.6,67.8
5/1/2022 18:21,20.6,68.1
5/1/2022 18:26,20.6,68.3
5/1/2022 18:31,20.6,69.2
5/1/2022 18:36,20.4,70.5
5/1/2022 18:41,20.4,71.3
5/1/2022 18:46,20.3,70.4
5/1/2022 18:51,20.3,70.8
5/1/2022 18:56,20.3,70
5/1/2022 19:01,20.3,68.5
5/1/2022 19:06,20.3,70.9
5/1/2022 19:11,20.3,70.4
5/1/2022 19:16,20.3,70.6
5/1/2022 19:21,20.3,70.2
5/1/2022 19:26,20.3,71.6
5/1/2022 19:31,20.3,72.6
5/1/2022 19:36,20.3,72.4
5/1/2022 19:41,20.3,73.9
5/1/2022 19:46,20.2,74.4
5/1/2022 19:51,20.2,75.2
5/1/2022 19:56,20,76.8
5/1/2022 20:01,20,77.4
5/1/2022 20:06,20,77.8
5/1/2022 20:11,19.9,78.6
5/1/2022 20:16,19.9,78.9
5/1/2022 20:21,19.8,78.6
5/1/2022 20:26,19.8,78.9
5/1/2022 20:31,19.8,78.9
5/1/2022 20:36,19.8,79.5
5/1/2022 20:41,19.7,79.2
5/1/2022 20:46,19.7,78.9
5/1/2022 20:51,19.7,78.9
5/1/2022 20:56,19.7,79.9
5/1/2022 21:01,19.6,79.3
5/1/2022 21:06,19.6,80
5/1/2022 21:11,19.6,78.9
5/1/2022 21:16,19.5,78.7
5/1/2022 21:21,19.6,78.8
5/1/2022 21:26,19.5,77.5
5/1/2022 21:31,19.6,78.2
5/1/2022 21:36,19.6,76.8
5/1/2022 21:41,19.6,76.5
5/1/2022 21:46,19.6,76.1
5/1/2022 21:51,19.6,77.3
5/1/2022 21:56,19.6,77.3
5/1/2022 22:01,19.6,77.3
5/1/2022 22:06,19.6,77.4
5/1/2022 22:11,19.6,77.3
5/1/2022 22:16,19.5,77.1
5/1/2022 22:21,19.5,77.2
5/1/2022 22:26,19.5,77.6
5/1/2022 22:31,19.5,77.5
5/1/2022 22:36,19.5,77.3
5/1/2022 22:41,19.5,76.6
5/1/2022 22:46,19.6,75.9
5/1/2022 22:51,19.6,73.6
5/1/2022 22:56,19.6,71.9
5/1/2022 23:01,19.7,70.5
5/1/2022 23:06,19.7,70.5
5/1/2022 23:11,19.7,70.3
5/1/2022 23:16,19.8,69.5
5/1/2022 23:21,19.8,69.3
5/1/2022 23:26,19.8,68.9
5/1/2022 23:31,19.8,68.8
5/1/2022 23:36,19.8,69.3
5/1/2022 23:41,19.8,69.8
5/1/2022 23:45,19.8,69.6
5/1/2022 23:51,19.7,69.9
5/1/2022 23:56,19.7,70.4
6/1/2022 0:01,19.7,70.5
6/1/2022 0:05,19.7,71.3
6/1/2022 0:10,19.7,71.5
6/1/2022 0:15,19.7,72.1
6/1/2022 0:20,19.6,72.2
6/1/2022 0:25,19.6,73.3
6/1/2022 0:31,19.6,74
6/1/2022 0:36,19.6,74.4
6/1/2022 0:41,19.6,75.4
6/1/2022 0:46,19.5,75.4
6/1/2022 0:51,19.5,76
6/1/2022 0:55,19.5,76.6
6/1/2022 1:01,19.4,77.2
6/1/2022 1:06,19.4,77.8
6/1/2022 1:11,19.4,78
6/1/2022 1:20,19.3,78.6
6/1/2022 1:25,19.3,78.9
6/1/2022 1:30,19.3,79.1
6/1/2022 1:35,19.2,79.8
6/1/2022 1:40,19.2,80.3
6/1/2022 1:45,19.2,80.7
6/1/2022 1:50,19.2,81
6/1/2022 1:55,19.2,81
6/1/2022 2:00,19.2,81.7
6/1/2022 2:05,19.2,81.3
6/1/2022 2:10,19.2,81.2
6/1/2022 2:15,19.2,81.5
6/1/2022 2:20,19.1,81.7
6/1/2022 2:26,19.1,81.4
6/1/2022 2:30,19.1,81.3
6/1/2022 2:35,19.1,81.4
6/1/2022 2:40,19.1,81.3
6/1/2022 2:45,19.1,81.5
6/1/2022 2:50,19.1,81.3
6/1/2022 2:55,19.1,81.4
6/1/2022 3:00,19,81.2
6/1/2022 3:05,19,81.2
6/1/2022 3:10,19,81.1
6/1/2022 3:15,19,81.1
6/1/2022 3:20,19,80.9
6/1/2022 3:25,19,81.3
6/1/2022 3:30,19,81.4
6/1/2022 3:35,19,81.7
6/1/2022 3:46,18.9,80.8
6/1/2022 3:50,18.9,80.8
6/1/2022 3:55,18.9,80.4
6/1/2022 4:01,18.9,80.7
6/1/2022 4:06,18.9,80.6
6/1/2022 4:11,18.9,80.9
6/1/2022 4:15,18.9,80.6
6/1/2022 4:20,18.8,80.6
6/1/2022 4:25,18.8,80.9
6/1/2022 4:30,18.8,80.6
6/1/2022 4:35,18.8,80.5
6/1/2022 4:40,18.8,80.4
6/1/2022 4:46,18.7,80.9
6/1/2022 4:50,18.7,80.2
6/1/2022 4:55,18.7,80.4
6/1/2022 5:01,18.7,80.5
6/1/2022 5:05,18.7,80.5
6/1/2022 5:10,18.6,80.7
6/1/2022 5:15,18.6,80.8
6/1/2022 5:20,18.7,81.1
6/1/2022 5:30,18.6,81.2
6/1/2022 5:35,18.6,81.1
6/1/2022 5:40,18.6,81
6/1/2022 5:45,18.6,80.8
6/1/2022 5:50,18.6,80.8
6/1/2022 5:55,18.6,80.8
6/1/2022 6:00,18.6,80.4
6/1/2022 6:05,18.6,80.6
6/1/2022 6:10,18.6,80.1
6/1/2022 6:15,18.6,80.5
6/1/2022 6:20,18.6,80.7
6/1/2022 6:25,18.6,80.7
6/1/2022 6:30,18.6,81.4
6/1/2022 6:34,18.5,81.6
6/1/2022 6:39,18.5,81
6/1/2022 6:45,18.5,81
6/1/2022 6:49,18.5,81.2
6/1/2022 6:54,18.5,82.1
6/1/2022 7:00,18.5,81.8
6/1/2022 7:05,18.5,81.8
6/1/2022 7:10,18.5,81.9
6/1/2022 7:15,18.6,81.3
6/1/2022 7:25,18.7,80.2
6/1/2022 7:35,18.8,79.5
6/1/2022 7:40,18.9,79.1
6/1/2022 7:45,19,78.8
6/1/2022 7:50,19,78.4
6/1/2022 7:55,19.1,78.2
6/1/2022 8:00,19.2,77.2
6/1/2022 8:10,19.3,76.6
6/1/2022 8:15,19.4,77.1
6/1/2022 8:20,19.4,76.8
6/1/2022 8:25,19.4,78.1
6/1/2022 8:30,19.4,77.4
6/1/2022 8:35,19.4,75.7
6/1/2022 8:40,19.5,76.1
6/1/2022 8:45,19.6,75.2
6/1/2022 8:50,19.6,75.5
6/1/2022 8:55,19.6,75.4
6/1/2022 9:06,19.6,75
6/1/2022 9:10,19.8,76.2
6/1/2022 9:15,19.7,75.5
6/1/2022 9:20,19.7,74.7
6/1/2022 9:25,19.7,74.6
6/1/2022 9:30,19.7,74.8
6/1/2022 9:35,19.8,74.1
6/1/2022 9:40,19.9,73.7
6/1/2022 9:45,20,73.1
6/1/2022 9:50,20,72.9
6/1/2022 9:55,20,72.1
6/1/2022 10:00,20,71.6
6/1/2022 10:05,20.2,70.8
6/1/2022 10:15,20.3,69.8
6/1/2022 10:20,20.3,69.5
6/1/2022 10:25,20.3,69.3
6/1/2022 10:30,20.4,69
6/1/2022 10:40,20.6,67.5
6/1/2022 10:45,20.7,66.9
6/1/2022 10:50,20.8,66.8
6/1/2022 10:55,20.8,66.2
6/1/2022 11:00,21,66.1
6/1/2022 11:05,21,64.9
6/1/2022 11:10,21,65.6
6/1/2022 11:15,21,65.6
6/1/2022 11:20,21,65.3
6/1/2022 11:25,21,64.9
6/1/2022 11:30,21.1,64.1
6/1/2022 11:35,21.3,63.5
6/1/2022 11:40,21.3,63.3
6/1/2022 11:45,21.4,63
6/1/2022 11:50,21.6,63.3
6/1/2022 11:55,21.6,62.6
6/1/2022 12:00,21.6,62.1
6/1/2022 12:05,21.6,62.4
6/1/2022 12:10,21.6,62.1
6/1/2022 12:15,21.6,62.5
6/1/2022 12:20,21.6,62.5
6/1/2022 12:25,21.6,62.2
6/1/2022 12:30,21.6,61.8
6/1/2022 12:35,21.6,60.9
6/1/2022 12:40,21.6,60.6
6/1/2022 12:45,21.6,59.5
6/1/2022 12:50,21.6,59
6/1/2022 12:55,21.6,58.8
6/1/2022 13:00,21.7,58.9
6/1/2022 13:05,22,58.6
6/1/2022 13:10,22,59.1
6/1/2022 13:15,22,59.1
6/1/2022 13:20,22.1,58.7
6/1/2022 13:25,22,59
6/1/2022 13:30,21.9,59.4
6/1/2022 13:35,21.9,59.5
6/1/2022 13:40,21.9,59.6
6/1/2022 13:45,21.9,59.7
6/1/2022 13:50,21.9,59.8
6/1/2022 13:55,21.9,59.4
6/1/2022 14:00,21.7,60.2
6/1/2022 14:05,21.7,60.4
6/1/2022 14:09,21.7,60.5
6/1/2022 14:14,21.7,60.8
6/1/2022 14:19,21.7,60.7
6/1/2022 14:24,21.6,61.2
