Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
1/3/2022 22:05,21.3,56.6
1/3/2022 22:10,21.3,56.5
1/3/2022 22:15,21.1,56.6
1/3/2022 22:20,21.3,56.6
1/3/2022 22:25,21.1,56.6
1/3/2022 22:30,21.3,56.5
1/3/2022 22:35,21.3,56.6
1/3/2022 22:45,21.1,56.7
1/3/2022 23:00,21.3,56.9
1/3/2022 23:05,21.3,56.8
1/3/2022 23:10,21.3,56.6
1/3/2022 23:15,21.3,56.8
1/3/2022 23:20,21.3,56.5
1/3/2022 23:35,21.3,56.5
1/3/2022 23:40,21.1,56.5
1/3/2022 23:45,21.1,56.5
1/3/2022 23:50,21.1,56.4
1/3/2022 23:55,21.1,56.5
1/4/2022 0:00,21.1,56.4
1/4/2022 0:05,21.1,56.4
1/4/2022 0:10,21.1,56.4
1/4/2022 0:15,21.1,56.2
1/4/2022 0:20,21.1,56.3
1/4/2022 0:30,21.1,56.4
1/4/2022 0:35,21.1,56.2
1/4/2022 0:40,21.1,56.3
1/4/2022 0:45,21.1,56.1
1/4/2022 0:50,21.1,56.2
1/4/2022 0:55,21,56.2
1/4/2022 1:00,21.1,56.1
1/4/2022 1:05,21,56.2
1/4/2022 1:10,21.1,56.2
1/4/2022 1:15,21,56.2
1/4/2022 1:25,21,56.1
1/4/2022 1:30,21,56.1
1/4/2022 1:35,21,56.1
1/4/2022 1:40,21,56.1
1/4/2022 1:45,21,56.1
1/4/2022 1:50,21,56.2
1/4/2022 1:55,21,56
1/4/2022 2:05,21,55.9
1/4/2022 2:10,21,55.9
1/4/2022 2:15,21,56.1
1/4/2022 2:20,21,56.2
1/4/2022 2:25,21,55.9
1/4/2022 2:29,21,56.1
1/4/2022 2:34,21,55.9
1/4/2022 2:44,21,55.9
1/4/2022 2:50,21,55.7
1/4/2022 2:54,21,56.1
1/4/2022 2:59,21,55.9
1/4/2022 3:05,21,55.8
1/4/2022 3:10,21,56
1/4/2022 3:15,21,56.2
1/4/2022 3:19,21,56.4
1/4/2022 3:25,21,56.3
1/4/2022 3:35,21,56
1/4/2022 3:40,21,55.9
1/4/2022 3:45,21,56.4
1/4/2022 3:50,21,56.4
1/4/2022 3:55,21,56.3
1/4/2022 4:05,21,56.6
1/4/2022 4:10,20.8,56.6
1/4/2022 4:20,21,56.3
1/4/2022 4:30,20.8,56.2
1/4/2022 4:35,21,56.2
1/4/2022 4:55,20.8,56
1/4/2022 5:00,20.8,56
1/4/2022 5:05,20.8,56
1/4/2022 5:10,20.8,56
1/4/2022 5:20,20.8,56
1/4/2022 5:30,20.8,56.1
1/4/2022 5:35,20.8,56.1
1/4/2022 5:45,20.8,56.3
1/4/2022 5:50,20.7,56.2
1/4/2022 6:05,20.7,56.2
1/4/2022 6:10,20.7,56.2
1/4/2022 6:15,20.7,56
1/4/2022 6:30,20.7,56.1
1/4/2022 6:35,20.7,56.2
1/4/2022 6:40,20.7,56
1/4/2022 6:45,20.7,56
1/4/2022 6:50,20.7,55.9
1/4/2022 6:55,20.7,55.9
1/4/2022 7:00,20.7,55.9
1/4/2022 7:05,20.7,55.9
1/4/2022 7:10,20.7,56
1/4/2022 7:16,20.7,55.8
1/4/2022 7:20,20.7,55.8
1/4/2022 7:26,20.7,55.7
1/4/2022 7:31,20.7,55.8
1/4/2022 7:36,20.7,55.7
1/4/2022 7:41,20.7,55.9
1/4/2022 7:46,20.7,55.9
1/4/2022 7:56,20.7,55.8
1/4/2022 8:01,20.7,55.7
1/4/2022 8:06,20.7,55.6
1/4/2022 8:11,20.7,55.5
1/4/2022 8:16,20.7,55.5
1/4/2022 8:21,20.7,55.6
1/4/2022 8:26,20.7,55.4
1/4/2022 8:31,20.7,55.8
1/4/2022 8:36,20.7,55.9
1/4/2022 8:41,20.7,55.8
1/4/2022 8:46,20.7,55.8
1/4/2022 8:51,20.7,55.8
1/4/2022 8:56,20.7,55.7
1/4/2022 9:01,20.7,55.5
1/4/2022 9:06,20.7,55.5
1/4/2022 9:16,20.7,55.4
1/4/2022 9:21,20.7,55.7
1/4/2022 9:26,20.7,55.8
1/4/2022 9:36,20.7,56.2
1/4/2022 9:41,20.7,56
1/4/2022 9:46,20.7,55.6
1/4/2022 9:51,20.7,55.7
1/4/2022 9:56,20.7,55.8
1/4/2022 10:01,20.7,55.6
1/4/2022 10:06,20.7,55
1/4/2022 10:11,20.7,55.2
1/4/2022 10:15,20.7,55.5
1/4/2022 10:20,20.7,55.2
1/4/2022 10:26,20.7,55.2
1/4/2022 10:31,20.7,55.3
1/4/2022 10:36,20.7,55.2
1/4/2022 10:41,20.8,55.2
1/4/2022 10:46,20.8,55.2
1/4/2022 10:51,20.8,55
1/4/2022 10:56,21,55
1/4/2022 11:01,21,55
1/4/2022 11:06,21,55
1/4/2022 11:11,21,55
1/4/2022 11:16,21,55
1/4/2022 11:26,21,55
1/4/2022 11:36,21.1,55
1/4/2022 11:51,21.3,54.7
1/4/2022 12:01,21.3,54.4
1/4/2022 12:06,21.3,54.4
1/4/2022 12:10,21.3,53.2
1/4/2022 12:16,21.3,52.9
1/4/2022 12:21,21.3,52.6
1/4/2022 12:25,21.3,52.5
1/4/2022 12:30,21.3,52.3
1/4/2022 12:35,21.3,52.2
1/4/2022 12:40,21.3,52.1
1/4/2022 12:50,21.3,51.5
1/4/2022 12:55,21.3,51.2
1/4/2022 13:00,21.3,51.4
1/4/2022 13:05,21.3,51.4
1/4/2022 13:10,21.3,51.4
1/4/2022 13:15,21.3,51.5
1/4/2022 13:25,21.1,50.7
1/4/2022 13:30,21.1,50.9
1/4/2022 13:40,21.1,51.5
1/4/2022 13:50,21.3,51.1
1/4/2022 13:55,21.3,51.2
1/4/2022 14:00,21.3,51.2
1/4/2022 14:05,21.3,51.2
1/4/2022 14:10,21.3,50.6
1/4/2022 14:20,21.3,51.1
1/4/2022 14:30,21.3,51.4
1/4/2022 14:35,21.3,51.5
1/4/2022 14:40,21.3,51.2
1/4/2022 14:45,21.4,51.1
1/4/2022 14:50,21.4,51.4
1/4/2022 14:55,21.6,51.2
1/4/2022 15:00,21.4,51.2
1/4/2022 15:10,21.4,51.5
1/4/2022 15:15,21.4,51.2
1/4/2022 15:20,21.4,51.2
1/4/2022 15:30,21.6,51.5
1/4/2022 15:35,21.6,51.2
1/4/2022 15:40,21.6,51.4
1/4/2022 15:45,21.6,51.5
1/4/2022 15:50,21.6,51.5
1/4/2022 16:00,21.6,51.5
1/4/2022 16:05,21.6,51.4
1/4/2022 16:10,21.7,51.2
1/4/2022 16:15,21.6,51.5
1/4/2022 16:20,21.6,51.5
1/4/2022 16:30,21.7,51.7
1/4/2022 16:35,21.7,51.4
1/4/2022 16:40,21.6,51.1
1/4/2022 16:50,21.7,51.5
1/4/2022 17:05,21.7,51.7
1/4/2022 17:15,21.7,51.5
1/4/2022 17:20,21.7,51.2
1/4/2022 17:25,21.7,51.2
1/4/2022 17:30,21.6,51.1
1/4/2022 17:35,21.6,50.9
1/4/2022 17:40,21.6,50.8
1/4/2022 17:45,21.6,50.9
1/4/2022 17:50,21.4,52.1
1/4/2022 17:55,21.4,53.8
1/4/2022 18:00,21.3,56
1/4/2022 18:05,21.3,56.8
1/4/2022 18:15,21.1,57.3
1/4/2022 18:20,21.1,57.6
1/4/2022 18:25,21,57.5
1/4/2022 18:30,21,57.5
1/4/2022 18:35,21,57.4
1/4/2022 18:45,21,57.3
1/4/2022 18:55,21,57.3
1/4/2022 19:00,21,57.5
1/4/2022 19:10,20.8,57.7
1/4/2022 19:15,20.8,57.9
1/4/2022 19:20,20.8,55
1/4/2022 19:24,20.8,52.9
1/4/2022 19:35,20.7,50.7
1/4/2022 19:40,20.7,53.4
1/4/2022 19:45,20.7,56
1/4/2022 19:50,20.7,57.2
1/4/2022 20:00,20.6,53.4
1/4/2022 20:10,20.6,51.2
1/4/2022 20:15,20.6,53
1/4/2022 20:19,20.6,55.8
1/4/2022 20:29,20.6,54.4
1/4/2022 20:39,20.6,52.5
1/4/2022 20:44,20.6,51.5
1/4/2022 20:49,20.6,51.2
1/4/2022 20:54,20.4,50.9
1/4/2022 20:59,20.4,55.3
1/4/2022 21:04,20.6,57.2
1/4/2022 21:09,20.4,55
1/4/2022 21:14,20.4,53.7
1/4/2022 21:24,20.4,52.1
1/4/2022 21:29,20.4,51.5
1/4/2022 21:34,20.4,50.9
1/4/2022 21:39,20.4,50.9
1/4/2022 21:44,20.4,55.5
1/4/2022 21:54,20.3,54.4
1/4/2022 21:59,20.3,53.5
1/4/2022 22:04,20.3,52.8
1/4/2022 22:09,20.3,52
1/4/2022 22:14,20.3,51.5
1/4/2022 22:24,20.3,57.6
1/4/2022 22:29,20.3,55
1/4/2022 22:34,20.3,54
1/4/2022 22:39,20.3,53.3
1/4/2022 22:49,20.3,52.3
1/4/2022 22:54,20.3,57
1/4/2022 22:59,20.3,57.1
1/4/2022 23:09,20.3,54
1/4/2022 23:14,20.3,52.8
1/4/2022 23:19,20.3,52.1
1/4/2022 23:24,20.3,51.5
1/4/2022 23:29,20.3,51.2
1/4/2022 23:34,20.3,51.2
1/4/2022 23:39,20.3,51.8
1/4/2022 23:44,20.3,52.2
1/4/2022 23:48,20.3,52
1/4/2022 23:53,20.3,51.5
1/5/2022 0:03,20.3,50.9
1/5/2022 0:08,20.3,50.8
1/5/2022 0:13,20.2,50.9
1/5/2022 0:19,20.3,51.5
1/5/2022 0:24,20.2,51.5
1/5/2022 0:29,20.2,51.7
1/5/2022 0:34,20.2,51.5
1/5/2022 0:49,20.2,50.7
1/5/2022 0:54,20.2,50.8
1/5/2022 0:59,20,50.7
1/5/2022 1:04,20,50.7
1/5/2022 1:14,20,50.6
1/5/2022 1:19,20,50.6
1/5/2022 1:24,20,50.7
1/5/2022 1:29,20,50.7
1/5/2022 1:34,20,50.8
1/5/2022 1:39,20,50.7
1/5/2022 1:44,20,50.8
1/5/2022 1:49,20,50.7
1/5/2022 1:54,20,50.7
1/5/2022 1:59,20,50.7
1/5/2022 2:04,20,50.7
1/5/2022 2:09,20,50.8
1/5/2022 2:19,20,50.6
1/5/2022 2:29,20,50.7
1/5/2022 2:34,20,50.8
1/5/2022 2:39,20,50.9
1/5/2022 2:44,19.9,50.7
1/5/2022 2:49,19.9,50.7
1/5/2022 2:59,19.9,50.4
1/5/2022 3:04,19.9,50.8
1/5/2022 3:09,19.9,50.8
1/5/2022 3:14,19.9,50.9
1/5/2022 3:19,19.9,50.8
1/5/2022 3:24,19.9,50.9
1/5/2022 3:34,19.9,50.7
1/5/2022 3:44,19.9,50.8
1/5/2022 3:49,19.8,50.6
1/5/2022 3:54,19.8,50.6
1/5/2022 3:59,19.8,50.6
1/5/2022 4:04,19.8,50.9
1/5/2022 4:13,19.8,50.9
1/5/2022 4:19,19.8,50.8
1/5/2022 4:29,19.8,51.1
1/5/2022 4:34,19.8,50.9
1/5/2022 4:39,19.8,50.8
1/5/2022 4:44,19.8,50.9
1/5/2022 4:49,19.8,50.7
1/5/2022 4:54,19.7,50.7
1/5/2022 4:58,19.7,51.1
1/5/2022 5:04,19.8,50.7
1/5/2022 5:09,19.8,50.9
1/5/2022 5:13,19.7,50.7
1/5/2022 5:18,19.8,50.9
1/5/2022 5:23,19.7,50.6
1/5/2022 5:34,19.7,50.5
1/5/2022 5:39,19.7,50.7
1/5/2022 5:44,19.7,50.9
1/5/2022 5:49,19.7,50.7
1/5/2022 5:54,19.7,50.7
1/5/2022 5:59,19.7,50.5
1/5/2022 6:09,19.7,50.7
1/5/2022 6:14,19.7,50.8
1/5/2022 6:19,19.7,50.8
1/5/2022 6:29,19.6,50.7
1/5/2022 6:39,19.6,50.5
1/5/2022 6:44,19.6,50.7
1/5/2022 6:49,19.7,50.6
1/5/2022 6:54,19.6,50.9
1/5/2022 6:59,19.6,50.9
1/5/2022 7:08,19.6,50.5
1/5/2022 7:13,19.6,50.9
1/5/2022 7:19,19.6,50.7
1/5/2022 7:24,19.6,50.7
1/5/2022 7:29,19.6,50.8
1/5/2022 7:34,19.6,50.8
1/5/2022 7:39,19.6,50.9
1/5/2022 7:44,19.6,50.8
1/5/2022 7:49,19.6,50.6
1/5/2022 7:54,19.6,50.7
1/5/2022 7:59,19.6,50.8
1/5/2022 8:04,19.6,50.9
1/5/2022 8:09,19.6,50.8
1/5/2022 8:14,19.6,51.2
1/5/2022 8:19,19.6,51.2
1/5/2022 8:23,19.6,50.9
1/5/2022 8:28,19.6,51.5
1/5/2022 8:33,19.6,51.1
1/5/2022 8:39,19.6,50.9
1/5/2022 8:44,19.6,51.2
1/5/2022 8:49,19.6,51.4
1/5/2022 8:54,19.6,51.5
1/5/2022 8:59,19.6,51.8
1/5/2022 9:04,19.6,51.8
1/5/2022 9:09,19.7,51.8
1/5/2022 9:14,19.7,51.7
1/5/2022 9:18,19.6,51.7
1/5/2022 9:34,19.7,52.4
1/5/2022 9:39,19.7,52.3
1/5/2022 9:49,19.7,52.7
1/5/2022 9:54,19.7,52.7
1/5/2022 9:59,19.7,53
1/5/2022 10:04,19.7,53
1/5/2022 10:14,19.8,52.8
1/5/2022 10:19,19.8,53.1
1/5/2022 10:24,19.8,54.1
1/5/2022 10:29,19.8,54.7
1/5/2022 10:34,19.8,54.7
1/5/2022 10:39,19.8,54.4
1/5/2022 10:49,19.8,53.4
1/5/2022 10:54,19.8,55.7
1/5/2022 10:59,19.9,58.5
1/5/2022 11:04,19.9,59.6
1/5/2022 11:09,19.9,59.9
1/5/2022 11:14,19.9,58.7
1/5/2022 11:19,19.9,57.7
1/5/2022 11:24,19.9,56
1/5/2022 11:29,19.9,55.2
1/5/2022 11:34,19.9,54
1/5/2022 11:38,19.9,53.2
1/5/2022 11:43,20,55.3
1/5/2022 11:48,19.9,58.3
1/5/2022 11:53,20,59.3
1/5/2022 11:58,20,60.6
1/5/2022 12:03,20,60.9
1/5/2022 12:08,20,60.7
1/5/2022 12:13,20,60.2
1/5/2022 12:23,20,59.1
1/5/2022 12:28,20,58.4
1/5/2022 12:33,20.2,58.3
1/5/2022 12:38,20.2,58.5
1/5/2022 12:43,20.2,59.3
1/5/2022 12:48,20.2,58.7
1/5/2022 12:53,20.2,58.5
1/5/2022 12:58,20.3,58.5
1/5/2022 13:02,20.3,58.7
1/5/2022 13:07,20.3,58.9
1/5/2022 13:12,20.3,58.5
1/5/2022 13:17,20.3,58.1
1/5/2022 13:22,20.3,58.2
1/5/2022 13:27,20.3,57.9
1/5/2022 13:32,20.3,57.8
1/5/2022 13:37,20.3,57.6
1/5/2022 13:42,20.3,57.8
1/5/2022 13:47,20.3,57.8
1/5/2022 13:52,20.4,57.7
1/5/2022 13:57,20.4,57.9
1/5/2022 14:02,20.4,57.8
1/5/2022 14:12,20.4,57.5
1/5/2022 14:22,20.6,57.7
1/5/2022 14:27,20.6,57.6
1/5/2022 14:32,20.6,57.5
1/5/2022 14:37,20.6,57.7
1/5/2022 14:42,20.6,57.4
1/5/2022 14:52,20.6,57.4
1/5/2022 14:57,20.6,57.4
1/5/2022 15:02,20.6,57.4
1/5/2022 15:07,20.6,57.4
1/5/2022 15:12,20.6,57.4
1/5/2022 15:17,20.6,57.6
1/5/2022 15:22,20.7,57.5
1/5/2022 15:32,20.7,57.5
1/5/2022 15:37,20.7,57.7
1/5/2022 15:42,20.7,57.6
1/5/2022 15:52,20.8,57.7
1/5/2022 15:57,20.8,56.1
1/5/2022 16:02,20.7,53.9
1/5/2022 16:07,20.7,53.1
1/5/2022 16:11,20.6,52.5
1/5/2022 16:17,20.6,52.1
1/5/2022 16:22,20.6,52
1/5/2022 16:27,20.6,51.8
1/5/2022 16:31,20.6,51.5
1/5/2022 16:36,20.6,51.5
1/5/2022 16:42,20.6,51.5
1/5/2022 16:47,20.6,51.8
1/5/2022 16:52,20.6,52.3
1/5/2022 16:57,20.6,52.4
1/5/2022 17:02,20.6,52.3
1/5/2022 17:06,20.6,52
1/5/2022 17:11,20.6,51.7
1/5/2022 17:16,20.6,51.2
1/5/2022 17:21,20.6,51.1
1/5/2022 17:26,20.6,52.6
1/5/2022 17:31,20.6,55.9
1/5/2022 17:36,20.6,57.8
1/5/2022 17:41,20.6,55.6
1/5/2022 17:51,20.4,52.8
1/5/2022 17:56,20.4,52
1/5/2022 18:01,20.4,51.5
1/5/2022 18:06,20.4,51.1
1/5/2022 18:11,20.4,51.1
1/5/2022 18:16,20.4,54.4
1/5/2022 18:26,20.4,55.7
1/5/2022 18:31,20.4,54.1
1/5/2022 18:36,20.3,53.3
1/5/2022 18:41,20.3,52.7
1/5/2022 18:46,20.3,52.4
1/5/2022 18:51,20.3,52.2
1/5/2022 18:56,20.3,52.4
1/5/2022 19:01,20.3,52.5
1/5/2022 19:06,20.3,52.1
1/5/2022 19:11,20.3,51.8
1/5/2022 19:16,20.3,51.8
1/5/2022 19:21,20.3,51.5
1/5/2022 19:26,20.3,51.2
1/5/2022 19:36,20.3,51.5
1/5/2022 19:41,20.3,52
1/5/2022 19:46,20.3,52.4
1/5/2022 19:51,20.3,52.3
1/5/2022 19:56,20.3,52.1
1/5/2022 20:01,20.3,52
1/5/2022 20:06,20.3,51.8
1/5/2022 20:11,20.3,51.8
1/5/2022 20:16,20.3,52.1
1/5/2022 20:21,20.3,52.8
1/5/2022 20:26,20.3,52.9
1/5/2022 20:31,20.3,52.6
1/5/2022 20:36,20.3,52.3
1/5/2022 20:41,20.3,51.9
1/5/2022 20:51,20.3,55.5
1/5/2022 20:56,20.3,56.8
1/5/2022 21:06,20.3,55.6
1/5/2022 21:11,20.3,54.3
1/5/2022 21:16,20.3,53.6
1/5/2022 21:21,20.3,52.5
1/5/2022 21:26,20.3,52.4
1/5/2022 21:31,20.3,51.8
1/5/2022 21:36,20.3,52.5
1/5/2022 21:41,20.3,56
1/5/2022 21:46,20.3,56.6
1/5/2022 21:51,20.3,55
1/5/2022 21:56,20.3,54.4
1/5/2022 22:01,20.3,53.7
1/5/2022 22:06,20.3,53
1/5/2022 22:11,20.3,52.3
1/5/2022 22:16,20.3,52
1/5/2022 22:21,20.3,52.7
1/5/2022 22:26,20.3,56.2
1/5/2022 22:31,20.3,56.3
1/5/2022 22:36,20.3,55.7
1/5/2022 22:41,20.3,54.4
1/5/2022 22:46,20.3,54
1/5/2022 22:51,20.3,52.5
1/5/2022 22:56,20.3,51.8
1/5/2022 23:05,20.3,57.6
1/5/2022 23:11,20.3,55.3
1/5/2022 23:15,20.3,54.6
1/5/2022 23:25,20.3,53
1/5/2022 23:30,20.3,52.3
1/5/2022 23:35,20.3,51.7
1/5/2022 23:40,20.3,51.2
1/5/2022 23:45,20.3,50.9
1/6/2022 0:05,20.3,51.4
1/6/2022 0:10,20.3,51.1
1/6/2022 0:20,20.3,50.6
1/6/2022 0:25,20.3,50.5
1/6/2022 0:30,20.3,50.8
1/6/2022 0:35,20.3,51.2
1/6/2022 0:40,20.3,51.9
1/6/2022 0:45,20.2,51.5
1/6/2022 0:50,20.3,51.2
1/6/2022 0:55,20.2,50.9
1/6/2022 1:00,20.2,50.7
1/6/2022 1:05,20.2,50.6
1/6/2022 1:10,20.2,50.4
1/6/2022 1:15,20.2,50.2
1/6/2022 1:25,20.2,50.3
1/6/2022 1:30,20.2,50.9
1/6/2022 1:35,20.2,50.9
1/6/2022 1:40,20.2,51.2
1/6/2022 1:45,20,51.2
1/6/2022 1:50,20.2,51.1
1/6/2022 1:55,20.2,50.9
1/6/2022 2:00,20.2,50.7
1/6/2022 2:05,20,51.1
1/6/2022 2:10,20,50.6
1/6/2022 2:15,20,50.9
1/6/2022 2:24,20,50.6
1/6/2022 2:29,20,50.4
1/6/2022 2:34,20,50.5
1/6/2022 2:39,20,50.6
1/6/2022 2:44,20,50.7
1/6/2022 2:49,20,50.8
1/6/2022 2:54,20,50.9
1/6/2022 2:59,20,50.8
1/6/2022 3:10,20,50.9
1/6/2022 3:15,20,50.5
1/6/2022 3:20,20,50.7
1/6/2022 3:25,20,50.8
1/6/2022 3:30,20,50.6
1/6/2022 3:35,20,50.9
1/6/2022 3:39,20,50.9
1/6/2022 3:44,20,51.2
1/6/2022 3:49,20,51.1
1/6/2022 3:54,20,50.9
1/6/2022 3:59,20,50.8
1/6/2022 4:04,20,51.1
1/6/2022 4:09,20,51.1
1/6/2022 4:14,20,51.5
1/6/2022 4:19,20,50.8
1/6/2022 4:24,20,51.1
1/6/2022 4:29,20,51.2
1/6/2022 4:34,20,50.9
1/6/2022 4:49,20,51.5
1/6/2022 4:54,20,51.1
1/6/2022 5:04,19.9,51.2
1/6/2022 5:09,19.9,51.4
1/6/2022 5:14,19.9,51.2
1/6/2022 5:19,20,51.4
1/6/2022 5:24,19.9,51.1
1/6/2022 5:29,19.9,51.4
1/6/2022 5:34,19.9,51.2
1/6/2022 5:39,19.9,51.4
1/6/2022 5:49,19.9,51.2
1/6/2022 5:54,19.9,51.5
1/6/2022 5:59,19.9,51.2
1/6/2022 6:09,19.9,51.2
1/6/2022 6:14,19.9,51.2
1/6/2022 6:29,19.9,51.1
1/6/2022 6:34,19.9,51.2
1/6/2022 6:39,19.9,51.1
1/6/2022 6:44,19.9,50.9
1/6/2022 6:49,19.9,51.1
1/6/2022 6:54,19.9,51.2
1/6/2022 6:59,19.9,51.4
1/6/2022 7:09,19.9,51.4
1/6/2022 7:14,19.9,51.4
1/6/2022 7:19,19.8,51.4
1/6/2022 7:28,19.8,51.2
1/6/2022 7:34,19.8,51.5
1/6/2022 7:38,19.8,51.7
1/6/2022 7:44,19.9,51.4
1/6/2022 7:48,19.9,51.5
1/6/2022 7:53,19.8,51.1
1/6/2022 7:58,19.8,51.7
1/6/2022 8:03,19.8,51.5
1/6/2022 8:13,19.8,51.1
1/6/2022 8:18,19.9,50.9
1/6/2022 8:28,19.9,51.2
1/6/2022 8:33,19.9,51.5
1/6/2022 8:38,19.8,51.5
1/6/2022 8:48,19.9,52.1
1/6/2022 8:53,19.9,51.7
1/6/2022 8:58,19.9,51.5
1/6/2022 9:03,19.9,51.8
1/6/2022 9:08,19.9,52.5
1/6/2022 9:18,19.9,53.5
1/6/2022 9:23,20,54.1
1/6/2022 9:28,20,53.4
1/6/2022 9:33,19.9,53.2
1/6/2022 9:38,20,53
1/6/2022 9:43,20,52.6
1/6/2022 9:48,20,53.4
1/6/2022 9:53,20,53.8
1/6/2022 9:58,20,53.1
1/6/2022 10:03,20,53.5
1/6/2022 10:08,20,53.5
1/6/2022 10:13,20,54.3
1/6/2022 10:18,20,54.4
1/6/2022 10:23,20,54.3
1/6/2022 10:28,20,53.5
1/6/2022 10:38,20,52.8
1/6/2022 10:43,19.9,52.7
1/6/2022 10:47,19.9,52.8
1/6/2022 10:52,20,52.7
1/6/2022 10:57,19.9,53.3
1/6/2022 11:07,19.9,53.5
1/6/2022 11:12,20,54.4
1/6/2022 11:17,20,54.1
1/6/2022 11:22,19.9,54.4
1/6/2022 11:27,20,54.1
1/6/2022 11:32,20,54
1/6/2022 11:37,20,54.1
1/6/2022 11:47,20,54.1
1/6/2022 11:52,20,53.6
1/6/2022 11:57,20,53.8
1/6/2022 12:02,20,53.6
1/6/2022 12:07,20,53.7
1/6/2022 12:12,20,53.5
1/6/2022 12:17,20,53.4
1/6/2022 12:22,20,53.5
1/6/2022 12:27,20,54
1/6/2022 12:32,20,54.1
1/6/2022 12:37,20,53.9
1/6/2022 12:42,20,53.7
1/6/2022 12:47,20,54
1/6/2022 12:52,20,54.7
1/6/2022 12:57,20,54
1/6/2022 13:02,20,52.9
1/6/2022 13:07,20,53.4
1/6/2022 13:12,20,57.1
1/6/2022 13:17,20,58.4
1/6/2022 13:22,20,58.5
1/6/2022 13:27,20,58.2
1/6/2022 13:32,20,57.9
1/6/2022 13:37,20,56.3
1/6/2022 13:48,20,55.2
1/6/2022 13:53,20.2,54.7
1/6/2022 13:58,20,54.7
1/6/2022 14:03,20,54.6
1/6/2022 14:08,20.2,54.4
1/6/2022 14:13,20.2,54.4
1/6/2022 14:18,20.2,54.4
1/6/2022 14:23,20.2,54.4
1/6/2022 14:28,20.2,54.3
1/6/2022 14:33,20.2,54.4
1/6/2022 14:38,20.2,54.1
1/6/2022 14:43,20.2,53.4
1/6/2022 14:48,20.2,53
1/6/2022 14:58,20.2,52.4
1/6/2022 15:03,20.2,52.4
1/6/2022 15:08,20.2,52.6
1/6/2022 15:13,20.2,52.8
1/6/2022 15:18,20.2,52.9
1/6/2022 15:23,20.2,52.7
1/6/2022 15:28,20.2,52.3
1/6/2022 15:33,20.2,52.4
1/6/2022 15:38,20.2,52.6
1/6/2022 15:43,20.2,52.4
1/6/2022 15:48,20.2,52.9
1/6/2022 15:58,20.2,53.3
1/6/2022 16:03,20.2,53.7
1/6/2022 16:08,20.2,53.5
1/6/2022 16:18,20.2,53.2
1/6/2022 16:28,20.2,52.8
1/6/2022 16:33,20.2,52.6
1/6/2022 16:38,20.2,52.6
1/6/2022 16:43,20.2,52.7
1/6/2022 16:48,20.2,52.7
1/6/2022 16:53,20.2,52.7
1/6/2022 16:58,20.2,52.4
1/6/2022 17:03,20.2,52.9
1/6/2022 17:08,20.3,52.6
1/6/2022 17:13,20.2,52.6
1/6/2022 17:18,20.3,52.6
1/6/2022 17:23,20.2,52.4
1/6/2022 17:28,20.2,52.3
1/6/2022 17:38,20.2,52.3
1/6/2022 17:48,20.3,52.2
1/6/2022 17:53,20.2,52.1
1/6/2022 17:58,20.3,52.2
1/6/2022 18:03,20.2,52.1
1/6/2022 18:08,20.3,52.4
1/6/2022 18:13,20.3,52.3
1/6/2022 18:18,20.3,52.2
1/6/2022 18:23,20.2,52.2
1/6/2022 18:28,20.2,52.1
1/6/2022 18:33,20.2,52.2
1/6/2022 18:38,20.2,52.1
1/6/2022 18:43,20.2,52.1
1/6/2022 18:48,20.2,52.1
1/6/2022 19:03,20.2,52.4
1/6/2022 19:08,20.2,52.2
1/6/2022 19:13,20.2,52.3
1/6/2022 19:18,20.2,52.4
1/6/2022 19:28,20.2,52.5
1/6/2022 19:32,20.2,52.6
1/6/2022 19:37,20.2,52.9
1/6/2022 19:42,20.2,52.9
1/6/2022 19:47,20,52.9
1/6/2022 19:52,20,53
1/6/2022 19:57,20,52.9
1/6/2022 20:02,20,53.6
1/6/2022 20:07,20,52.8
1/6/2022 20:12,20,53.1
1/6/2022 20:32,20,52.3
1/6/2022 20:37,20,52.2
1/6/2022 20:42,20,52.2
1/6/2022 20:47,20,52.2
1/6/2022 20:52,20,52
1/6/2022 20:57,20,52.1
1/6/2022 21:01,20,52.4
1/6/2022 21:16,20,52.1
1/6/2022 21:32,20,52
1/6/2022 21:37,20,51.7
1/6/2022 21:42,20,51.9
1/6/2022 21:47,20,51.9
1/6/2022 21:51,20,51.8
1/6/2022 21:57,20,51.5
1/6/2022 22:02,20,51.7
1/6/2022 22:07,20,51.5
1/6/2022 22:12,20,51.2
1/6/2022 22:17,20,51.2
1/6/2022 22:27,20,50.8
1/6/2022 22:32,20,50.9
1/6/2022 22:37,20,50.9
1/6/2022 22:42,20,50.9
1/6/2022 22:47,20,51.5
1/6/2022 22:52,20,51.5
1/6/2022 22:57,20,51.5
1/6/2022 23:07,20,51.5
1/6/2022 23:12,20,51.7
1/6/2022 23:17,20,51.8
1/6/2022 23:22,20,51.5
1/6/2022 23:27,20,51.5
1/6/2022 23:32,20,51.4
1/6/2022 23:42,20,51.2
1/6/2022 23:47,20,51.9
1/6/2022 23:57,20,51.2
1/7/2022 0:02,20,51.1
1/7/2022 0:07,20,50.9
1/7/2022 0:12,20,51.1
1/7/2022 0:17,20,50.9
1/7/2022 0:22,20,50.9
1/7/2022 0:32,20,50.9
1/7/2022 0:37,20,51.1
1/7/2022 0:42,20,51.5
1/7/2022 0:47,20,51.5
1/7/2022 0:52,19.9,51.2
