GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
12/15/21 14:05,22.6,55.2,12/15/21 14:05,22.4,58.4,12/15/21 14:10,22.4,65.7,12/15/21 18:20,22.1,49.8,12/15/21 14:12,23,55.6
12/15/21 14:09,22.8,55.4,12/15/21 14:15,22.4,58.3,12/15/21 14:15,22.6,64.5,12/15/21 18:25,22.1,49.9,12/15/21 14:22,23,54.9
12/15/21 14:15,22.8,55.3,12/15/21 14:25,22.4,58.4,12/15/21 14:20,22.6,64.1,12/15/21 18:30,22,49.7,12/15/21 14:32,23,54.4
12/15/21 14:20,22.8,55,12/15/21 14:30,22.4,56.4,12/15/21 14:25,22.6,64.7,12/15/21 18:35,22,49.5,12/15/21 14:42,23,55
12/15/21 14:25,22.8,55.2,12/15/21 14:35,22.4,58.3,12/15/21 14:30,22.4,64.8,12/15/21 18:45,21.9,49.3,12/15/21 14:47,23,54.3
12/15/21 14:30,22.8,54.9,12/15/21 14:40,22.2,57.9,12/15/21 14:35,22.6,65,12/15/21 18:50,21.9,48.5,12/15/21 14:57,23,54.3
12/15/21 14:35,22.8,55.4,12/15/21 14:45,22.2,57.2,12/15/21 14:40,22.6,65.1,12/15/21 18:55,21.9,48,12/15/21 15:02,23,54.4
12/15/21 14:39,22.8,55,12/15/21 14:50,22.2,58.1,12/15/21 14:45,22.6,64.9,12/15/21 19:00,21.7,48,12/15/21 15:17,22.8,54.1
12/15/21 14:45,22.8,54.9,12/15/21 14:55,22.2,56.5,12/15/21 14:50,22.6,65.3,12/15/21 19:05,21.7,48.4,12/15/21 15:22,22.8,52.9
12/15/21 14:50,22.8,55,12/15/21 15:00,22.2,57.3,12/15/21 14:55,22.6,65.3,12/15/21 19:15,21.6,48.6,12/15/21 15:37,22.8,53.4
12/15/21 14:55,22.8,54.6,12/15/21 15:09,22.1,58,12/15/21 15:00,22.6,65.7,12/15/21 19:25,21.6,48.6,12/15/21 15:42,22.8,53.8
12/15/21 15:00,22.8,55,12/15/21 15:15,22.2,57.6,12/15/21 15:10,22.6,66.2,12/15/21 19:30,21.6,48.3,12/15/21 15:47,22.8,53.6
12/15/21 15:04,22.8,54.6,12/15/21 15:20,22.1,57.5,12/15/21 15:15,22.6,66.8,12/15/21 19:35,21.4,48.4,12/15/21 15:58,22.8,54.4
12/15/21 15:09,22.8,54.7,12/15/21 15:25,22,57.9,12/15/21 15:20,22.6,66.9,12/15/21 19:40,21.4,48.4,12/15/21 16:08,22.8,54.1
12/15/21 15:14,22.8,54.3,12/15/21 15:29,22,57.8,12/15/21 15:25,22.6,67,12/15/21 19:45,21.4,48.4,12/15/21 16:18,22.8,54.7
12/15/21 15:30,22.8,53.7,12/15/21 15:34,22,57.8,12/15/21 15:30,22.6,67.1,12/15/21 19:50,21.3,48.4,12/15/21 16:23,22.8,55
12/15/21 15:34,22.6,52.9,12/15/21 15:39,22,57.8,12/15/21 15:36,22.6,67.5,12/15/21 19:55,21.3,50,12/15/21 16:28,22.8,54.6
12/15/21 15:39,22.6,52.7,12/15/21 15:44,22,57.2,12/15/21 15:41,22.6,67.9,12/15/21 20:05,21.4,50.6,12/15/21 16:33,22.8,54.7
12/15/21 15:49,22.6,53.8,12/15/21 15:49,21.9,58.1,12/15/21 15:46,22.6,67.8,12/15/21 20:10,21.4,50.6,12/15/21 16:37,22.8,54
12/15/21 15:54,22.8,53.8,12/15/21 15:54,22,58.1,12/15/21 15:51,22.6,67.6,12/15/21 20:15,21.4,50.5,12/15/21 16:47,22.8,53.7
12/15/21 15:59,22.8,54.1,12/15/21 15:59,21.9,57.5,12/15/21 15:56,22.6,67.6,12/15/21 20:20,21.4,50.6,12/15/21 16:52,22.8,54.1
12/15/21 16:04,22.8,53.8,12/15/21 16:04,22,58.2,12/15/21 16:00,22.8,67,12/15/21 20:25,21.4,50.6,12/15/21 16:57,22.8,53.9
12/15/21 16:09,22.8,53.3,12/15/21 16:09,22,58.2,12/15/21 16:06,22.8,66.8,12/15/21 20:30,21.4,50.6,12/15/21 17:03,22.8,53.9
12/15/21 16:14,22.8,53.8,12/15/21 16:14,22,58.7,12/15/21 16:11,22.8,66.6,12/15/21 20:35,21.4,50.6,12/15/21 17:08,22.8,54.1
12/15/21 16:19,22.6,53.7,12/15/21 16:19,21.9,58.4,12/15/21 16:16,22.8,66.9,12/15/21 20:45,21.4,50.8,12/15/21 17:13,22.8,53.9
12/15/21 16:24,22.6,53.6,12/15/21 16:24,21.9,58.5,12/15/21 16:21,22.6,66.8,12/15/21 20:50,21.4,51.1,12/15/21 17:18,22.8,54
12/15/21 16:29,22.8,53.8,12/15/21 16:29,21.9,58,12/15/21 16:25,22.6,66.9,12/15/21 20:54,21.4,51.4,12/15/21 17:23,23,53.7
12/15/21 16:34,22.6,53.9,12/15/21 16:34,22,58.4,12/15/21 16:31,22.6,66.7,12/15/21 21:00,21.4,51.8,12/15/21 17:28,23,54.1
12/15/21 16:39,22.8,53.8,12/15/21 16:39,22,57.7,12/15/21 16:36,22.6,66.8,12/15/21 21:05,21.4,52.2,12/15/21 17:33,22.8,53.6
12/15/21 16:44,22.6,53.7,12/15/21 16:44,22,58.4,12/15/21 16:41,22.6,66.6,12/15/21 21:10,21.4,52.5,12/15/21 17:38,22.8,52.7
12/15/21 16:49,22.6,53.8,12/15/21 16:49,22,57.1,12/15/21 16:46,22.6,66.7,12/15/21 21:15,21.4,52.8,12/15/21 17:48,22.8,53.1
12/15/21 16:54,22.6,53.1,12/15/21 16:54,22,56.1,12/15/21 16:51,22.4,66.3,12/15/21 21:25,21.6,53.4,12/15/21 17:53,22.8,51.7
12/15/21 17:04,22.8,53.6,12/15/21 16:59,22,55.8,12/15/21 16:56,22.4,66.6,12/15/21 21:35,21.6,54,12/15/21 18:08,22.4,50
12/15/21 17:09,22.8,53.7,12/15/21 17:03,22,57.3,12/15/21 17:01,22.6,66.1,12/15/21 21:40,21.6,54.3,12/15/21 18:13,22.4,49.4
12/15/21 17:14,22.8,53.7,12/15/21 17:09,22.1,57.3,12/15/21 17:06,22.4,66.1,12/15/21 21:45,21.6,54.4,12/15/21 18:17,22.4,49.2
12/15/21 17:19,22.6,53.4,12/15/21 17:13,22.1,57.8,12/15/21 17:11,22.4,66.1,12/15/21 21:50,21.6,54.3,12/15/21 18:22,22.2,49.3
12/15/21 17:24,22.6,53.6,12/15/21 17:18,22.1,57.9,12/15/21 17:16,22.4,66,12/15/21 21:55,21.6,54.1,12/15/21 18:27,22.2,49
12/15/21 17:29,22.6,53.2,12/15/21 17:23,22,57.5,12/15/21 17:21,22.4,66,12/15/21 22:00,21.6,53.8,12/15/21 18:32,22.2,49.1
12/15/21 17:34,22.6,53.3,12/15/21 17:28,22,57.9,12/15/21 17:26,22.4,66.2,12/15/21 22:05,21.6,53.2,12/15/21 18:42,22.2,48.9
12/15/21 17:39,22.6,53.8,12/15/21 17:33,22,57,12/15/21 17:31,22.4,66.3,12/15/21 22:10,21.7,53.4,12/15/21 18:47,22.2,49.4
12/15/21 17:44,22.6,53.6,12/15/21 17:38,22.1,58.3,12/15/21 17:36,22.2,66.1,12/15/21 22:15,21.7,53.4,12/15/21 18:52,22.1,49
12/15/21 17:49,22.6,53.3,12/15/21 17:43,22.2,58,12/15/21 17:41,22.2,66.2,12/15/21 22:20,21.7,53.5,12/15/21 18:57,22.1,50.2
12/15/21 17:54,22.6,53.1,12/15/21 17:48,22.2,55.9,12/15/21 17:46,22.2,66.6,12/15/21 22:25,21.7,53.3,12/15/21 19:02,22.1,49.5
12/15/21 17:59,22.6,52.9,12/15/21 17:53,22.2,57.5,12/15/21 17:51,22.2,67,12/15/21 22:30,21.9,53,12/15/21 19:07,22.1,48.8
12/15/21 18:04,22.6,51.2,12/15/21 17:59,21.9,53.3,12/15/21 17:56,22.2,67.1,12/15/21 22:40,21.9,52.2,12/15/21 19:12,22.1,48.9
12/15/21 18:09,22.6,49.6,12/15/21 18:04,21.7,53.2,12/15/21 18:01,22.2,67.2,12/15/21 22:45,21.9,51.1,12/15/21 19:17,22.1,48.5
12/15/21 18:14,22.6,50.2,12/15/21 18:09,21.6,52.9,12/15/21 18:06,22.1,67.5,12/15/21 22:50,21.9,52.5,12/15/21 19:22,22.1,48
12/15/21 18:19,22.4,49.6,12/15/21 18:14,21.6,54.4,12/15/21 18:16,22,68.5,12/15/21 22:55,21.7,54.1,12/15/21 19:27,22.1,47.5
12/15/21 18:24,22.4,49.5,12/15/21 18:19,21.6,53.4,12/15/21 18:21,22,68.9,12/15/21 23:00,21.7,54.9,12/15/21 19:32,22,47.6
12/15/21 18:29,22.4,49,12/15/21 18:24,21.6,54.3,12/15/21 18:26,22,69.2,12/15/21 23:05,21.7,54.4,12/15/21 19:37,22,47.3
12/15/21 18:34,22.4,48.6,12/15/21 18:29,21.6,54.4,12/15/21 18:31,21.9,69.4,12/15/21 23:10,21.7,53.4,12/15/21 19:42,21.9,47.3
12/15/21 18:39,22.4,48.3,12/15/21 18:34,21.4,53.5,12/15/21 18:36,21.9,69.7,12/15/21 23:15,21.7,53.1,12/15/21 19:47,21.9,47
12/15/21 18:44,22.4,48.2,12/15/21 18:39,21.4,53.7,12/15/21 18:41,21.9,70,12/15/21 23:20,21.7,52.8,12/15/21 19:52,21.9,46.9
12/15/21 18:49,22.2,48,12/15/21 18:44,21.4,55.2,12/15/21 18:51,21.9,69.9,12/15/21 23:25,21.7,52.7,12/15/21 19:57,21.7,48.2
12/15/21 18:54,22.2,48,12/15/21 18:49,21.4,56.3,12/15/21 18:56,21.9,70,12/15/21 23:30,21.6,52.7,12/15/21 20:02,21.7,48.8
12/15/21 18:59,22.2,48.5,12/15/21 18:54,21.4,55.9,12/15/21 19:01,21.9,70.2,12/15/21 23:35,21.6,52.6,12/15/21 20:07,21.7,49.1
12/15/21 19:04,22.2,49,12/15/21 19:04,21.3,56.1,12/15/21 19:06,21.9,70.7,12/15/21 23:40,21.6,52.5,12/15/21 20:17,21.7,49.6
12/15/21 19:09,22.2,49.6,12/15/21 19:09,21.3,55.4,12/15/21 19:11,21.9,71.2,12/15/21 23:45,21.6,52.3,12/15/21 20:22,21.7,49.6
12/15/21 19:19,22.2,50.8,12/15/21 19:14,21.3,54.4,12/15/21 19:16,21.9,71.2,12/15/21 23:50,21.6,52.3,12/15/21 20:27,21.7,49.6
12/15/21 19:24,22.2,50.6,12/15/21 19:29,21.3,51.1,12/15/21 19:21,21.9,71.2,12/15/21 23:55,21.7,52.3,12/15/21 20:32,21.7,49.6
12/15/21 19:29,22.2,51.1,12/15/21 19:34,21.1,50,12/15/21 19:26,21.9,71.5,12/16/21 0:00,21.7,52.2,12/15/21 20:43,21.7,49.6
12/15/21 19:34,22.2,51.5,12/15/21 19:39,21.1,49.7,12/15/21 19:31,21.9,71.1,12/16/21 0:05,21.7,52.3,12/15/21 20:48,21.7,49.7
12/15/21 19:39,22.2,51.5,12/15/21 19:44,21.1,49.1,12/15/21 19:36,21.7,71.2,12/16/21 0:10,21.7,52.3,12/15/21 20:52,21.7,49.7
12/15/21 19:44,22.2,51.8,12/15/21 19:49,21,48.9,12/15/21 19:41,21.9,71.2,12/16/21 0:15,21.7,52.3,12/15/21 20:57,21.7,50
12/15/21 19:49,22.2,51.5,12/15/21 19:54,21,51.1,12/15/21 19:46,21.9,71.5,12/16/21 0:20,21.7,52.4,12/15/21 21:02,21.7,50.2
12/15/21 19:54,22.2,51.4,12/15/21 19:59,21,52,12/15/21 19:51,21.9,71.6,12/16/21 0:25,21.7,52.3,12/15/21 21:07,21.7,50.5
12/15/21 19:59,22.2,50.3,12/15/21 20:04,21,52.4,12/15/21 19:56,21.9,71.6,12/16/21 0:30,21.7,52.3,12/15/21 21:12,21.7,50.8
12/15/21 20:04,22.2,50.5,12/15/21 20:09,21,52.5,12/15/21 20:01,21.9,71.8,12/16/21 0:35,21.7,52,12/15/21 21:17,21.7,50.9
12/15/21 20:14,22.2,52,12/15/21 20:14,21,52.6,12/15/21 20:06,21.9,71.7,12/16/21 0:40,21.7,51.9,12/15/21 21:22,21.7,51.2
12/15/21 20:19,22.2,52.3,12/15/21 20:19,21.1,52.4,12/15/21 20:11,21.9,72.1,12/16/21 0:45,21.7,51.7,12/15/21 21:27,21.7,51.5
12/15/21 20:24,22.2,52.1,12/15/21 20:24,21.1,52.3,12/15/21 20:16,21.9,72,12/16/21 0:50,21.7,51.8,12/15/21 21:32,21.7,51.8
12/15/21 20:34,22.2,51.2,12/15/21 20:29,21.1,52.2,12/15/21 20:21,21.9,72.1,12/16/21 0:55,21.7,51.5,12/15/21 21:37,21.7,52.1
12/15/21 20:39,22.1,50.7,12/15/21 20:34,21.3,52,12/15/21 20:25,21.9,72.6,12/16/21 1:05,21.7,51.7,12/15/21 21:42,21.7,52.3
12/15/21 20:44,22.1,50.1,12/15/21 20:39,21.3,51.9,12/15/21 20:31,21.9,72.6,12/16/21 1:16,21.7,52.1,12/15/21 21:47,21.9,52.5
12/15/21 20:49,22.1,49.6,12/15/21 20:44,21.3,51.9,12/15/21 20:35,21.7,72.6,12/16/21 1:21,21.7,52.3,12/15/21 21:52,21.9,52.2
12/15/21 20:58,22.1,48.9,12/15/21 20:49,21.3,52,12/15/21 20:40,21.9,73.3,12/16/21 1:26,21.6,52.4,12/15/21 22:02,21.9,49.7
12/15/21 21:04,22.1,48.4,12/15/21 20:54,21.3,52.2,12/15/21 20:46,21.9,73.1,12/16/21 1:30,21.6,52.4,12/15/21 22:07,22,47.3
12/15/21 21:09,22.1,48.2,12/15/21 20:59,21.3,52.4,12/15/21 20:50,21.7,73.3,12/16/21 1:41,21.6,53.8,12/15/21 22:12,21.9,46.4
12/15/21 21:14,22.1,48,12/15/21 21:04,21.3,52.6,12/15/21 20:55,21.7,73.6,12/16/21 1:46,21.6,53.9,12/15/21 22:17,22,46.6
12/15/21 21:19,22.1,47.7,12/15/21 21:09,21.3,52.8,12/15/21 21:01,21.9,75.3,12/16/21 1:51,21.6,54,12/15/21 22:22,22,46
12/15/21 21:24,22.1,47.5,12/15/21 21:14,21.3,53,12/15/21 21:06,21.7,75.9,12/16/21 1:56,21.6,54.1,12/15/21 22:27,22,46.7
12/15/21 21:29,22.1,47.5,12/15/21 21:19,21.3,53.2,12/15/21 21:11,21.6,76.3,12/16/21 2:06,21.6,54.1,12/15/21 22:32,22,46
12/15/21 21:34,22.1,47.5,12/15/21 21:24,21.3,53.3,12/15/21 21:16,21.6,76.5,12/16/21 2:10,21.6,54.1,12/15/21 22:37,22,45.9
12/15/21 21:39,22.1,47.5,12/15/21 21:34,21.4,53.8,12/15/21 21:26,21.6,77,12/16/21 2:16,21.6,54.1,12/15/21 22:42,22,46.7
12/15/21 21:44,22.1,47.6,12/15/21 21:38,21.4,53.9,12/15/21 21:30,21.6,76.7,12/16/21 2:21,21.6,54.1,12/15/21 22:47,22,48.5
12/15/21 21:49,22.1,49,12/15/21 21:43,21.6,54.1,12/15/21 21:35,21.6,77.7,12/16/21 2:26,21.6,54.1,12/15/21 22:52,21.9,52.4
12/15/21 21:54,22.1,49.7,12/15/21 21:48,21.6,53.7,12/15/21 21:40,21.6,78.2,12/16/21 2:31,21.6,54.1,12/15/21 22:56,21.9,54
12/15/21 21:59,22.1,49.5,12/15/21 21:53,21.6,53.1,12/15/21 21:45,21.4,78.8,12/16/21 2:36,21.6,54.1,12/15/21 23:01,21.9,54.1
12/15/21 22:04,22.2,49.7,12/15/21 21:58,21.7,52.4,12/15/21 21:50,21.4,79.1,12/16/21 2:41,21.6,54.1,12/15/21 23:06,21.9,52.5
12/15/21 22:09,22.2,50,12/15/21 22:03,21.9,51.5,12/15/21 21:55,21.3,79.3,12/16/21 2:51,21.6,54.1,12/15/21 23:11,21.7,52.4
12/15/21 22:14,22.2,50.3,12/15/21 22:08,21.9,50.9,12/15/21 22:00,21.3,79.4,12/16/21 3:01,21.6,54.1,12/15/21 23:16,21.9,51.5
12/15/21 22:19,22.2,50.2,12/15/21 22:13,21.9,50.1,12/15/21 22:05,21.3,79.2,12/16/21 3:06,21.6,54.3,12/15/21 23:21,21.9,51.5
12/15/21 22:24,22.2,50.5,12/15/21 22:18,22,49.1,12/15/21 22:10,21.3,79.1,12/16/21 3:11,21.6,54.3,12/15/21 23:26,21.9,50.9
12/15/21 22:34,22.2,50.6,12/15/21 22:23,22,48.8,12/15/21 22:15,21.3,78.5,12/16/21 3:21,21.6,54.4,12/15/21 23:31,21.9,51.1
12/15/21 22:39,22.2,50.6,12/15/21 22:28,22.1,48.2,12/15/21 22:20,21.3,78.1,12/16/21 3:31,21.6,54.6,12/15/21 23:41,21.7,50.8
12/15/21 22:44,22.2,50.6,12/15/21 22:33,22.1,48.5,12/15/21 22:25,21.4,78.1,12/16/21 3:46,21.6,54.6,12/15/21 23:46,21.7,50.7
12/15/21 22:49,22.2,50.6,12/15/21 22:38,22.1,48.4,12/15/21 22:30,21.4,78,12/16/21 3:51,21.6,54.4,12/15/21 23:51,21.7,50.4
12/15/21 22:54,22.2,50.6,12/15/21 22:43,22,48.8,12/15/21 22:35,21.4,77.8,12/16/21 3:56,21.6,53.7,12/15/21 23:56,21.7,50.4
12/15/21 22:59,22.2,50.6,12/15/21 22:48,22,49.6,12/15/21 22:40,21.4,77.8,12/16/21 4:01,21.6,53.7,12/16/21 0:01,21.7,50.3
12/15/21 23:04,22.2,51.5,12/15/21 22:53,21.9,52.1,12/15/21 22:45,21.4,77.7,12/16/21 4:06,21.6,54.4,12/16/21 0:06,21.7,50.3
12/15/21 23:09,22.2,51.5,12/15/21 22:58,21.9,53,12/15/21 22:50,21.4,77.6,12/16/21 4:11,21.6,54.4,12/16/21 0:11,21.7,50.2
12/15/21 23:13,22.2,52,12/15/21 23:03,21.7,53.7,12/15/21 22:55,21.4,77.9,12/16/21 4:16,21.6,54.3,12/16/21 0:16,21.7,50.2
12/15/21 23:18,22.2,51.9,12/15/21 23:08,21.6,54.1,12/15/21 23:00,21.4,77.8,12/16/21 4:21,21.6,53.8,12/16/21 0:21,21.7,50.2
12/15/21 23:23,22.2,51.7,12/15/21 23:13,21.6,54.1,12/15/21 23:05,21.4,78,12/16/21 4:26,21.6,53.3,12/16/21 0:26,21.7,50.3
12/15/21 23:28,22.2,51.1,12/15/21 23:18,21.6,54.1,12/15/21 23:10,21.4,78.3,12/16/21 4:36,21.6,53.4,12/16/21 0:31,21.7,50.3
12/15/21 23:33,22.1,50.9,12/15/21 23:23,21.6,53.6,12/15/21 23:15,21.4,78,12/16/21 4:41,21.6,53.7,12/16/21 0:36,21.7,50.3
12/15/21 23:38,22.1,50.2,12/15/21 23:28,21.6,53.2,12/15/21 23:25,21.6,77.5,12/16/21 4:51,21.6,53.9,12/16/21 0:41,21.7,50.3
12/15/21 23:43,22.1,50.2,12/15/21 23:33,21.6,52.8,12/15/21 23:35,21.6,77.5,12/16/21 4:56,21.7,53.8,12/16/21 0:46,21.7,50.2
12/15/21 23:48,22.1,50.5,12/15/21 23:38,21.6,52,12/15/21 23:40,21.6,77.5,12/16/21 5:01,21.7,53.8,12/16/21 0:51,21.7,50.1
12/15/21 23:53,22.1,50.5,12/15/21 23:43,21.6,51.5,12/15/21 23:45,21.6,77,12/16/21 5:06,21.7,53.4,12/16/21 0:56,21.7,50.2
12/15/21 23:58,22,50.1,12/15/21 23:53,21.6,51.1,12/15/21 23:50,21.6,77.3,12/16/21 5:11,21.7,52.9,12/16/21 1:01,21.7,50.2
12/16/21 0:03,22,50.4,12/15/21 23:58,21.6,50.8,12/15/21 23:55,21.6,77.4,12/16/21 5:16,21.7,52.6,12/16/21 1:06,21.6,50.3
12/16/21 0:08,22.1,50.8,12/16/21 0:03,21.7,50.5,12/16/21 0:00,21.6,77.4,12/16/21 5:21,21.7,52.2,12/16/21 1:11,21.6,50.3
12/16/21 0:13,22,50.9,12/16/21 0:08,21.7,50.6,12/16/21 0:05,21.6,77.6,12/16/21 5:26,21.6,52.4,12/16/21 1:16,21.6,50.3
12/16/21 0:18,22,51.2,12/16/21 0:13,21.7,50.4,12/16/21 0:10,21.6,77.6,12/16/21 5:31,21.6,52.9,12/16/21 1:21,21.6,50.2
12/16/21 0:22,22,51.5,12/16/21 0:18,21.7,50,12/16/21 0:15,21.6,77.3,12/16/21 5:41,21.6,52.8,12/16/21 1:26,21.6,50.2
12/16/21 0:32,22,51.7,12/16/21 0:28,21.7,50,12/16/21 0:20,21.6,77.4,12/16/21 5:46,21.6,53.8,12/16/21 1:31,21.6,50.2
12/16/21 0:38,22,51.8,12/16/21 0:43,21.7,50.2,12/16/21 0:25,21.6,77.2,12/16/21 5:51,21.6,54,12/16/21 1:36,21.6,50.3
12/16/21 0:42,22,51.8,12/16/21 0:53,21.7,50.3,12/16/21 0:30,21.6,77.2,12/16/21 5:56,21.6,54.3,12/16/21 1:41,21.6,50.6
12/16/21 0:47,22,51.9,12/16/21 0:58,21.7,50.5,12/16/21 0:35,21.6,77.3,12/16/21 6:06,21.6,54.4,12/16/21 1:46,21.6,51.7
12/16/21 0:52,22,51.9,12/16/21 1:03,21.6,51.2,12/16/21 0:40,21.6,77.4,12/16/21 6:11,21.6,54.3,12/16/21 1:51,21.6,51.7
12/16/21 0:57,22,52,12/16/21 1:08,21.6,52.3,12/16/21 0:45,21.6,77.1,12/16/21 6:21,21.6,53.6,12/16/21 1:56,21.6,52.1
12/16/21 1:02,22,52.1,12/16/21 1:13,21.6,53,12/16/21 0:55,21.6,77.3,12/16/21 6:31,21.6,53,12/16/21 2:01,21.6,52.7
12/16/21 1:08,22,52.1,12/16/21 1:18,21.6,53,12/16/21 1:00,21.6,77.3,12/16/21 6:36,21.6,53.3,12/16/21 2:06,21.6,52.9
12/16/21 1:12,22,52,12/16/21 1:28,21.4,53.5,12/16/21 1:05,21.6,77.9,12/16/21 6:46,21.7,53.6,12/16/21 2:11,21.6,52.8
12/16/21 1:17,22,51.9,12/16/21 1:33,21.4,53.5,12/16/21 1:10,21.6,78.2,12/16/21 6:51,21.7,53.7,12/16/21 2:16,21.6,53
12/16/21 1:22,21.9,51.9,12/16/21 1:37,21.3,53.9,12/16/21 1:15,21.6,78.3,12/16/21 6:56,21.7,53.8,12/16/21 2:21,21.6,53
12/16/21 1:28,21.9,51.9,12/16/21 1:42,21.4,53.8,12/16/21 1:20,21.6,78.5,12/16/21 7:01,21.7,53.4,12/16/21 2:26,21.6,53
12/16/21 1:38,21.9,52.1,12/16/21 1:52,21.4,53.6,12/16/21 1:25,21.6,78.4,12/16/21 7:06,21.7,53.4,12/16/21 2:31,21.6,53.1
12/16/21 1:43,22,52.3,12/16/21 2:02,21.3,53.8,12/16/21 1:30,21.6,78.7,12/16/21 7:11,21.7,52.6,12/16/21 2:36,21.6,53
12/16/21 1:47,21.9,52.5,12/16/21 2:08,21.4,53.7,12/16/21 1:35,21.6,79.1,12/16/21 7:16,21.7,52.3,12/16/21 2:41,21.6,53
12/16/21 1:52,21.9,52.5,12/16/21 2:22,21.3,53.9,12/16/21 1:40,21.6,79,12/16/21 7:21,21.6,52.9,12/16/21 2:46,21.6,53
12/16/21 1:57,21.9,52.7,12/16/21 2:28,21.3,54,12/16/21 1:45,21.6,79,12/16/21 7:26,21.7,53.2,12/16/21 2:51,21.6,53
12/16/21 2:02,21.9,52.7,12/16/21 2:33,21.3,54.1,12/16/21 1:50,21.6,79.1,12/16/21 7:31,21.6,52,12/16/21 2:56,21.6,53
12/16/21 2:07,21.9,52.7,12/16/21 2:38,21.3,53.8,12/16/21 1:55,21.6,79.5,12/16/21 7:36,21.6,53.7,12/16/21 3:01,21.6,53
12/16/21 2:12,21.9,52.7,12/16/21 2:43,21.3,53.8,12/16/21 2:00,21.6,78.7,12/16/21 7:41,21.6,54.4,12/16/21 3:11,21.6,53.1
12/16/21 2:17,21.9,52.7,12/16/21 2:48,21.3,53.9,12/16/21 2:05,21.6,79.3,12/16/21 7:46,21.6,54.4,12/16/21 3:16,21.6,53.1
12/16/21 2:22,21.9,52.7,12/16/21 2:53,21.3,53.7,12/16/21 2:10,21.6,79.2,12/16/21 7:51,21.6,54.7,12/16/21 3:21,21.6,53.3
12/16/21 2:27,21.9,52.4,12/16/21 2:58,21.3,54,12/16/21 2:15,21.6,79.1,12/16/21 7:56,21.6,54.7,12/16/21 3:26,21.6,53.4
12/16/21 2:32,21.9,52.6,12/16/21 3:03,21.3,54,12/16/21 2:20,21.6,78.9,12/16/21 8:01,21.6,54.6,12/16/21 3:31,21.6,53.5
12/16/21 2:37,21.9,52.4,12/16/21 3:08,21.3,54.1,12/16/21 2:25,21.6,79,12/16/21 8:06,21.6,54.4,12/16/21 3:36,21.6,53.5
12/16/21 2:42,21.9,52.6,12/16/21 3:13,21.3,54.1,12/16/21 2:30,21.6,79.3,12/16/21 8:11,21.6,53.9,12/16/21 3:41,21.6,53.5
12/16/21 2:47,21.9,52.6,12/16/21 3:18,21.3,54.1,12/16/21 2:35,21.6,79,12/16/21 8:16,21.6,53.7,12/16/21 3:46,21.6,53.5
12/16/21 2:51,21.9,52.5,12/16/21 3:22,21.3,54.4,12/16/21 2:40,21.6,79,12/16/21 8:20,21.6,53.3,12/16/21 3:51,21.6,53.1
12/16/21 2:56,21.9,52.4,12/16/21 3:27,21.3,54.7,12/16/21 2:45,21.6,78.9,12/16/21 8:26,21.6,52.6,12/16/21 3:55,21.6,52.4
12/16/21 3:01,21.9,52.5,12/16/21 3:32,21.3,54.7,12/16/21 2:50,21.6,79,12/16/21 8:36,21.6,52.8,12/16/21 4:00,21.6,52.4
12/16/21 3:06,21.9,52.5,12/16/21 3:42,21.3,54.3,12/16/21 2:54,21.6,79.3,12/16/21 8:41,21.7,52.8,12/16/21 4:05,21.6,53
12/16/21 3:11,21.9,52.3,12/16/21 3:47,21.3,54.3,12/16/21 2:59,21.6,79.3,12/16/21 8:46,21.7,53.3,12/16/21 4:10,21.6,52.9
12/16/21 3:16,21.9,52.5,12/16/21 3:52,21.3,54.4,12/16/21 3:04,21.6,79,12/16/21 8:56,21.7,53.9,12/16/21 4:15,21.6,52
12/16/21 3:21,21.9,51.2,12/16/21 3:57,21.3,54.3,12/16/21 3:10,21.6,79.2,12/16/21 9:01,21.7,53.7,12/16/21 4:20,21.6,50.7
12/16/21 3:26,21.9,50.8,12/16/21 4:02,21.3,54.7,12/16/21 3:14,21.6,79.5,12/16/21 9:06,21.7,54.1,12/16/21 4:25,21.6,49.8
12/16/21 3:31,21.9,50.4,12/16/21 4:07,21.3,55,12/16/21 3:19,21.6,79.8,12/16/21 9:10,21.7,54,12/16/21 4:30,21.6,48.7
12/16/21 3:36,21.7,50.5,12/16/21 4:17,21.4,54.1,12/16/21 3:24,21.6,79.9,12/16/21 9:15,21.6,54.6,12/16/21 4:35,21.6,47.9
12/16/21 3:41,21.9,50.9,12/16/21 4:22,21.6,53.5,12/16/21 3:29,21.6,79.7,12/16/21 9:20,21.6,55,12/16/21 4:40,21.6,47.5
12/16/21 3:46,21.7,50.9,12/16/21 4:27,21.6,52.5,12/16/21 3:34,21.6,79.8,12/16/21 9:25,21.6,54.7,12/16/21 4:45,21.6,47.5
12/16/21 3:56,21.9,50.7,12/16/21 4:32,21.6,51.7,12/16/21 3:39,21.6,79.7,12/16/21 9:30,21.6,54.6,12/16/21 5:00,21.6,47.9
12/16/21 4:01,21.9,49.6,12/16/21 4:37,21.7,50.7,12/16/21 3:44,21.6,79.8,12/16/21 9:35,21.6,54.3,12/16/21 5:05,21.7,48.4
