date,Temp,Humidity
12/17/21 23:32,22.4,49.9
12/17/21 23:37,22.4,49.9
12/17/21 23:42,22.2,49.9
12/17/21 23:47,22.2,49.9
12/17/21 23:52,22.2,49.8
12/17/21 23:57,22.2,49.7
12/18/21 0:02,22.2,49.5
12/18/21 0:07,22.2,49.5
12/18/21 0:12,22.1,49.5
12/18/21 0:17,22.2,49.5
12/18/21 0:22,22.1,49.4
12/18/21 0:27,22.1,49.5
12/18/21 0:32,22.1,49.6
12/18/21 0:37,22.1,49.6
12/18/21 0:42,22.1,49.5
12/18/21 0:47,22.1,49.5
12/18/21 0:52,22.1,49.6
12/18/21 0:57,22.2,49.7
12/18/21 1:02,22.2,49.9
12/18/21 1:07,22.2,50
12/18/21 1:12,22.1,50.1
12/18/21 1:17,22.1,50.1
12/18/21 1:22,22.1,50.1
12/18/21 1:27,22.1,50.1
12/18/21 1:32,22.2,50.1
12/18/21 1:37,22.2,50.1
12/18/21 1:42,22.1,50.1
12/18/21 1:47,22.2,50.2
12/18/21 1:52,22.2,50.2
12/18/21 1:57,22.2,50.2
12/18/21 2:02,22.2,50.1
12/18/21 2:08,22.2,50.2
12/18/21 2:13,22.2,50.2
12/18/21 2:18,22.2,50.2
12/18/21 2:23,22.1,50.1
12/18/21 2:28,22.1,50.2
12/18/21 2:33,22.2,50.2
12/18/21 2:38,22.1,50.1
12/18/21 2:43,22.1,50.1
12/18/21 2:48,22.1,50
12/18/21 2:53,22.1,50
12/18/21 2:58,22.1,49.7
12/18/21 3:03,22.1,49.6
12/18/21 3:08,22.1,49.8
12/18/21 3:13,22.1,49.7
12/18/21 3:18,22,49.7
12/18/21 3:23,22,49.8
12/18/21 3:28,22,49.6
12/18/21 3:33,22,49.8
12/18/21 3:38,22,50
12/18/21 3:43,22,50.2
12/18/21 3:48,22,50.4
12/18/21 3:53,22,50.6
12/18/21 3:58,22,50.7
12/18/21 4:03,22,50.6
12/18/21 4:08,22,50.7
12/18/21 4:13,22,50.7
12/18/21 4:18,22,50.7
12/18/21 4:23,22,50.7
12/18/21 4:28,22,50.6
12/18/21 4:33,22,50.5
12/18/21 4:38,22,50.5
12/18/21 4:43,22,50.5
12/18/21 4:48,22,50.6
12/18/21 4:53,22,50.6
12/18/21 4:58,22,50.6
12/18/21 5:03,22,50.6
12/18/21 5:08,22,50.5
12/18/21 5:13,22,50.5
12/18/21 5:18,22,50.4
12/18/21 5:23,22,50.4
12/18/21 5:28,22,50.4
12/18/21 5:33,22,50.3
12/18/21 5:38,22,50.3
12/18/21 5:43,22,50.2
12/18/21 5:48,22,50.2
12/18/21 5:53,22,50.1
12/18/21 5:57,21.9,50.1
12/18/21 6:02,21.9,50.1
12/18/21 6:12,21.9,50.1
12/18/21 6:17,21.9,50.1
12/18/21 6:22,21.9,50.1
12/18/21 6:28,21.9,50.2
12/18/21 6:32,21.9,50.2
12/18/21 6:38,21.9,50.2
12/18/21 6:43,21.9,50.1
12/18/21 6:48,21.9,50.2
12/18/21 6:53,21.9,50.1
12/18/21 6:58,21.9,50.1
12/18/21 7:02,21.9,50.1
12/18/21 7:07,21.9,50.1
12/18/21 7:12,22,50
12/18/21 7:17,21.9,50
12/18/21 7:22,22,50
12/18/21 7:27,22,50
12/18/21 7:32,22,49.9
12/18/21 7:37,22,49.9
12/18/21 7:42,22,49.8
12/18/21 7:47,22,49.8
12/18/21 7:52,22,49.7
12/18/21 7:57,21.9,49.6
12/18/21 8:02,21.9,49.7
12/18/21 8:07,21.9,49.7
12/18/21 8:12,21.9,49.8
12/18/21 8:18,21.9,50.1
12/18/21 8:22,21.9,49.9
12/18/21 8:27,21.9,49.9
12/18/21 8:32,21.9,49.9
12/18/21 8:37,21.9,49.8
12/18/21 8:42,21.9,49.7
12/18/21 8:47,21.9,49.6
12/18/21 8:52,21.9,49.6
12/18/21 8:57,21.9,49.4
12/18/21 9:02,21.9,49.4
12/18/21 9:07,22,49.4
12/18/21 9:12,22,49.2
12/18/21 9:17,22,49.3
12/18/21 9:22,22,49.2
12/18/21 9:32,22,49
12/18/21 9:37,22,49
12/18/21 9:42,22,48.9
12/18/21 9:47,22.1,49
12/18/21 9:52,22.1,48.9
12/18/21 9:57,22.1,49
12/18/21 10:02,22.1,48.8
12/18/21 10:07,22.1,48.9
12/18/21 10:22,22.2,49.7
12/18/21 10:27,22.4,49.9
12/18/21 10:32,22.4,50
12/18/21 10:37,22.4,50
12/18/21 10:42,22.4,49.9
12/18/21 10:47,22.4,49.7
12/18/21 10:52,22.4,49.5
12/18/21 10:57,22.4,49.5
12/18/21 11:01,22.4,49.2
12/18/21 11:07,22.4,49.7
12/18/21 11:12,22.4,50.1
12/18/21 11:17,22.4,50
12/18/21 11:22,22.4,49.9
12/18/21 11:27,22.4,50
12/18/21 11:32,22.4,49.9
12/18/21 11:37,22.4,49.7
12/18/21 11:42,22.4,49.5
12/18/21 11:46,22.4,49.3
12/18/21 11:51,22.4,49.1
12/18/21 11:56,22.4,49.4
12/18/21 12:01,22.4,49.7
12/18/21 12:06,22.4,49.9
12/18/21 12:11,22.6,49.9
12/18/21 12:21,22.6,49.9
12/18/21 12:26,22.6,49.5
12/18/21 12:31,22.6,49.5
12/18/21 12:36,22.6,49.3
12/18/21 12:41,22.6,49.7
12/18/21 12:46,22.6,49.4
12/18/21 12:51,22.6,49.3
12/18/21 12:56,22.6,49.5
12/18/21 13:01,22.6,49.3
12/18/21 13:06,22.6,49.4
12/18/21 13:11,22.6,49.3
12/18/21 13:16,22.6,49.3
12/18/21 13:21,22.6,48.8
12/18/21 13:26,22.6,49
12/18/21 13:31,22.6,49
12/18/21 13:36,22.6,48.9
12/18/21 13:46,22.6,49
12/18/21 13:51,22.6,49.1
12/18/21 13:56,22.6,49.2
12/18/21 14:01,22.6,49.2
12/18/21 14:06,22.6,49.1
12/18/21 14:11,22.6,48.8
12/18/21 14:16,22.6,48.9
12/18/21 14:21,22.6,49.1
12/18/21 14:26,22.8,49.8
12/18/21 14:31,22.8,49.8
12/18/21 14:36,22.8,49.8
12/18/21 14:41,22.8,49.4
12/18/21 14:46,22.8,49.5
12/18/21 14:51,22.8,49.2
12/18/21 14:56,22.8,48.8
12/18/21 15:01,22.8,49.4
12/18/21 15:11,22.8,49.6
12/18/21 15:16,22.8,49.6
12/18/21 15:21,22.8,49.7
12/18/21 15:26,23,49.6
12/18/21 15:36,22.8,49
12/18/21 15:40,23,49.6
12/18/21 15:46,22.8,49.2
12/18/21 15:51,23,49.1
12/18/21 15:56,23,49.3
12/18/21 16:01,23,49.1
12/18/21 16:05,22.8,49.1
12/18/21 16:10,22.8,49
12/18/21 16:16,22.8,48.8
12/18/21 16:21,22.8,49.3
12/18/21 16:26,23,49.1
12/18/21 16:30,22.8,48.8
12/18/21 16:36,22.8,49
12/18/21 16:41,22.8,49.3
12/18/21 16:50,23,49
12/18/21 16:56,22.8,48.8
12/18/21 17:10,22.8,48.7
12/18/21 17:15,22.8,48.5
12/18/21 17:20,22.8,48
12/18/21 17:30,22.6,47.9
12/18/21 17:35,22.6,47.3
12/18/21 17:40,22.6,47.7
12/18/21 17:45,22.6,47.5
12/18/21 17:50,22.6,47.5
12/18/21 17:55,22.6,47.4
12/18/21 18:00,22.6,46.9
12/18/21 18:05,22.6,45.5
12/18/21 18:10,22.6,45.1
12/18/21 18:15,22.4,44.7
12/18/21 18:20,22.4,44.3
12/18/21 18:25,22.4,44.6
12/18/21 18:30,22.2,44.7
12/18/21 18:35,22.2,44.9
12/18/21 18:40,22.2,44.6
12/18/21 18:45,22.2,44.6
12/18/21 18:50,22.2,44.9
12/18/21 18:55,22.2,44.8
12/18/21 19:00,22.2,45
12/18/21 19:05,22.2,45.1
12/18/21 19:10,22.2,45.1
12/18/21 19:15,22.2,44.7
12/18/21 19:20,22.2,44.6
12/18/21 19:25,22.2,45
12/18/21 19:30,22.2,45.2
12/18/21 19:35,22.2,45.6
12/18/21 19:40,22.2,46.1
12/18/21 19:45,22.2,46.3
12/18/21 19:50,22.2,46.7
12/18/21 19:55,22.2,47
12/18/21 20:00,22.2,47.6
12/18/21 20:05,22.2,47.7
12/18/21 20:10,22.2,47.8
12/18/21 20:15,22.2,48
12/18/21 20:20,22.2,47.9
12/18/21 20:25,22.2,47.9
12/18/21 20:30,22.2,47.7
12/18/21 20:35,22.2,47.6
12/18/21 20:40,22.2,47.6
12/18/21 20:45,22.2,47.6
12/18/21 20:50,22.2,47.6
12/18/21 20:55,22.2,47.5
12/18/21 21:00,22.2,47.6
12/18/21 21:05,22.2,47.5
12/18/21 21:10,22.2,47.5
12/18/21 21:15,22.2,47.5
12/18/21 21:20,22.2,47.4
12/18/21 21:24,22.2,47.4
12/18/21 21:30,22.2,47.3
12/18/21 21:34,22.2,47.2
12/18/21 21:39,22.2,47.2
12/18/21 21:45,22.2,47.2
12/18/21 21:49,22.2,47.2
12/18/21 21:55,22.2,47.2
12/18/21 22:00,22.2,47.1
12/18/21 22:05,22.2,47.1
12/18/21 22:10,22.2,47.1
12/18/21 22:15,22.2,47.1
12/18/21 22:20,22.2,47
12/18/21 22:25,22.2,47
12/18/21 22:30,22.2,47
12/18/21 22:35,22.2,46.9
12/18/21 22:40,22.2,46.9
12/18/21 22:45,22.2,46.9
12/18/21 22:50,22.2,46.8
12/18/21 22:55,22.2,46.8
12/18/21 23:00,22.2,46.7
12/18/21 23:05,22.2,46.7
12/18/21 23:10,22.2,46.7
12/18/21 23:15,22.1,46.7
12/18/21 23:25,22.1,46.7
12/18/21 23:29,22.1,46.7
12/18/21 23:35,22.1,46.8
12/18/21 23:39,22.1,46.8
12/18/21 23:44,22.1,46.8
12/18/21 23:50,22.1,46.8
12/18/21 23:54,22.1,46.9
12/18/21 23:59,22.1,46.9
12/19/21 0:04,22.1,47
12/19/21 0:09,22.1,46.9
12/19/21 0:14,22.1,47
12/19/21 0:19,22.1,46.9
12/19/21 0:25,22,47
12/19/21 0:30,22,46.9
12/19/21 0:35,22,46.9
12/19/21 0:39,22,46.9
12/19/21 0:44,22,47
12/19/21 0:49,22,47
12/19/21 0:54,22,47
12/19/21 0:59,21.9,47
12/19/21 1:04,22,47
12/19/21 1:09,22,47
12/19/21 1:14,22,47
12/19/21 1:19,22,47.1
12/19/21 1:24,22,47
12/19/21 1:29,22,47
12/19/21 1:34,22,47.1
12/19/21 1:39,22,47.1
12/19/21 1:44,22,46.9
12/19/21 1:49,21.9,46.8
12/19/21 1:54,21.9,46.5
12/19/21 1:59,21.9,46.5
12/19/21 2:04,21.9,46.5
12/19/21 2:09,21.9,46.4
12/19/21 2:14,21.9,46.3
12/19/21 2:19,21.9,46.3
12/19/21 2:24,21.9,46.2
12/19/21 2:34,21.9,46.1
12/19/21 2:39,21.9,46.1
12/19/21 2:44,21.9,46
12/19/21 2:49,21.7,46
12/19/21 2:54,21.7,46
12/19/21 2:59,21.7,46
12/19/21 3:04,21.7,45.9
12/19/21 3:09,21.7,45.9
12/19/21 3:14,21.7,46
12/19/21 3:19,21.7,46.1
12/19/21 3:24,21.9,46.1
12/19/21 3:29,21.7,46.1
12/19/21 3:34,21.7,46.2
12/19/21 3:39,21.7,45.9
12/19/21 3:44,21.7,45.8
12/19/21 3:54,21.7,45.7
12/19/21 3:59,21.7,45.6
12/19/21 4:04,21.7,45.7
12/19/21 4:08,21.9,45.7
12/19/21 4:13,21.7,45.7
12/19/21 4:18,21.7,45.7
12/19/21 4:23,21.9,45.8
12/19/21 4:28,21.9,45.7
12/19/21 4:33,21.9,45.7
12/19/21 4:38,21.9,45.7
12/19/21 4:43,21.9,45.6
12/19/21 4:48,21.7,45.6
12/19/21 4:53,21.7,45.4
12/19/21 4:58,21.7,45.4
12/19/21 5:03,21.7,45.4
12/19/21 5:08,21.7,45.3
12/19/21 5:13,21.7,45.3
12/19/21 5:18,21.7,45.1
12/19/21 5:28,21.7,45.1
12/19/21 5:33,21.7,45
12/19/21 5:38,21.7,45
12/19/21 5:43,21.7,45.1
12/19/21 5:48,21.9,45.4
12/19/21 5:53,21.7,45.7
12/19/21 5:58,21.9,45.6
12/19/21 6:03,21.7,45.5
12/19/21 6:08,21.7,45.5
12/19/21 6:13,21.7,45.3
12/19/21 6:18,21.7,45.3
12/19/21 6:23,21.7,45.3
12/19/21 6:28,21.7,45.4
12/19/21 6:33,21.7,45.3
12/19/21 6:38,21.7,45.3
12/19/21 6:43,21.7,45.2
12/19/21 6:48,21.6,45.2
12/19/21 6:58,21.6,45.2
12/19/21 7:03,21.6,45.7
12/19/21 7:12,21.6,45.4
12/19/21 7:17,21.6,45.2
12/19/21 7:22,21.6,45.4
12/19/21 7:27,21.6,45.6
12/19/21 7:32,21.6,45.5
12/19/21 7:37,21.6,45.5
12/19/21 7:42,21.6,45.5
12/19/21 7:47,21.6,45.5
12/19/21 7:52,21.6,45.3
12/19/21 7:58,21.6,45.3
12/19/21 8:03,21.6,45.2
12/19/21 8:08,21.6,45.2
12/19/21 8:13,21.6,45.6
12/19/21 8:18,21.6,45.2
12/19/21 8:23,21.6,45
12/19/21 8:28,21.7,45.5
12/19/21 8:33,21.6,45
12/19/21 8:38,21.7,45.8
12/19/21 8:43,21.7,45.6
12/19/21 8:48,21.7,45.3
12/19/21 8:53,21.7,44.8
12/19/21 8:58,21.7,44.6
12/19/21 9:03,21.7,44.5
12/19/21 9:08,21.7,44.5
12/19/21 9:13,21.7,44.3
12/19/21 9:18,21.7,44.3
12/19/21 9:22,21.7,44.3
12/19/21 9:27,21.7,44.3
12/19/21 9:32,21.7,44.4
12/19/21 9:38,21.9,44.8
12/19/21 9:43,21.9,44.9
12/19/21 9:47,21.9,44.5
12/19/21 9:52,21.9,45.6
12/19/21 9:57,21.9,44.8
12/19/21 10:03,21.9,44.6
12/19/21 10:07,21.9,44.9
12/19/21 10:12,22,44.9
12/19/21 10:17,22,45.5
12/19/21 10:22,22.1,44.9
12/19/21 10:27,22.2,45.3
12/19/21 10:32,22.2,45.5
12/19/21 10:42,22.2,45.5
12/19/21 10:47,22.2,45.4
12/19/21 10:52,22.2,45.2
12/19/21 10:57,22.2,44.8
12/19/21 11:02,22.2,45
12/19/21 11:08,22.2,44.7
12/19/21 11:12,22.2,44.9
12/19/21 11:17,22.2,45.1
12/19/21 11:22,22.2,45.3
12/19/21 11:27,22.4,44.9
12/19/21 11:32,22.4,45.4
12/19/21 11:37,22.4,45.2
12/19/21 11:42,22.4,45.3
12/19/21 11:47,22.4,45.4
12/19/21 11:52,22.4,45.4
12/19/21 11:57,22.4,45.2
12/19/21 12:07,22.4,45.3
12/19/21 12:12,22.4,45.5
12/19/21 12:22,22.4,45.3
12/19/21 12:27,22.4,45.2
12/19/21 12:32,22.4,44.4
12/19/21 12:37,22.4,44.5
12/19/21 12:42,22.4,44.1
12/19/21 12:47,22.4,44.4
12/19/21 12:52,22.2,43.8
12/19/21 12:57,22.4,44.2
12/19/21 13:07,22.4,44.2
12/19/21 13:12,22.4,44.4
12/19/21 13:17,22.4,44.6
12/19/21 13:22,22.4,44.7
12/19/21 13:27,22.4,44.8
12/19/21 13:42,22.4,44.6
12/19/21 13:47,22.4,44.4
12/19/21 13:52,22.4,44.3
12/19/21 14:02,22.4,44.3
12/19/21 14:07,22.4,44.1
12/19/21 14:12,22.4,44.5
12/19/21 14:17,22.4,44.7
12/19/21 14:22,22.4,44.9
12/19/21 14:27,22.4,44.4
12/19/21 14:32,22.6,45
12/19/21 14:37,22.6,44.7
12/19/21 14:42,22.6,44.9
12/19/21 14:47,22.6,44.7
12/19/21 14:57,22.6,45
12/19/21 15:02,22.6,45.6
12/19/21 15:07,22.6,45.6
12/19/21 15:12,22.6,45.4
12/19/21 15:17,22.6,45.3
12/19/21 15:22,22.6,45.5
12/19/21 15:27,22.6,45.7
12/19/21 15:32,22.6,45.7
12/19/21 15:37,22.6,45.5
12/19/21 15:42,22.6,45.7
12/19/21 15:47,22.6,45.6
12/19/21 15:52,22.6,45.4
12/19/21 16:02,22.6,45.2
12/19/21 16:07,22.6,45.3
12/19/21 16:12,22.6,45.4
12/19/21 16:17,22.6,45.8
12/19/21 16:22,22.6,45.8
12/19/21 16:27,22.6,45.6
12/19/21 16:32,22.6,45.6
12/19/21 16:37,22.6,45.6
12/19/21 16:42,22.4,45.5
12/19/21 16:47,22.6,45.5
12/19/21 16:52,22.6,45.8
12/19/21 16:57,22.6,45.6
12/19/21 17:07,22.6,45.1
12/19/21 17:12,22.4,45.1
12/19/21 17:17,22.4,45.3
12/19/21 17:22,22.4,45.2
12/19/21 17:27,22.4,44.9
12/19/21 17:32,22.2,45
12/19/21 17:37,22.4,44.9
12/19/21 17:42,22.2,45.2
12/19/21 17:47,22.2,44.7
12/19/21 17:52,22.2,44.9
12/19/21 17:57,22.2,45
12/19/21 18:02,22.2,44.3
12/19/21 18:07,22.2,43.9
12/19/21 18:12,22.2,43.6
12/19/21 18:17,22.2,43.5
12/19/21 18:22,22.1,43.4
12/19/21 18:27,22,43.6
12/19/21 18:32,22,43.6
12/19/21 18:37,22,43.4
12/19/21 18:42,22,43.3
12/19/21 18:47,21.9,43.6
12/19/21 18:52,21.9,43.8
12/19/21 18:57,21.9,43.8
12/19/21 19:02,21.9,43.9
12/19/21 19:07,21.9,44.1
12/19/21 19:12,21.9,44.2
12/19/21 19:17,21.7,44.3
12/19/21 19:22,21.9,44.3
12/19/21 19:27,21.9,44.4
12/19/21 19:32,21.7,44.6
12/19/21 19:37,21.9,44.7
12/19/21 19:42,21.9,44.9
12/19/21 19:47,21.7,44.9
12/19/21 19:52,21.7,45.2
12/19/21 19:57,21.7,45.3
12/19/21 20:02,21.7,45.4
12/19/21 20:12,21.7,45.6
12/19/21 20:17,21.7,45.7
12/19/21 20:22,21.7,45.8
12/19/21 20:27,21.7,45.8
12/19/21 20:32,21.7,45.9
12/19/21 20:37,21.7,45.9
12/19/21 20:42,21.7,45.9
12/19/21 20:47,21.7,45.9
12/19/21 20:52,21.7,45.9
12/19/21 20:57,21.7,46
12/19/21 21:07,21.7,46
12/19/21 21:12,21.7,45.9
12/19/21 21:17,21.7,46
12/19/21 21:22,21.7,45.9
12/19/21 21:27,21.7,45.9
12/19/21 21:32,21.7,46
12/19/21 21:37,21.7,45.9
12/19/21 21:42,21.7,45.9
12/19/21 21:47,21.7,45.9
12/19/21 22:02,21.7,45.9
12/19/21 22:07,21.7,46
12/19/21 22:12,21.7,45.9
12/19/21 22:17,21.9,46
12/19/21 22:22,21.9,45.9
12/19/21 22:32,21.9,45.9
12/19/21 22:37,21.9,45.9
12/19/21 22:42,21.9,45.9
12/19/21 22:47,22,46
12/19/21 22:52,21.9,46
12/19/21 22:57,21.9,46
12/19/21 23:02,21.9,46
12/19/21 23:07,22,46
12/19/21 23:12,22,46
12/19/21 23:18,21.9,46
12/19/21 23:23,21.9,46
12/19/21 23:28,22,45.9
12/19/21 23:33,21.9,45.9
12/19/21 23:38,21.9,45.8
12/19/21 23:43,21.9,45.8
12/19/21 23:48,21.9,45.8
12/19/21 23:52,21.9,45.7
12/19/21 23:57,21.9,45.7
12/20/21 0:02,21.9,45.6
12/20/21 0:07,21.9,45.6
12/20/21 0:17,21.9,45.6
12/20/21 0:22,21.9,45.6
12/20/21 0:27,21.9,45.5
12/20/21 0:32,21.9,45.5
12/20/21 0:37,21.9,45.5
12/20/21 0:42,21.7,45.5
12/20/21 0:47,21.7,45.4
12/20/21 0:52,21.7,45.4
12/20/21 0:57,21.7,45.4
12/20/21 1:02,21.9,45.4
12/20/21 1:07,21.7,45.3
12/20/21 1:17,21.7,45.2
12/20/21 1:22,21.7,45.3
12/20/21 1:27,21.7,45.1
12/20/21 1:37,21.7,45.2
12/20/21 1:47,21.7,45.2
12/20/21 1:52,21.7,45.2
12/20/21 1:57,21.9,45.2
12/20/21 2:02,21.7,45.2
12/20/21 2:07,21.7,45.1
12/20/21 2:12,21.7,45.1
12/20/21 2:17,21.7,45.1
12/20/21 2:22,21.9,45.2
12/20/21 2:27,21.7,45.1
12/20/21 2:32,21.7,45.2
12/20/21 2:42,21.7,45.2
12/20/21 2:57,21.7,45.2
12/20/21 3:02,21.7,45.3
12/20/21 3:07,21.7,45.3
12/20/21 3:12,21.7,45.3
12/20/21 3:17,21.7,45.3
12/20/21 3:27,21.7,45.3
12/20/21 3:31,21.7,45.3
12/20/21 3:36,21.7,45.3
12/20/21 3:42,21.7,45.3
12/20/21 3:46,21.7,45.3
12/20/21 3:52,21.7,45.3
12/20/21 3:56,21.7,45.3
12/20/21 4:06,21.7,45.3
12/20/21 4:11,21.7,45.3
12/20/21 4:16,21.7,45.3
12/20/21 4:22,21.7,45.3
12/20/21 4:27,21.7,45.3
12/20/21 4:32,21.7,45.3
12/20/21 4:37,21.7,45.3
12/20/21 4:42,21.7,45.3
12/20/21 4:47,21.7,45.3
12/20/21 4:52,21.7,45.3
12/20/21 4:56,21.7,45.3
12/20/21 5:01,21.7,45.3
12/20/21 5:06,21.7,45.3
12/20/21 5:11,21.7,45.3
12/20/21 5:16,21.7,45.4
12/20/21 5:21,21.7,45.4
12/20/21 5:26,21.7,45.4
12/20/21 5:31,21.7,45.5
12/20/21 5:36,21.7,45.4
12/20/21 5:41,21.7,45.5
12/20/21 5:46,21.7,45.4
12/20/21 5:51,21.7,45.5
12/20/21 5:56,21.7,45.5
12/20/21 6:01,21.7,45.5
12/20/21 6:06,21.7,45.5
12/20/21 6:11,21.7,45.5
12/20/21 6:15,21.7,45.5
12/20/21 6:21,21.7,45.5
12/20/21 6:25,21.7,45.5
12/20/21 6:30,21.7,45.6
12/20/21 6:35,21.7,45.6
12/20/21 6:40,21.7,45.7
12/20/21 6:45,21.7,45.7
12/20/21 6:50,21.7,45.8
12/20/21 6:55,21.7,45.8
12/20/21 7:00,21.7,45.9
12/20/21 7:05,21.7,46
12/20/21 7:10,21.7,46.1
12/20/21 7:15,21.7,46.1
12/20/21 7:25,21.7,46.3
12/20/21 7:35,21.7,46.5
12/20/21 7:40,21.7,46.5
12/20/21 7:45,21.7,46.6
12/20/21 7:50,21.7,46.6
12/20/21 7:55,21.7,46.6
12/20/21 8:00,21.7,46.7
12/20/21 8:05,21.7,46.8
12/20/21 8:10,21.7,46.8
12/20/21 8:14,21.7,46.9
12/20/21 8:19,21.7,46.9
12/20/21 8:24,21.7,47
12/20/21 8:29,21.7,47
12/20/21 8:34,21.7,47.1
12/20/21 8:39,21.7,47.1
12/20/21 8:49,21.7,47.2
12/20/21 8:54,21.7,47.2
12/20/21 9:00,21.7,47.3
12/20/21 9:04,21.7,47.3
12/20/21 9:14,21.7,47.4
12/20/21 9:19,21.7,47.4
12/20/21 9:24,21.9,47.5
12/20/21 9:29,21.7,47.6
12/20/21 9:34,21.7,47.9
12/20/21 9:39,21.9,47.9
12/20/21 9:44,21.9,48
12/20/21 9:49,21.9,48
12/20/21 9:54,21.9,48
12/20/21 9:59,21.9,48
12/20/21 10:04,21.9,48
12/20/21 10:09,21.9,48.2
12/20/21 10:14,21.9,48.2
12/20/21 10:19,21.9,48.3
12/20/21 10:24,21.9,48.3
12/20/21 10:28,22,48.3
12/20/21 10:33,22,48.3
12/20/21 10:38,22,48.3
12/20/21 10:43,22,48.3
12/20/21 10:48,22,48.5
12/20/21 10:53,22,48.5
12/20/21 10:58,22,48.7
12/20/21 11:03,22,48.7
12/20/21 11:09,22,48.8
12/20/21 11:13,22,48.8
12/20/21 11:18,22,48.8
12/20/21 11:23,22,48.8
12/20/21 11:28,22.1,48.8
12/20/21 11:39,22,48.9
12/20/21 11:43,22,48.9
12/20/21 11:49,22,48.9
12/20/21 11:53,22,48.9
12/20/21 11:58,22.1,49
12/20/21 12:04,22,49
12/20/21 12:09,22.1,49.2
12/20/21 12:13,22,49.2
12/20/21 12:18,22,49.2
12/20/21 12:23,22,49.3
12/20/21 12:28,22,49.4
12/20/21 12:33,22,49.6
12/20/21 12:38,22,49.7
12/20/21 12:43,22,49.8
12/20/21 12:48,22.1,49.9
12/20/21 12:53,22,50.1
12/20/21 12:58,22,50.2
12/20/21 13:03,22,50.2
12/20/21 13:08,22,50.1
12/20/21 13:13,22,50.3
12/20/21 13:18,22,50.4
12/20/21 13:23,22,50.5
12/20/21 13:28,22,50.5
12/20/21 13:33,22,50.4
12/20/21 13:38,22,50.4
12/20/21 13:43,22,50.3
12/20/21 13:48,22,50.3
12/20/21 13:53,22,50.2
12/20/21 13:58,22,50.3
12/20/21 14:03,22,50.3
12/20/21 14:08,22,50.3
12/20/21 14:13,22,50.2
12/20/21 14:18,22,50.4
12/20/21 14:23,22,50.4
12/20/21 14:28,22,50.7
12/20/21 14:33,22,50.7
12/20/21 14:38,22,50.7
12/20/21 14:43,22,50.7
12/20/21 14:48,22,50.8
12/20/21 14:53,22,50.9
12/20/21 14:58,22,50.9
12/20/21 15:03,22,50.9
12/20/21 15:08,22,51.1
12/20/21 15:13,22,51.1
12/20/21 15:18,22,51.1
12/20/21 15:23,22,51.1
12/20/21 15:27,22,51.2
12/20/21 15:32,22,51.2
12/20/21 15:37,22,51.2
12/20/21 15:42,22,51.2
12/20/21 15:48,22,51.2
12/20/21 15:53,22,51.2
12/20/21 15:58,22,51.4
12/20/21 16:03,22,51.2
12/20/21 16:08,22.1,51.2
12/20/21 16:13,22.1,51.4
12/20/21 16:23,22.1,51.4
12/20/21 16:28,22.1,51.4
12/20/21 16:33,22.1,51.4
12/20/21 16:38,22.1,51.2
12/20/21 16:43,22.1,51.2
12/20/21 16:48,22.1,51.4
12/20/21 16:53,22.1,51.4
12/20/21 16:58,22.1,51.4
12/20/21 17:03,22.1,51.4
12/20/21 17:13,22.1,51.4
12/20/21 17:18,22.1,51.5
12/20/21 17:23,22.1,51.5
12/20/21 17:28,22.1,51.5
12/20/21 17:33,22.1,51.5
12/20/21 17:38,22.1,51.5
12/20/21 17:43,22.1,51.5
12/20/21 17:48,22.1,51.5
12/20/21 17:53,22.1,51.5
12/20/21 17:58,22.1,51.7
12/20/21 18:03,22.1,51.8
12/20/21 18:13,22.1,51.9
12/20/21 18:18,22.1,52
12/20/21 18:23,22.1,52
12/20/21 18:28,22.1,52.1
12/20/21 18:33,22.1,52.1
12/20/21 18:38,22.1,52.2
12/20/21 18:43,22.1,52.3
12/20/21 18:48,22.1,52.3
12/20/21 18:53,22.1,52.4
12/20/21 18:58,22.1,52.5
12/20/21 19:03,22.1,52.7
12/20/21 19:08,22.1,52.7
12/20/21 19:13,22.1,52.8
12/20/21 19:18,22.1,52.9
12/20/21 19:23,22.1,52.8
12/20/21 19:28,22.1,52.9
12/20/21 19:33,22.1,52.9
12/20/21 19:39,22.1,52.8
12/20/21 19:44,22.1,52.8
12/20/21 19:49,22.1,52.7
12/20/21 19:53,22.1,52.8
12/20/21 19:59,22.1,52.8
12/20/21 20:04,22.1,52.7
12/20/21 20:09,22.1,52.8
12/20/21 20:13,22.1,52.8
12/20/21 20:18,22.1,52.9
12/20/21 20:23,22.1,52.8
12/20/21 20:28,22.1,52.7
12/20/21 20:33,22.1,52.6
12/20/21 20:38,22.1,52.4
12/20/21 20:43,22.1,51.5
12/20/21 20:48,22.1,51.4
12/20/21 20:53,22,51.5
12/20/21 20:58,22,51.9
12/20/21 21:03,22,52.1
12/20/21 21:08,21.9,52.1
12/20/21 21:13,22,52.3
12/20/21 21:19,21.9,52.4
12/20/21 21:23,21.9,52.4
12/20/21 21:28,21.9,52.4
12/20/21 21:33,21.9,52.5
12/20/21 21:38,21.9,52.7
12/20/21 21:43,21.9,52.9
12/20/21 21:48,21.9,52.7
12/20/21 21:53,21.9,52.7
12/20/21 21:58,21.9,52.7
12/20/21 22:03,21.9,52.7
12/20/21 22:08,21.9,52.7
12/20/21 22:13,21.9,52.7
12/20/21 22:18,21.9,52.8
