Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
1/3/2023 16:03,18.3,52.4,,
1/3/2023 16:08,18.3,52.5,,
1/3/2023 16:13,18.3,52.6,,
1/3/2023 16:18,18.3,52.9,,
1/3/2023 16:23,18.3,52.7,,
1/3/2023 16:28,18.3,52.9,,
1/3/2023 16:38,18.3,52.8,,
1/3/2023 16:43,18.3,52.4,,
1/3/2023 16:48,18.3,52.6,,
1/3/2023 16:53,18.3,52.5,,
1/3/2023 16:59,18.3,52.7,,
1/3/2023 17:04,18.4,52.2,,
1/3/2023 17:09,18.4,52.9,,
1/3/2023 17:14,18.4,52.8,,
1/3/2023 17:19,18.4,52.6,,
1/3/2023 17:24,18.4,52.4,,
1/3/2023 17:29,18.3,52.3,,
1/3/2023 17:34,18.3,52.1,,
1/3/2023 17:39,18.3,52.7,,
1/3/2023 17:44,18.3,52.3,,
1/3/2023 17:49,18.3,52.4,,
1/3/2023 17:54,18.3,52.1,,
1/3/2023 17:59,18.3,52,,
1/3/2023 18:04,18.3,52,,
1/3/2023 18:09,18.2,52,,
1/3/2023 18:14,18.2,52,,
1/3/2023 18:19,18.2,52.1,,
1/3/2023 18:24,18.2,52,,
1/3/2023 18:29,18.2,52.1,,
1/3/2023 18:34,18.2,52.1,,
1/3/2023 18:39,18.2,52,,
1/3/2023 18:44,18.2,52,,
1/3/2023 18:49,18.2,52.1,,
1/3/2023 18:54,18.2,52.1,,
1/3/2023 18:59,18.1,52.1,,
1/3/2023 19:09,18.1,52,,
1/3/2023 19:14,18.1,52,,
1/3/2023 19:19,18.1,52,,
1/3/2023 19:24,18.1,52,,
1/3/2023 19:29,18.1,52,,
1/3/2023 19:34,18.1,51.9,,
1/3/2023 19:39,18.1,51.9,,
1/3/2023 19:44,18.1,51.9,,
1/3/2023 19:49,18,51.8,,
1/3/2023 19:54,18,51.9,,
1/3/2023 19:59,18,51.9,,
1/3/2023 20:04,18,51.9,,
1/3/2023 20:09,18,52,,
1/3/2023 20:14,18,52,,
1/3/2023 20:19,18,52,,
1/3/2023 20:24,18,52.3,,
1/3/2023 20:29,18,52.3,,
1/3/2023 20:34,18,52.4,,
1/3/2023 20:39,18,52.4,,
1/3/2023 20:44,18,52.5,,
1/3/2023 20:49,18,52.7,,
1/3/2023 20:54,18,52.7,,
1/3/2023 20:59,18,52.7,,
1/3/2023 21:09,18,52.7,,
1/3/2023 21:15,18,52.7,,
1/3/2023 21:20,18,52.9,,
1/3/2023 21:25,18,52.8,,
1/3/2023 21:30,18,52.8,,
1/3/2023 21:35,18,52.8,,
1/3/2023 21:40,18,52.8,,
1/3/2023 21:45,17.9,52.9,,
1/3/2023 21:50,17.9,52.9,,
1/3/2023 21:55,18,53,,
1/3/2023 22:00,18,52.9,,
1/3/2023 22:05,17.9,53,,
1/3/2023 22:10,17.9,53,,
1/3/2023 22:15,17.9,53,,
1/3/2023 22:20,17.9,53,,
1/3/2023 22:26,17.9,52.9,,
1/3/2023 22:31,17.9,53,,
1/3/2023 22:36,17.9,53,,
1/3/2023 22:41,17.9,53.1,,
1/3/2023 22:51,17.9,53.1,,
1/3/2023 22:56,17.9,53,,
1/3/2023 23:01,17.9,53.1,,
1/3/2023 23:06,17.9,53.2,,
1/3/2023 23:11,17.9,53,,
1/3/2023 23:16,17.9,52.9,,
1/3/2023 23:21,17.9,52.6,,
1/3/2023 23:25,17.9,52.5,,
1/3/2023 23:31,17.9,52.5,,
1/3/2023 23:36,17.9,52.7,,
1/3/2023 23:41,17.9,52.7,,
1/3/2023 23:46,17.9,52.8,,
1/3/2023 23:51,17.9,52.9,,
1/3/2023 23:56,17.9,52.9,,
1/4/2023 0:01,17.9,53.1,,
1/4/2023 0:06,17.9,53.2,,
1/4/2023 0:11,17.8,53.2,,
1/4/2023 0:16,17.8,53,,
1/4/2023 0:21,17.9,53,,
1/4/2023 0:26,17.8,53.1,,
1/4/2023 0:31,17.9,53.1,,
1/4/2023 0:37,17.9,53,,
1/4/2023 0:41,17.8,53,,
1/4/2023 0:46,17.9,53,,
1/4/2023 0:52,17.9,53.1,,
1/4/2023 0:57,17.8,53.2,,
1/4/2023 1:02,17.8,53.3,,
1/4/2023 1:07,17.8,53.3,,
1/4/2023 1:12,17.9,53.3,,
1/4/2023 1:17,17.8,53.2,,
1/4/2023 1:22,17.8,53.3,,
1/4/2023 1:27,17.8,53.5,,
1/4/2023 1:32,17.8,53.3,,
1/4/2023 1:37,17.8,53.2,,
1/4/2023 1:42,17.8,53.2,,
1/4/2023 1:47,17.8,53.3,,
1/4/2023 1:52,17.8,53.3,,
1/4/2023 1:57,17.8,53.3,,
1/4/2023 2:02,17.8,53.4,,
1/4/2023 2:07,17.8,53.3,,
1/4/2023 2:12,17.8,53.2,,
1/4/2023 2:17,17.8,53.2,,
1/4/2023 2:22,17.8,53.3,,
1/4/2023 2:27,17.8,53.5,,
1/4/2023 2:32,17.8,53.3,,
1/4/2023 2:37,17.8,53.2,,
1/4/2023 2:42,17.8,53.3,,
1/4/2023 2:47,17.8,53.5,,
1/4/2023 2:52,17.8,53.6,,
1/4/2023 3:02,17.8,53.4,,
1/4/2023 3:07,17.8,53.4,,
1/4/2023 3:12,17.8,53.3,,
1/4/2023 3:17,17.8,53.5,,
1/4/2023 3:23,17.8,53.5,,
1/4/2023 3:27,17.8,53.4,,
1/4/2023 3:32,17.8,53.3,,
1/4/2023 3:38,17.8,53.3,,
1/4/2023 3:43,17.8,53.5,,
1/4/2023 3:48,17.8,53.6,,
1/4/2023 3:53,17.8,53.5,,
1/4/2023 3:58,17.8,53.4,,
1/4/2023 4:03,17.8,53.3,,
1/4/2023 4:08,17.8,53.3,,
1/4/2023 4:13,17.8,53.4,,
1/4/2023 4:18,17.8,53.4,,
1/4/2023 4:23,17.8,53.3,,
1/4/2023 4:28,17.8,53.2,,
1/4/2023 4:33,17.8,53.2,,
1/4/2023 4:39,17.8,53.4,,
1/4/2023 4:49,17.8,53.3,,
1/4/2023 4:54,17.8,53.3,,
1/4/2023 4:59,17.8,53.4,,
1/4/2023 5:04,17.8,53.4,,
1/4/2023 5:09,17.8,53.5,,
1/4/2023 5:14,17.8,53.5,,
1/4/2023 5:19,17.8,53.4,,
1/4/2023 5:24,17.8,53.3,,
1/4/2023 5:29,17.8,53.3,,
1/4/2023 5:34,17.8,53.5,,
1/4/2023 5:39,17.8,53.5,,
1/4/2023 5:44,17.8,53.4,,
1/4/2023 5:49,17.8,53.3,,
1/4/2023 5:54,17.8,53.3,,
1/4/2023 5:59,17.8,53.5,,
1/4/2023 6:04,17.7,53.5,,
1/4/2023 6:09,17.7,53.5,,
1/4/2023 6:20,17.8,53.3,,
1/4/2023 6:25,17.8,53.4,,
1/4/2023 6:30,17.7,53.5,,
1/4/2023 6:35,17.7,53.5,,
1/4/2023 6:40,17.7,53.4,,
1/4/2023 6:45,17.8,53.3,,
1/4/2023 6:50,17.7,53.3,,
1/4/2023 6:55,17.8,53.4,,
1/4/2023 7:00,17.8,53.6,,
1/4/2023 7:05,17.7,53.5,,
1/4/2023 7:10,17.7,53.5,,
1/4/2023 7:20,17.7,53.3,,
1/4/2023 7:25,17.7,53.4,,
1/4/2023 7:30,17.8,53.4,,
1/4/2023 7:35,17.8,53.3,,
1/4/2023 7:40,17.7,53.3,,
1/4/2023 7:45,17.8,53.4,,
1/4/2023 7:50,17.7,53.4,,
1/4/2023 7:55,17.7,53.5,,
1/4/2023 8:00,17.7,53.5,,
1/4/2023 8:05,17.7,53.5,,
1/4/2023 8:10,17.7,54.1,,
1/4/2023 8:16,17.8,54.7,,
1/4/2023 8:20,17.8,54.7,,
1/4/2023 8:26,17.8,54.7,,
1/4/2023 8:31,17.8,54.7,,
1/4/2023 8:35,17.8,54.7,,
1/4/2023 8:40,17.8,54.6,,
1/4/2023 8:45,17.8,54.4,,
1/4/2023 8:50,17.8,54.4,,
1/4/2023 8:56,17.8,54.4,,
1/4/2023 9:00,17.8,54.4,,
1/4/2023 9:06,17.8,54.1,,
1/4/2023 9:10,17.8,54.1,,
1/4/2023 9:15,17.8,54.1,,
1/4/2023 9:20,17.8,54.3,,
1/4/2023 9:25,17.8,54.3,,
1/4/2023 9:30,17.8,54.3,,
1/4/2023 9:35,17.8,54.1,,
1/4/2023 9:40,17.8,54,,
1/4/2023 9:45,17.8,53.9,,
1/4/2023 9:51,17.8,53.7,,
1/4/2023 9:56,17.9,53.6,,
1/4/2023 10:01,17.8,53.9,,
1/4/2023 10:06,17.9,53.8,,
1/4/2023 10:11,17.9,53.8,,
1/4/2023 10:16,17.9,53.6,,
1/4/2023 10:21,17.9,53.5,,
1/4/2023 10:26,17.9,53.5,,
1/4/2023 10:31,17.9,53.5,,
1/4/2023 10:36,18,53.5,,
1/4/2023 10:42,18,53.5,,
1/4/2023 10:46,17.9,53.4,,
1/4/2023 10:52,18,53.4,,
1/4/2023 10:57,18,53.4,,
1/4/2023 11:02,18,53.4,,
1/4/2023 11:12,18,53.5,,
1/4/2023 11:17,18,53.5,,
1/4/2023 11:22,18,53.4,,
1/4/2023 11:27,18,53.4,,
1/4/2023 11:32,18,53.4,,
1/4/2023 11:37,18.1,53.6,,
1/4/2023 11:42,18,53.6,,
1/4/2023 11:47,18.1,53.7,,
1/4/2023 11:52,18.1,53.4,,
1/4/2023 11:57,18.1,53.4,,
1/4/2023 12:02,18.1,53.3,,
1/4/2023 12:07,18.1,53.3,,
1/4/2023 12:12,18.1,53.3,,
1/4/2023 12:17,18.1,53.4,,
1/4/2023 12:22,18.1,53.3,,
1/4/2023 12:27,18.1,53.3,,
1/4/2023 12:33,18.1,53.3,,
1/4/2023 12:38,18.1,53.4,,
1/4/2023 12:43,18.1,53.1,,
1/4/2023 12:47,18.2,53.2,,
1/4/2023 12:53,18.2,53.2,,
1/4/2023 12:57,18.1,53.3,,
1/4/2023 13:03,18.1,53.2,,
1/4/2023 13:07,18.1,53.1,,
1/4/2023 13:13,18.1,53.4,,
1/4/2023 13:18,18.1,53.3,,
1/4/2023 13:23,18.1,53.3,,
1/4/2023 13:28,18.1,53.6,,
1/4/2023 13:33,18.1,53.4,,
1/4/2023 13:38,18.1,53.4,,
1/4/2023 13:43,18.2,53.4,,
1/4/2023 13:48,18.2,53.4,,
1/4/2023 13:53,18.2,53.2,,
1/4/2023 13:58,18.2,53,,
1/4/2023 14:03,18.2,53,,
1/4/2023 14:09,18.2,52.9,,
1/4/2023 14:14,18.2,53,,
1/4/2023 14:24,18.2,53.7,,
1/4/2023 14:29,18.2,53.6,,
1/4/2023 14:34,18.3,53.8,,
1/4/2023 14:39,18.2,53.2,,
1/4/2023 14:49,18.2,53.4,,
1/4/2023 14:54,18.3,53.6,,
1/4/2023 14:59,18.2,53.4,,
1/4/2023 15:04,18.2,53.2,,
1/4/2023 15:09,18.2,53.2,,
1/4/2023 15:14,18.2,53.2,,
1/4/2023 15:19,18.2,53.9,,
1/4/2023 15:24,18.2,53.5,,
1/4/2023 15:29,18.2,53.3,,
1/4/2023 15:34,18.2,53.6,,
1/4/2023 15:39,18.2,53.7,,
1/4/2023 15:44,18.2,53.3,,
1/4/2023 15:49,18.2,53.6,,
1/4/2023 15:54,18.2,53.6,,
1/4/2023 15:59,18.2,53.5,,
1/4/2023 16:04,18.2,53.8,,
1/4/2023 16:09,18.3,53.6,,
1/4/2023 16:14,18.3,53.5,,
1/4/2023 16:19,18.2,53.7,,
1/4/2023 16:24,18.2,53.4,,
1/4/2023 16:29,18.3,53.5,,
1/4/2023 16:34,18.3,53.3,,
1/4/2023 16:44,18.2,53.2,,
1/4/2023 16:50,18.3,53.5,,
1/4/2023 16:55,18.3,53.7,,
1/4/2023 17:05,18.3,53,,
1/4/2023 17:10,18.2,53.4,,
1/4/2023 17:15,18.3,53,,
1/4/2023 17:20,18.3,53.1,,
1/4/2023 17:25,18.3,53.2,,
1/4/2023 17:30,18.2,53.2,,
1/4/2023 17:35,18.3,53.4,,
1/4/2023 17:40,18.2,52.9,,
1/4/2023 17:45,18.2,53,,
1/4/2023 17:50,18.2,53.1,,
1/4/2023 17:55,18.3,53.1,,
1/4/2023 18:00,18.3,52.8,,
1/4/2023 18:05,18.3,52.6,,
1/4/2023 18:10,18.2,52.5,,
1/4/2023 18:15,18.2,52.5,,
1/4/2023 18:20,18.2,52.5,,
1/4/2023 18:25,18.2,52.5,,
1/4/2023 18:30,18.2,52.5,,
1/4/2023 18:35,18.2,52.6,,
1/4/2023 18:41,18.2,52.5,,
1/4/2023 18:46,18.2,52.5,,
1/4/2023 18:51,18.2,52.5,,
1/4/2023 18:56,18.2,52.6,,
1/4/2023 19:06,18.2,52.4,,
1/4/2023 19:11,18.2,52.4,,
1/4/2023 19:16,18.2,52.6,,
1/4/2023 19:21,18.2,53.1,,
1/4/2023 19:26,18.2,52.8,,
1/4/2023 19:31,18.2,52.7,,
1/4/2023 19:36,18.2,52.9,,
1/4/2023 19:41,18.2,52.7,,
1/4/2023 19:47,18.2,52.6,,
1/4/2023 19:57,18.2,52.9,,
1/4/2023 20:02,18.2,52.9,,
1/4/2023 20:07,18.2,52.8,,
1/4/2023 20:12,18.2,52.7,,
1/4/2023 20:17,18.2,53.1,,
1/4/2023 20:22,18.2,53.4,,
1/4/2023 20:27,18.2,52.9,,
1/4/2023 20:32,18.2,52.8,,
1/4/2023 20:37,18.1,52.7,,
1/4/2023 20:42,18.1,52.6,,
1/4/2023 20:47,18.1,52.7,,
1/4/2023 20:52,18.1,52.8,,
1/4/2023 20:57,18.1,52.8,,
1/4/2023 21:02,18.1,52.8,,
1/4/2023 21:17,18.1,52.9,,
1/4/2023 21:23,18.1,53,,
1/4/2023 21:38,18.1,52.8,,
1/4/2023 21:43,18.1,52.7,,
1/4/2023 21:48,18.1,52.9,,
1/4/2023 21:53,18.1,53,,
1/4/2023 21:58,18,53,,
1/4/2023 22:03,18.1,53.1,,
1/4/2023 22:08,18,53.2,,
1/4/2023 22:13,18,53.4,,
1/4/2023 22:18,18,53.6,,
1/4/2023 22:28,18,53.8,,
1/4/2023 22:33,18,53.7,,
1/4/2023 22:38,18,53.8,,
1/4/2023 22:48,18,54.1,,
1/4/2023 23:08,18,54,,
1/4/2023 23:34,18,53.5,,
1/4/2023 23:39,18,53.5,,
1/4/2023 23:44,17.9,53.7,,
1/4/2023 23:54,18,53.8,,
1/4/2023 23:59,18,53.8,,
1/5/2023 0:04,17.9,54,,
1/5/2023 0:09,18,54,,
1/5/2023 0:14,17.9,53.9,,
1/5/2023 0:19,18,54,,
1/5/2023 0:24,18,54.1,,
1/5/2023 0:29,18,54.1,,
1/5/2023 0:34,18,54.1,,
1/5/2023 0:39,18,54,,
1/5/2023 0:44,17.9,54,,
1/5/2023 0:49,17.9,54.1,,
1/5/2023 0:54,17.9,54.1,,
1/5/2023 0:59,17.9,54.1,,
1/5/2023 1:09,17.9,54.3,,
1/5/2023 1:14,17.9,54.1,,
1/5/2023 1:19,17.9,54.4,,
1/5/2023 1:24,17.9,54.4,,
1/5/2023 1:29,17.9,54.4,,
1/5/2023 1:34,17.9,54.3,,
1/5/2023 1:39,17.9,54.3,,
1/5/2023 2:04,17.9,54.4,,
1/5/2023 2:24,17.9,54.4,,
1/5/2023 2:29,17.9,54.6,,
1/5/2023 2:34,17.9,54.4,,
1/5/2023 2:39,17.9,54.4,,
1/5/2023 2:44,17.9,54.4,,
1/5/2023 2:49,17.9,54.3,,
1/5/2023 2:54,17.9,54.4,,
1/5/2023 2:59,17.9,54.4,,
1/5/2023 3:04,17.9,54.4,,
1/5/2023 3:10,17.9,54.6,,
1/5/2023 3:15,17.9,54.4,,
1/5/2023 3:20,17.9,54.7,,
1/5/2023 3:25,17.9,54.7,,
1/5/2023 3:30,17.9,54.9,,
1/5/2023 3:35,17.9,54.9,,
1/5/2023 3:40,17.9,54.7,,
1/5/2023 3:45,17.9,54.7,,
1/5/2023 3:50,17.9,54.6,,
1/5/2023 4:00,17.9,55,,
1/5/2023 4:05,17.9,55,,
1/5/2023 4:10,17.9,54.7,,
1/5/2023 4:15,17.9,54.7,,
1/5/2023 4:20,17.8,54.7,,
1/5/2023 4:40,17.8,54.7,,
1/5/2023 5:10,17.8,54.7,,
1/5/2023 5:15,17.8,54.7,,
1/5/2023 5:20,17.8,54.6,,
1/5/2023 5:25,17.8,54.6,,
1/5/2023 5:30,17.8,54.7,,
1/5/2023 5:36,17.8,54.9,,
1/5/2023 5:41,17.8,54.7,,
1/5/2023 5:46,17.8,54.7,,
1/5/2023 5:51,17.8,54.7,,
1/5/2023 5:56,17.8,54.9,,
1/5/2023 6:01,17.9,55,,
1/5/2023 6:11,17.8,55,,
1/5/2023 6:26,17.8,54.7,,
1/5/2023 6:31,17.8,55,,
1/5/2023 6:36,17.8,54.9,,
1/5/2023 6:41,17.8,54.7,,
1/5/2023 6:46,17.8,54.7,,
1/5/2023 6:51,17.8,54.7,,
1/5/2023 6:56,17.8,54.7,,
1/5/2023 7:02,17.8,54.9,,
1/5/2023 7:07,17.8,54.9,,
1/5/2023 7:12,17.8,54.7,,
1/5/2023 7:17,17.8,54.6,,
1/5/2023 7:22,17.8,54.6,,
1/5/2023 7:27,17.8,55,,
1/5/2023 7:32,17.8,55.3,,
1/5/2023 7:37,17.8,55,,
1/5/2023 7:42,17.8,54.9,,
1/5/2023 7:47,17.8,54.7,,
1/5/2023 7:52,17.8,54.6,,
1/5/2023 7:57,17.8,54.7,,
1/5/2023 8:02,17.8,54.7,,
1/5/2023 8:07,17.8,54.9,,
1/5/2023 8:12,17.8,56.3,,
1/5/2023 8:17,17.8,56.6,,
1/5/2023 8:22,17.8,56.6,,
1/5/2023 8:27,17.8,56.6,,
1/5/2023 8:32,17.8,56.4,,
1/5/2023 8:37,17.8,56,,
1/5/2023 8:52,17.9,55.5,,
1/5/2023 8:57,17.9,55.3,,
1/5/2023 9:02,17.9,55.2,,
1/5/2023 9:07,17.9,55,,
1/5/2023 9:17,17.9,54.7,,
1/5/2023 9:22,17.9,54.7,,
1/5/2023 9:27,17.9,54.6,,
1/5/2023 9:32,17.9,54.7,,
1/5/2023 9:37,17.9,54.6,,
1/5/2023 9:47,17.9,54.7,,
1/5/2023 9:52,17.9,54.4,,
1/5/2023 9:57,17.9,54.3,,
1/5/2023 10:02,18,54.1,,
1/5/2023 10:07,18,54,,
1/5/2023 10:12,18,54.1,,
1/5/2023 10:17,18,54,,
1/5/2023 10:22,18,53.9,,
1/5/2023 10:27,18,53.9,,
1/5/2023 10:32,18,54,,
1/5/2023 10:43,18,54,,
1/5/2023 10:48,18,53.9,,
1/5/2023 10:58,18,53.8,,
1/5/2023 11:03,18,53.7,,
1/5/2023 11:08,18,53.7,,
1/5/2023 11:13,18,53.5,,
1/5/2023 11:18,18,53.6,,
1/5/2023 11:23,18,53.5,,
1/5/2023 11:28,18,53.5,,
1/5/2023 11:33,18.1,53.2,,
1/5/2023 11:38,18.1,53.2,,
1/5/2023 11:44,18.1,53.5,,
1/5/2023 11:49,18.1,53.4,,
1/5/2023 11:54,18.1,53.4,,
1/5/2023 11:59,18.1,53.3,,
1/5/2023 12:04,18.1,53.4,,
1/5/2023 12:09,18.1,53.4,,
1/5/2023 12:14,18.1,53.3,,
1/5/2023 12:19,18.1,53.2,,
1/5/2023 12:24,18.1,53.1,,
1/5/2023 12:29,18.1,53.3,,
1/5/2023 12:34,18.1,53.2,,
1/5/2023 12:40,18.1,53.2,,
1/5/2023 12:44,18.1,53.2,,
1/5/2023 12:50,18.1,53.1,,
1/5/2023 12:54,18.2,53.2,,
1/5/2023 13:00,18.2,53.4,,
1/5/2023 13:05,18.2,53.3,,
1/5/2023 13:10,18.1,53.5,,
1/5/2023 13:15,18.2,53.4,,
1/5/2023 13:20,18.2,53.1,,
1/5/2023 13:25,18.2,53.1,,
1/5/2023 13:30,18.2,53.1,,
1/5/2023 13:35,18.2,52.9,,
1/5/2023 13:40,18.2,53,,
1/5/2023 13:45,18.2,52.9,,
1/5/2023 13:50,18.2,52.7,,
1/5/2023 13:55,18.2,52.7,,
1/5/2023 14:00,18.2,52.6,,
1/5/2023 14:05,18.2,52.9,,
1/5/2023 14:11,18.2,52.9,,
1/5/2023 14:16,18.2,52.8,,
1/5/2023 14:21,18.2,52.8,,
1/5/2023 14:26,18.2,53,,
1/5/2023 14:31,18.2,53.2,,
1/5/2023 14:36,18.2,53.2,,
1/5/2023 14:41,18.2,53.9,,
1/5/2023 14:46,18.3,53.1,,
1/5/2023 14:51,18.3,54,,
1/5/2023 14:56,18.2,53,,
1/5/2023 15:01,18.2,53.2,,
1/5/2023 15:06,18.3,53.3,,
1/5/2023 15:11,18.3,53.2,,
1/5/2023 15:16,18.3,53.2,,
1/5/2023 15:22,18.3,53.2,,
1/5/2023 15:27,18.3,53.2,,
1/5/2023 15:32,18.3,53.3,,
1/5/2023 15:37,18.3,53,,
1/5/2023 15:42,18.3,53.1,,
1/5/2023 15:47,18.3,53.4,,
1/5/2023 15:52,18.3,53,,
1/5/2023 15:57,18.2,53,,
1/5/2023 16:02,18.3,53.5,,
1/5/2023 16:07,18.3,53.8,,
1/5/2023 16:12,18.3,53.9,,
1/5/2023 16:17,18.3,54.1,,
1/5/2023 16:22,18.3,54.1,,
1/5/2023 16:27,18.3,53.6,,
1/5/2023 16:32,18.3,53.6,,
1/5/2023 16:38,18.3,53.4,,
1/5/2023 16:43,18.3,53.6,,
1/5/2023 16:48,18.3,53.3,,
1/5/2023 16:58,18.3,53.9,,
1/5/2023 17:03,18.3,53.5,,
1/5/2023 17:08,18.3,53.6,,
1/5/2023 17:13,18.3,54.4,,
1/5/2023 17:18,18.3,53.2,,
1/5/2023 17:23,18.3,53.6,,
1/5/2023 17:28,18.3,53.1,,
1/5/2023 17:33,18.3,53.1,,
1/5/2023 17:38,18.3,53.4,,
1/5/2023 17:43,18.3,54.6,,
1/5/2023 17:48,18.3,53.6,,
1/5/2023 17:53,18.3,54.1,,
1/5/2023 17:58,18.3,53.1,,
1/5/2023 18:03,18.3,53.1,,
1/5/2023 18:08,18.3,52.8,,
1/5/2023 18:13,18.3,52.7,,
1/5/2023 18:18,18.3,52.7,,
1/5/2023 18:28,18.3,52.6,,
1/5/2023 18:33,18.2,52.6,,
1/5/2023 18:38,18.2,52.6,,
1/5/2023 18:43,18.3,52.7,,
1/5/2023 18:48,18.2,52.7,,
1/5/2023 18:53,18.2,52.7,,
1/5/2023 18:58,18.2,52.7,,
1/5/2023 19:03,18.2,52.6,,
1/5/2023 19:09,18.2,52.6,,
1/5/2023 19:14,18.2,52.7,,
1/5/2023 19:19,18.2,52.7,,
1/5/2023 19:24,18.2,52.5,,
1/5/2023 19:29,18.2,52.4,,
1/5/2023 19:34,18.1,52.4,,
1/5/2023 19:39,18.1,52.3,,
1/5/2023 19:44,18.1,52.3,,
1/5/2023 19:49,18.1,52.3,,
1/5/2023 19:54,18.1,52.3,,
1/5/2023 19:59,18.1,52.2,,
1/5/2023 20:04,18.1,52.2,,
1/5/2023 20:10,18.1,52.2,,
1/5/2023 20:15,18.1,52.2,,
1/5/2023 20:20,18.1,52.2,,
1/5/2023 20:25,18.1,52.2,,
1/5/2023 20:30,18.1,52.2,,
1/5/2023 20:35,18.1,52.2,,
1/5/2023 20:45,18.1,52.3,,
1/5/2023 20:50,18.1,53.3,,
1/5/2023 20:55,18.1,53,,
1/5/2023 21:00,18.1,53.1,,
1/5/2023 21:05,18.1,53,,
1/5/2023 21:10,18.1,52.8,,
1/5/2023 21:15,18.1,52.7,,
1/5/2023 21:20,18.1,52.7,,
1/5/2023 21:25,18,52.7,,
1/5/2023 21:30,18,52.9,,
1/5/2023 21:35,18,53,,
1/5/2023 21:40,18,52.9,,
1/5/2023 21:45,18,52.9,,
1/5/2023 21:50,18,52.8,,
1/5/2023 21:55,18,52.8,,
1/5/2023 22:00,18,52.8,,
1/5/2023 22:05,18,52.7,,
1/5/2023 22:10,18,52.6,,
1/5/2023 22:15,18,52.7,,
1/5/2023 22:20,18,52.7,,
1/5/2023 22:25,18,52.7,,
1/5/2023 22:30,18,52.7,,
1/5/2023 22:35,18,52.7,,
1/5/2023 22:40,18,52.7,,
1/5/2023 22:45,18,52.7,,
1/5/2023 22:50,17.9,52.8,,
1/5/2023 22:55,17.9,52.8,,
1/5/2023 23:00,17.9,52.9,,
1/5/2023 23:05,17.9,52.9,,
1/5/2023 23:10,17.9,52.8,,
1/5/2023 23:15,17.9,52.8,,
1/5/2023 23:20,17.9,52.8,,
1/5/2023 23:26,17.9,52.8,,
1/5/2023 23:31,17.9,52.8,,
1/5/2023 23:36,17.9,52.8,,
1/5/2023 23:41,17.9,52.8,,
1/5/2023 23:46,17.9,52.8,,
1/5/2023 23:51,17.9,52.9,,
1/5/2023 23:56,17.9,52.9,,
1/6/2023 0:01,17.9,53,,
1/6/2023 0:06,17.9,53.1,,
1/6/2023 0:11,17.9,53.2,,
1/6/2023 0:16,17.9,53.4,,
1/6/2023 0:21,17.9,53.7,,
1/6/2023 0:26,17.9,53.7,,
1/6/2023 0:31,17.9,53.8,,
1/6/2023 0:36,17.9,53.8,,
1/6/2023 0:41,17.9,54,,
1/6/2023 0:46,17.9,54.3,,
1/6/2023 0:51,17.9,54.4,,
1/6/2023 0:57,17.9,54.3,,
1/6/2023 1:02,17.9,54.1,,
1/6/2023 1:07,17.9,54.1,,
1/6/2023 1:12,17.9,54.4,,
1/6/2023 1:17,17.9,54.4,,
1/6/2023 1:32,17.9,54.7,,
1/6/2023 1:37,17.9,54.6,,
1/6/2023 1:42,17.9,54.7,,
1/6/2023 1:47,17.9,55,,
1/6/2023 1:52,17.9,55,,
1/6/2023 1:57,17.9,54.9,,
1/6/2023 2:02,17.9,54.7,,
1/6/2023 2:07,17.9,54.7,,
1/6/2023 2:13,17.9,54.7,,
1/6/2023 2:18,17.9,54.9,,
1/6/2023 2:28,17.9,54.9,,
1/6/2023 2:33,17.9,54.7,,
1/6/2023 2:38,17.9,54.7,,
1/6/2023 2:43,17.9,54.7,,
1/6/2023 2:48,17.9,54.9,,
1/6/2023 2:58,17.9,54.9,,
1/6/2023 3:03,17.9,54.9,,
1/6/2023 3:08,17.9,54.7,,
1/6/2023 3:18,17.9,54.7,,
1/6/2023 3:23,17.9,55,,
1/6/2023 3:28,17.9,54.9,,
1/6/2023 3:33,17.9,54.7,,
1/6/2023 3:38,17.9,54.7,,
1/6/2023 3:48,17.9,54.9,,
1/6/2023 3:53,17.9,54.9,,
1/6/2023 4:03,17.8,54.9,,
1/6/2023 4:13,17.9,54.7,,
1/6/2023 4:18,17.9,54.9,,
1/6/2023 4:23,17.9,55,,
1/6/2023 4:28,17.9,55,,
1/6/2023 4:33,17.9,54.9,,
1/6/2023 4:38,17.8,54.7,,
1/6/2023 4:43,17.9,54.7,,
1/6/2023 4:48,17.8,54.7,,
1/6/2023 4:53,17.9,54.7,,
1/6/2023 4:58,17.9,54.7,,
1/6/2023 5:03,17.9,54.6,,
1/6/2023 5:08,17.8,54.4,,
1/6/2023 5:13,17.8,54.4,,
1/6/2023 5:18,17.8,54.6,,
1/6/2023 5:23,17.9,54.6,,
1/6/2023 5:28,17.8,54.4,,
1/6/2023 5:33,17.8,54.4,,
1/6/2023 5:38,17.8,54.4,,
1/6/2023 5:43,17.8,54.4,,
1/6/2023 5:49,17.8,54.4,,
1/6/2023 5:59,17.8,54.6,,
1/6/2023 6:04,17.9,54.6,,
1/6/2023 6:09,17.9,54.4,,
1/6/2023 6:14,17.8,54.6,,
1/6/2023 6:19,17.8,54.7,,
1/6/2023 6:24,17.8,54.6,,
1/6/2023 6:29,17.8,54.4,,
1/6/2023 6:34,17.9,54.3,,
1/6/2023 6:39,17.8,54.4,,
1/6/2023 6:44,17.8,54.4,,
