

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
3/1/2022 3:57:40 AM,17.30,75.60
3/1/2022 4:02:49 AM,17.30,75.90
3/1/2022 4:07:47 AM,17.30,76.00
3/1/2022 4:12:46 AM,17.30,75.90
3/1/2022 4:17:50 AM,17.30,75.40
3/1/2022 4:22:39 AM,17.30,75.50
3/1/2022 4:27:30 AM,17.30,75.40
3/1/2022 4:32:28 AM,17.30,75.40
3/1/2022 4:37:33 AM,17.30,75.50
3/1/2022 4:42:28 AM,17.30,75.40
3/1/2022 4:47:22 AM,17.20,75.60
3/1/2022 4:52:31 AM,17.20,75.90
3/1/2022 4:57:38 AM,17.20,75.60
3/1/2022 5:02:46 AM,17.20,75.50
3/1/2022 5:07:52 AM,17.10,75.60
3/1/2022 5:17:36 AM,17.10,75.30
3/1/2022 5:22:45 AM,17.10,75.10
3/1/2022 5:27:40 AM,17.10,75.40
3/1/2022 5:32:46 AM,17.10,75.80
3/1/2022 5:37:36 AM,17.10,76.00
3/1/2022 5:42:41 AM,17.10,75.90
3/1/2022 5:47:32 AM,17.10,75.60
3/1/2022 5:52:26 AM,17.10,76.00
3/1/2022 5:57:18 AM,17.10,75.50
3/1/2022 6:02:17 AM,17.10,75.80
3/1/2022 6:12:21 AM,17.10,76.10
3/1/2022 6:17:26 AM,17.00,76.50
3/1/2022 6:22:26 AM,17.10,76.30
3/1/2022 6:27:20 AM,17.10,76.50
3/1/2022 6:32:21 AM,17.00,76.30
3/1/2022 6:37:14 AM,17.00,76.40
3/1/2022 6:42:13 AM,17.00,76.70
3/1/2022 6:47:08 AM,17.00,76.70
3/1/2022 6:57:14 AM,17.00,76.40
3/1/2022 7:02:16 AM,17.00,76.70
3/1/2022 7:07:22 AM,17.00,76.50
3/1/2022 7:12:25 AM,17.00,76.60
3/1/2022 7:17:16 AM,17.00,76.60
3/1/2022 7:22:17 AM,17.00,76.50
3/1/2022 7:27:16 AM,17.00,76.80
3/1/2022 7:32:19 AM,17.00,77.10
3/1/2022 7:37:28 AM,17.10,77.30
3/1/2022 7:42:29 AM,17.10,77.20
3/1/2022 7:47:38 AM,17.10,77.10
3/1/2022 7:52:41 AM,17.10,77.10
3/1/2022 7:57:35 AM,17.20,76.50
3/1/2022 8:02:41 AM,17.30,76.20
3/1/2022 8:07:31 AM,17.30,76.00
3/1/2022 8:12:42 AM,17.30,76.00
3/1/2022 8:17:45 AM,17.40,75.70
3/1/2022 8:27:41 AM,17.50,75.20
3/1/2022 8:32:33 AM,17.50,75.30
3/1/2022 8:37:33 AM,17.50,74.70
3/1/2022 8:42:23 AM,17.50,74.10
3/1/2022 8:47:27 AM,17.60,74.80
3/1/2022 8:52:18 AM,17.60,74.70
3/1/2022 8:57:23 AM,17.70,74.70
3/1/2022 9:02:25 AM,17.70,74.30
3/1/2022 9:07:25 AM,17.70,73.70
3/1/2022 9:12:23 AM,17.80,73.30
3/1/2022 9:17:20 AM,17.80,72.90
3/1/2022 9:27:08 AM,17.80,72.70
3/1/2022 9:32:04 AM,17.80,72.50
3/1/2022 9:36:55 AM,17.90,72.40
3/1/2022 9:41:53 AM,17.80,72.80
3/1/2022 9:46:44 AM,17.80,72.90
3/1/2022 9:51:42 AM,17.80,72.70
3/1/2022 10:01:47 AM,17.80,73.10
3/1/2022 10:06:40 AM,17.90,73.10
3/1/2022 10:11:32 AM,18.00,73.50
3/1/2022 10:21:36 AM,18.10,72.50
3/1/2022 10:26:27 AM,18.00,72.90
3/1/2022 10:31:34 AM,18.00,73.10
3/1/2022 10:41:34 AM,18.20,73.20
3/1/2022 10:46:43 AM,18.20,72.20
3/1/2022 10:51:33 AM,18.20,72.20
3/1/2022 10:56:38 AM,18.30,71.50
3/1/2022 11:11:30 AM,18.50,70.90
3/1/2022 11:16:36 AM,18.60,70.70
3/1/2022 11:31:24 AM,18.60,70.10
3/1/2022 11:36:22 AM,18.60,70.10
3/1/2022 11:41:27 AM,18.70,70.40
3/1/2022 11:56:31 AM,18.80,70.00
3/1/2022 12:01:29 PM,18.80,69.30
3/1/2022 12:06:33 PM,18.80,68.90
3/1/2022 12:11:36 PM,18.80,68.40
3/1/2022 12:16:26 PM,18.80,67.80
3/1/2022 12:21:37 PM,18.90,67.30
3/1/2022 12:26:39 PM,18.90,66.80
3/1/2022 12:31:38 PM,18.90,67.30
3/1/2022 12:36:46 PM,18.90,66.80
3/1/2022 12:41:54 PM,18.90,66.40
3/1/2022 12:47:00 PM,19.10,66.10
3/1/2022 12:51:50 PM,19.10,66.00
3/1/2022 1:01:55 PM,19.10,64.30
3/1/2022 1:07:01 PM,19.00,65.10
3/1/2022 1:12:00 PM,19.10,65.10
3/1/2022 1:17:09 PM,19.30,64.10
3/1/2022 1:22:14 PM,19.30,63.70
3/1/2022 1:27:18 PM,19.30,63.30
3/1/2022 1:32:16 PM,19.30,63.60
3/1/2022 1:37:25 PM,19.20,63.20
3/1/2022 1:42:16 PM,19.30,63.50
3/1/2022 1:47:15 PM,19.30,62.70
3/1/2022 1:52:14 PM,19.40,62.00
3/1/2022 1:57:12 PM,19.40,61.80
3/1/2022 2:02:03 PM,19.40,62.30
3/1/2022 2:06:59 PM,19.50,62.10
3/1/2022 2:12:08 PM,19.40,61.60
3/1/2022 2:17:17 PM,19.50,62.10
3/1/2022 2:22:16 PM,19.50,62.00
3/1/2022 2:27:09 PM,19.50,62.10
3/1/2022 2:32:04 PM,19.40,61.90
3/1/2022 2:37:05 PM,19.50,62.20
3/1/2022 2:42:05 PM,19.70,61.80
3/1/2022 2:47:06 PM,20.00,60.70
3/1/2022 2:52:06 PM,20.60,58.80
3/1/2022 2:57:10 PM,21.10,56.70
3/1/2022 3:02:06 PM,21.30,56.70
3/1/2022 3:06:57 PM,21.10,56.50
3/1/2022 3:11:55 PM,21.00,57.10
3/1/2022 3:17:05 PM,20.60,58.70
3/1/2022 3:22:06 PM,20.30,60.30
3/1/2022 3:26:56 PM,20.00,60.70
3/1/2022 3:31:50 PM,20.00,60.80
3/1/2022 3:36:51 PM,20.00,61.40
3/1/2022 3:41:56 PM,20.00,61.50
3/1/2022 3:46:49 PM,19.90,61.60
3/1/2022 3:51:47 PM,19.80,62.20
3/1/2022 3:56:42 PM,19.80,62.30
3/1/2022 4:01:38 PM,19.70,62.60
3/1/2022 4:06:36 PM,19.80,62.40
3/1/2022 4:11:45 PM,19.90,62.40
3/1/2022 4:16:40 PM,19.90,62.40
3/1/2022 4:36:34 PM,19.60,63.40
3/1/2022 4:41:43 PM,19.60,64.10
3/1/2022 4:46:37 PM,19.50,64.60
3/1/2022 4:51:43 PM,19.50,64.60
3/1/2022 4:56:40 PM,19.50,65.00
3/1/2022 5:01:46 PM,19.50,65.10
3/1/2022 5:06:45 PM,19.40,65.00
3/1/2022 5:11:48 PM,19.40,65.40
3/1/2022 5:16:45 PM,19.30,65.60
3/1/2022 5:21:41 PM,19.30,65.80
3/1/2022 5:26:36 PM,19.30,66.20
3/1/2022 5:31:44 PM,19.30,66.60
3/1/2022 5:36:43 PM,19.20,67.00
3/1/2022 5:41:43 PM,19.10,67.30
3/1/2022 5:46:36 PM,19.10,67.80
3/1/2022 5:51:35 PM,19.10,67.80
3/1/2022 5:56:42 PM,19.10,67.80
3/1/2022 6:01:42 PM,19.00,68.20
3/1/2022 6:06:50 PM,18.90,68.50
3/1/2022 6:11:49 PM,18.90,68.80
3/1/2022 6:16:52 PM,18.80,69.20
3/1/2022 6:21:52 PM,18.80,69.10
3/1/2022 6:26:45 PM,18.80,69.50
3/1/2022 6:31:49 PM,18.70,69.70
3/1/2022 6:36:47 PM,18.70,70.10
3/1/2022 6:41:54 PM,18.60,70.20
3/1/2022 6:46:51 PM,18.60,70.50
3/1/2022 6:51:56 PM,18.50,70.50
3/1/2022 7:01:58 PM,18.40,71.00
3/1/2022 7:06:59 PM,18.40,71.10
3/1/2022 7:12:06 PM,18.40,70.90
3/1/2022 7:16:57 PM,18.40,71.20
3/1/2022 7:21:51 PM,18.30,71.30
3/1/2022 7:26:58 PM,18.30,71.40
3/1/2022 7:31:51 PM,18.30,71.20
3/1/2022 7:36:53 PM,18.30,71.40
3/1/2022 7:41:48 PM,18.30,71.30
3/1/2022 7:46:47 PM,18.30,71.80
3/1/2022 7:51:42 PM,18.20,71.90
3/1/2022 7:56:48 PM,18.20,72.00
3/1/2022 8:01:49 PM,18.20,72.20
3/1/2022 8:06:55 PM,18.20,71.80
3/1/2022 8:16:52 PM,18.20,71.80
3/1/2022 8:21:57 PM,18.20,72.20
3/1/2022 8:27:01 PM,18.20,72.40
3/1/2022 8:32:04 PM,18.20,72.40
3/1/2022 8:37:00 PM,18.10,72.40
3/1/2022 8:42:10 PM,18.10,72.70
3/1/2022 8:47:15 PM,18.10,72.80
3/1/2022 8:52:22 PM,18.10,73.00
3/1/2022 8:57:16 PM,18.00,73.10
3/1/2022 9:02:09 PM,18.00,73.60
3/1/2022 9:07:18 PM,18.00,73.70
3/1/2022 9:12:21 PM,18.00,73.80
3/1/2022 9:17:10 PM,18.00,73.70
3/1/2022 9:22:10 PM,18.00,73.70
3/1/2022 9:27:10 PM,18.00,74.10
3/1/2022 9:32:17 PM,17.90,74.20
3/1/2022 9:37:18 PM,17.90,74.50
3/1/2022 9:42:23 PM,17.90,75.30
3/1/2022 9:47:23 PM,17.90,75.20
3/1/2022 9:52:20 PM,17.90,75.70
3/1/2022 9:57:12 PM,17.80,76.20
3/1/2022 10:02:16 PM,17.80,76.10
3/1/2022 10:07:07 PM,17.80,76.20
3/1/2022 10:12:01 PM,17.80,76.30
3/1/2022 10:17:10 PM,17.80,76.40
3/1/2022 10:22:08 PM,17.80,76.30
3/1/2022 10:27:03 PM,17.80,76.30
3/1/2022 10:31:59 PM,17.80,76.20
3/1/2022 10:37:02 PM,17.80,75.90
3/1/2022 10:41:56 PM,17.80,75.90
3/1/2022 10:47:07 PM,17.80,75.90
3/1/2022 10:52:02 PM,17.80,75.80
3/1/2022 10:56:59 PM,17.80,75.70
3/1/2022 11:01:59 PM,17.80,75.40
3/1/2022 11:06:56 PM,17.80,75.00
3/1/2022 11:11:51 PM,17.80,74.20
3/1/2022 11:16:53 PM,17.80,74.20
3/1/2022 11:21:49 PM,17.90,73.50
3/1/2022 11:26:49 PM,17.90,74.60
3/1/2022 11:31:58 PM,17.80,75.80
3/1/2022 11:37:06 PM,17.70,76.00
3/1/2022 11:42:05 PM,17.70,76.00
3/1/2022 11:47:14 PM,17.70,76.90
3/1/2022 11:52:14 PM,17.70,77.70
3/1/2022 11:57:17 PM,17.70,77.00
4/1/2022 12:02:19 AM,17.60,77.20
4/1/2022 12:07:19 AM,17.60,76.60
4/1/2022 12:12:26 AM,17.60,76.00
4/1/2022 12:17:25 AM,17.70,74.40
4/1/2022 12:22:34 AM,17.70,73.70
4/1/2022 12:27:37 AM,17.70,76.30
4/1/2022 12:32:27 AM,17.70,74.80
4/1/2022 12:37:37 AM,17.70,75.30
4/1/2022 12:47:44 AM,17.70,74.70
4/1/2022 12:52:40 AM,17.70,73.40
4/1/2022 1:02:44 AM,17.70,75.20
4/1/2022 1:07:43 AM,17.60,75.20
4/1/2022 1:12:46 AM,17.60,72.90
4/1/2022 1:17:49 AM,17.70,72.10
4/1/2022 1:27:32 AM,17.80,71.10
4/1/2022 1:32:29 AM,17.80,70.80
4/1/2022 1:37:23 AM,17.80,70.70
4/1/2022 1:42:18 AM,17.80,70.90
4/1/2022 1:52:07 AM,17.80,70.30
4/1/2022 1:57:16 AM,17.80,70.40
4/1/2022 2:02:06 AM,17.80,70.30
4/1/2022 2:06:57 AM,17.80,70.40
4/1/2022 2:12:03 AM,17.80,70.50
4/1/2022 2:16:59 AM,17.80,70.80
4/1/2022 2:21:52 AM,17.70,70.90
4/1/2022 2:26:43 AM,17.70,70.50
4/1/2022 2:31:48 AM,17.70,70.30
4/1/2022 2:36:57 AM,17.70,70.70
4/1/2022 2:41:57 AM,17.70,71.10
4/1/2022 2:47:07 AM,17.70,71.70
4/1/2022 2:52:08 AM,17.70,72.90
4/1/2022 2:57:11 AM,17.70,73.70
4/1/2022 3:02:09 AM,17.60,74.00
4/1/2022 3:06:59 AM,17.60,74.50
4/1/2022 3:12:07 AM,17.50,75.20
4/1/2022 3:16:57 AM,17.50,76.40
4/1/2022 3:21:57 AM,17.40,77.10
4/1/2022 3:27:05 AM,17.40,77.60
4/1/2022 3:32:02 AM,17.40,78.10
4/1/2022 3:36:52 AM,17.40,78.30
4/1/2022 3:42:01 AM,17.40,78.30
4/1/2022 3:47:06 AM,17.40,78.50
4/1/2022 3:52:05 AM,17.40,78.60
4/1/2022 3:57:08 AM,17.40,78.90
4/1/2022 4:02:11 AM,17.40,78.70
4/1/2022 4:07:15 AM,17.30,78.80
4/1/2022 4:12:14 AM,17.30,78.30
4/1/2022 4:17:13 AM,17.40,77.90
4/1/2022 4:22:16 AM,17.40,77.50
4/1/2022 4:27:23 AM,17.40,77.20
4/1/2022 4:32:18 AM,17.40,76.60
4/1/2022 4:37:19 AM,17.40,75.80
4/1/2022 4:42:16 AM,17.40,75.00
4/1/2022 4:47:06 AM,17.40,74.80
4/1/2022 4:57:13 AM,17.50,73.90
4/1/2022 5:02:17 AM,17.50,73.60
4/1/2022 5:07:08 AM,17.50,73.40
4/1/2022 5:12:06 AM,17.50,73.50
4/1/2022 5:17:08 AM,17.50,73.40
4/1/2022 5:22:15 AM,17.50,73.20
4/1/2022 5:27:13 AM,17.50,73.40
4/1/2022 5:32:04 AM,17.40,73.70
4/1/2022 5:37:01 AM,17.40,73.80
4/1/2022 5:42:02 AM,17.50,74.10
4/1/2022 5:46:53 AM,17.40,74.10
4/1/2022 5:51:46 AM,17.40,74.20
4/1/2022 5:56:51 AM,17.40,74.20
4/1/2022 6:01:44 AM,17.40,74.20
4/1/2022 6:06:35 AM,17.40,73.70
4/1/2022 6:11:24 AM,17.40,73.50
4/1/2022 6:16:28 AM,17.40,73.40
4/1/2022 6:21:22 AM,17.50,73.60
4/1/2022 6:26:32 AM,17.50,73.20
4/1/2022 6:31:42 AM,17.40,73.50
4/1/2022 6:36:36 AM,17.40,73.70
4/1/2022 6:41:25 AM,17.40,74.00
4/1/2022 6:46:36 AM,17.50,73.60
4/1/2022 6:51:45 AM,17.50,73.30
4/1/2022 6:56:53 AM,17.50,72.80
4/1/2022 7:01:50 AM,17.50,73.00
4/1/2022 7:06:42 AM,17.50,72.80
4/1/2022 7:11:42 AM,17.50,71.10
4/1/2022 7:16:47 AM,17.50,71.10
4/1/2022 7:21:45 AM,17.60,70.50
4/1/2022 7:26:37 AM,17.60,70.50
4/1/2022 7:31:46 AM,17.60,70.10
4/1/2022 7:36:42 AM,17.70,70.20
4/1/2022 7:41:42 AM,17.70,69.90
4/1/2022 7:51:27 AM,17.70,69.90
4/1/2022 7:56:34 AM,17.70,69.50
4/1/2022 8:01:36 AM,17.70,69.30
4/1/2022 8:06:46 AM,17.70,68.20
4/1/2022 8:11:52 AM,17.70,68.00
4/1/2022 8:16:47 AM,17.80,67.70
4/1/2022 8:21:53 AM,17.80,66.70
4/1/2022 8:27:00 AM,17.80,66.60
4/1/2022 8:32:01 AM,17.90,65.70
4/1/2022 8:42:09 AM,17.90,66.00
4/1/2022 8:47:08 AM,17.90,66.10
4/1/2022 8:52:11 AM,17.90,65.60
4/1/2022 8:57:19 AM,18.00,65.50
4/1/2022 9:02:29 AM,18.00,64.80
4/1/2022 9:07:39 AM,18.10,64.70
4/1/2022 9:12:43 AM,18.20,64.30
4/1/2022 9:17:40 AM,18.20,64.00
4/1/2022 9:22:39 AM,18.20,64.30
4/1/2022 9:27:48 AM,18.30,63.50
4/1/2022 9:37:50 AM,18.40,62.60
4/1/2022 9:42:45 AM,18.50,61.10
4/1/2022 9:47:35 AM,18.50,60.70
4/1/2022 9:52:33 AM,18.60,60.10
4/1/2022 9:57:34 AM,18.60,59.90
4/1/2022 10:02:26 AM,18.70,58.90
4/1/2022 10:07:33 AM,18.80,58.80
4/1/2022 10:12:39 AM,18.80,58.10
4/1/2022 10:17:31 AM,18.90,57.60
4/1/2022 10:22:36 AM,18.90,58.30
4/1/2022 10:27:33 AM,19.00,57.70
4/1/2022 10:37:32 AM,19.10,56.40
4/1/2022 10:42:35 AM,19.20,56.20
4/1/2022 10:47:30 AM,19.30,55.90
4/1/2022 10:52:26 AM,19.30,56.20
4/1/2022 10:57:26 AM,19.30,56.10
4/1/2022 11:02:33 AM,19.30,55.30
4/1/2022 11:07:29 AM,19.40,55.70
4/1/2022 11:12:29 AM,19.50,55.80
4/1/2022 11:17:37 AM,19.60,55.70
4/1/2022 11:22:30 AM,19.70,55.60
4/1/2022 11:27:30 AM,19.60,55.60
4/1/2022 11:32:31 AM,19.70,56.70
4/1/2022 11:37:31 AM,19.80,56.70
4/1/2022 11:42:28 AM,19.80,56.10
4/1/2022 11:47:34 AM,19.70,56.10
4/1/2022 11:52:28 AM,19.70,56.20
4/1/2022 11:57:18 AM,19.80,56.70
4/1/2022 12:02:09 PM,19.90,56.30
4/1/2022 12:07:09 PM,19.90,55.80
4/1/2022 12:17:06 PM,19.90,55.70
4/1/2022 12:22:11 PM,19.90,55.60
4/1/2022 12:27:16 PM,19.90,55.60
4/1/2022 12:32:12 PM,19.90,55.80
4/1/2022 12:37:17 PM,20.00,56.00
4/1/2022 12:42:20 PM,20.00,55.80
4/1/2022 12:47:24 PM,19.90,56.40
4/1/2022 12:52:22 PM,20.00,56.70
4/1/2022 12:57:27 PM,20.00,56.90
4/1/2022 1:02:22 PM,20.00,56.10
4/1/2022 1:07:14 PM,19.90,56.50
4/1/2022 1:22:16 PM,20.00,56.20
4/1/2022 1:27:15 PM,19.80,56.40
4/1/2022 1:32:16 PM,19.80,56.60
4/1/2022 1:42:18 PM,19.80,57.30
4/1/2022 1:47:16 PM,19.90,58.50
4/1/2022 1:52:19 PM,19.80,59.00
4/1/2022 1:57:21 PM,19.80,58.30
4/1/2022 2:07:22 PM,19.90,57.60
4/1/2022 2:12:21 PM,19.90,57.20
4/1/2022 2:17:19 PM,19.90,57.70
4/1/2022 2:22:16 PM,19.90,57.90
4/1/2022 2:27:24 PM,19.90,58.70
4/1/2022 2:32:28 PM,20.00,59.60
4/1/2022 2:37:28 PM,20.00,60.00
4/1/2022 2:47:16 PM,20.60,58.20
4/1/2022 2:52:12 PM,21.10,57.30
4/1/2022 3:02:11 PM,22.20,54.60
4/1/2022 3:07:06 PM,22.00,55.50
4/1/2022 3:12:09 PM,21.90,55.80
4/1/2022 3:17:03 PM,21.60,56.60
4/1/2022 3:22:07 PM,21.30,57.50
4/1/2022 3:27:09 PM,21.00,58.10
4/1/2022 3:32:11 PM,20.80,59.30
4/1/2022 3:37:17 PM,21.00,58.80
4/1/2022 3:42:10 PM,21.00,58.40
4/1/2022 3:47:12 PM,21.00,59.10
4/1/2022 3:52:18 PM,20.80,58.90
4/1/2022 3:57:19 PM,20.60,60.10
4/1/2022 4:02:24 PM,20.60,60.40
4/1/2022 4:07:32 PM,20.60,61.10
4/1/2022 4:12:29 PM,20.60,61.10
4/1/2022 4:17:38 PM,20.60,61.10
4/1/2022 4:22:42 PM,20.60,61.20
4/1/2022 4:27:43 PM,20.40,61.50
4/1/2022 4:32:35 PM,20.30,62.20
4/1/2022 4:42:40 PM,20.20,63.10
4/1/2022 4:47:30 PM,20.00,63.90
4/1/2022 4:52:36 PM,20.00,64.30
4/1/2022 4:57:35 PM,20.00,64.80
4/1/2022 5:02:35 PM,19.90,64.70
4/1/2022 5:07:30 PM,19.80,64.90
4/1/2022 5:17:25 PM,19.60,65.60
4/1/2022 5:22:21 PM,19.60,66.00
4/1/2022 5:27:17 PM,19.60,66.00
4/1/2022 5:32:18 PM,19.50,65.60
4/1/2022 5:42:14 PM,19.50,65.60
4/1/2022 5:47:03 PM,19.40,66.00
4/1/2022 5:51:56 PM,19.50,65.80
4/1/2022 5:56:54 PM,19.40,66.30
4/1/2022 6:01:44 PM,19.40,66.50
4/1/2022 6:11:38 PM,19.30,67.40
4/1/2022 6:16:34 PM,19.30,68.00
4/1/2022 6:21:42 PM,19.30,68.40
4/1/2022 6:26:33 PM,19.30,68.70
4/1/2022 6:36:24 PM,19.20,69.30
4/1/2022 6:41:21 PM,19.20,69.40
4/1/2022 6:51:17 PM,19.20,69.90
4/1/2022 6:56:18 PM,19.10,70.40
4/1/2022 7:01:27 PM,19.10,70.40
4/1/2022 7:06:20 PM,19.20,70.30
4/1/2022 7:11:27 PM,19.20,70.90
4/1/2022 7:16:36 PM,19.20,70.40
4/1/2022 7:21:44 PM,19.10,71.80
4/1/2022 7:26:54 PM,19.10,72.10
4/1/2022 7:36:46 PM,19.10,72.50
4/1/2022 7:41:53 PM,19.10,72.50
4/1/2022 7:46:48 PM,19.10,73.00
4/1/2022 7:51:50 PM,19.10,73.30
4/1/2022 7:56:51 PM,19.00,73.60
4/1/2022 8:02:00 PM,19.00,73.80
4/1/2022 8:07:04 PM,19.00,73.80
4/1/2022 8:11:54 PM,19.00,74.30
4/1/2022 8:17:05 PM,19.00,74.40
4/1/2022 8:22:11 PM,19.00,74.30
4/1/2022 8:27:20 PM,18.90,74.80
4/1/2022 8:32:26 PM,18.90,74.70
4/1/2022 8:37:26 PM,18.90,74.90
4/1/2022 8:42:33 PM,18.90,75.00
4/1/2022 8:47:25 PM,18.90,75.00
4/1/2022 8:52:29 PM,18.90,75.10
4/1/2022 8:57:26 PM,18.90,75.00
4/1/2022 9:02:33 PM,18.90,75.50
4/1/2022 9:07:32 PM,18.90,75.00
4/1/2022 9:12:30 PM,18.90,75.30
4/1/2022 9:17:36 PM,18.90,75.30
4/1/2022 9:22:29 PM,18.90,75.30
4/1/2022 9:27:24 PM,18.90,75.30
4/1/2022 9:32:30 PM,18.90,75.00
4/1/2022 9:37:26 PM,18.90,74.90
4/1/2022 9:42:24 PM,18.90,75.00
4/1/2022 9:47:27 PM,18.90,75.30
4/1/2022 9:52:30 PM,18.90,75.40
4/1/2022 9:57:35 PM,18.90,75.30
4/1/2022 10:07:30 PM,18.90,75.70
4/1/2022 10:17:34 PM,18.90,76.00
4/1/2022 10:22:41 PM,18.90,76.20
4/1/2022 10:27:39 PM,18.90,76.00
4/1/2022 10:37:35 PM,18.90,76.30
4/1/2022 10:42:24 PM,18.90,76.30
4/1/2022 10:47:32 PM,18.90,76.30
4/1/2022 10:52:29 PM,18.90,76.40
4/1/2022 10:57:36 PM,18.90,76.60
4/1/2022 11:02:35 PM,18.90,76.60
4/1/2022 11:07:25 PM,18.90,76.80
4/1/2022 11:12:15 PM,18.90,76.90
4/1/2022 11:17:05 PM,18.90,76.90
4/1/2022 11:21:55 PM,18.90,76.80
4/1/2022 11:27:03 PM,18.90,77.10
4/1/2022 11:32:01 PM,19.00,77.20
4/1/2022 11:37:10 PM,19.00,77.00
4/1/2022 11:42:10 PM,19.00,77.20
4/1/2022 11:47:03 PM,19.00,77.10
4/1/2022 11:52:00 PM,19.00,77.50
4/1/2022 11:56:59 PM,19.00,77.60
5/1/2022 12:02:07 AM,19.00,77.10
5/1/2022 12:07:07 AM,18.90,77.30
5/1/2022 12:12:02 AM,18.90,77.10
5/1/2022 12:16:58 AM,18.90,77.60
5/1/2022 12:21:56 AM,18.90,78.20
5/1/2022 12:26:59 AM,18.80,79.20
5/1/2022 12:32:08 AM,18.70,79.30
5/1/2022 12:37:03 AM,18.60,79.90
5/1/2022 12:42:03 AM,18.60,80.00
5/1/2022 12:52:19 AM,18.50,80.10
5/1/2022 12:57:19 AM,18.50,80.70
5/1/2022 1:02:18 AM,18.50,81.40
5/1/2022 1:07:10 AM,18.50,82.10
5/1/2022 1:12:04 AM,18.50,82.70
5/1/2022 1:17:03 AM,18.40,82.20
5/1/2022 1:22:06 AM,18.40,82.10
5/1/2022 1:27:12 AM,18.50,81.70
5/1/2022 1:32:06 AM,18.50,82.00
5/1/2022 1:36:58 AM,18.50,81.50
5/1/2022 1:42:01 AM,18.50,81.40
5/1/2022 1:47:08 AM,18.50,81.10
5/1/2022 1:57:12 AM,18.40,81.00
5/1/2022 2:02:04 AM,18.50,81.00
5/1/2022 2:07:10 AM,18.50,81.00
5/1/2022 2:12:20 AM,18.50,80.90
5/1/2022 2:17:19 AM,18.40,81.10
5/1/2022 2:22:17 AM,18.40,81.10
5/1/2022 2:27:16 AM,18.40,81.00
5/1/2022 2:32:21 AM,18.40,80.80
5/1/2022 2:37:29 AM,18.30,81.10
5/1/2022 2:42:38 AM,18.30,81.20
5/1/2022 2:47:34 AM,18.30,81.20
5/1/2022 2:52:24 AM,18.30,81.10
5/1/2022 2:57:19 AM,18.30,81.00
5/1/2022 3:02:09 AM,18.30,80.60
5/1/2022 3:07:01 AM,18.30,80.00
5/1/2022 3:11:58 AM,18.30,79.60
5/1/2022 3:16:49 AM,18.30,79.50
5/1/2022 3:21:40 AM,18.30,78.30
5/1/2022 3:26:31 AM,18.30,78.70
5/1/2022 3:31:33 AM,18.30,78.30
5/1/2022 3:36:30 AM,18.30,78.00
5/1/2022 3:41:38 AM,18.30,77.30
5/1/2022 3:46:30 AM,18.40,77.10
5/1/2022 3:56:39 AM,18.30,75.60
5/1/2022 4:01:28 AM,18.40,75.40
5/1/2022 4:06:22 AM,18.40,75.70
5/1/2022 4:11:25 AM,18.40,75.30
5/1/2022 4:16:23 AM,18.40,75.50
5/1/2022 4:21:15 AM,18.40,75.50
5/1/2022 4:26:07 AM,18.40,75.50
5/1/2022 4:31:07 AM,18.40,75.60
5/1/2022 4:36:01 AM,18.40,75.60
5/1/2022 4:40:56 AM,18.40,75.70
5/1/2022 4:45:49 AM,18.40,75.30
5/1/2022 4:50:50 AM,18.40,74.90
5/1/2022 4:55:54 AM,18.40,75.00
5/1/2022 5:00:53 AM,18.40,74.90
5/1/2022 5:05:59 AM,18.40,74.20
5/1/2022 5:10:49 AM,18.40,74.10
5/1/2022 5:15:53 AM,18.40,73.70
5/1/2022 5:20:49 AM,18.40,73.40
5/1/2022 5:25:45 AM,18.40,73.20
5/1/2022 5:30:52 AM,18.50,72.90
5/1/2022 5:35:48 AM,18.50,73.10
5/1/2022 5:40:40 AM,18.50,73.20
5/1/2022 5:45:49 AM,18.50,72.50
5/1/2022 5:50:52 AM,18.50,72.30
5/1/2022 5:55:59 AM,18.50,71.80
5/1/2022 6:01:03 AM,18.60,71.80
5/1/2022 6:05:55 AM,18.60,71.80
5/1/2022 6:15:46 AM,18.60,71.00
5/1/2022 6:20:49 AM,18.60,71.20
5/1/2022 6:25:49 AM,18.60,71.40
5/1/2022 6:30:50 AM,18.60,71.50
5/1/2022 6:36:00 AM,18.70,71.70
5/1/2022 6:40:59 AM,18.70,71.30
5/1/2022 6:46:07 AM,18.70,71.40
5/1/2022 6:51:02 AM,18.70,71.30
5/1/2022 6:55:51 AM,18.70,71.60
5/1/2022 7:05:35 AM,18.70,71.10
5/1/2022 7:10:44 AM,18.70,70.90
5/1/2022 7:15:37 AM,18.70,71.20
5/1/2022 7:20:30 AM,18.70,71.10
5/1/2022 7:25:20 AM,18.80,70.80
5/1/2022 7:30:31 AM,18.80,70.70
5/1/2022 7:35:36 AM,18.80,70.40
5/1/2022 7:45:31 AM,18.90,70.20
5/1/2022 7:50:38 AM,18.90,70.20
5/1/2022 7:55:46 AM,18.90,70.20
5/1/2022 8:00:51 AM,18.90,70.30
5/1/2022 8:05:55 AM,19.00,70.30
5/1/2022 8:10:49 AM,19.00,69.70
5/1/2022 8:15:49 AM,19.10,69.50
5/1/2022 8:20:56 AM,19.20,69.40
5/1/2022 8:30:57 AM,19.30,67.40
5/1/2022 8:36:05 AM,19.40,67.30
